Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2905|2|0|3|0|0|1|0|0|0
2906|3|0|0|0|2|0|1|0|0
2907|1|0|3|5|0|2|0|4|0
2908|6|7|5|0|3|1|2|0|4
2909|8|1|0|6|4|7|5|2|3
2910|3|0|0|0|4|0|0|1|2
2911|0|0|0|2|1|0|0|0|0
2912|0|0|0|3|2|5|4|1|0
2913|1|5|6|3|0|0|7|2|4
2914|1|0|0|3|0|0|2|0|4
2915|0|5|4|6|0|2|0|1|3
2916|1|2|0|0|0|0|0|0|0
2917|0|0|3|1|0|0|0|2|0
2918|2|6|5|1|0|3|4|7|8
2919|7|4|5|3|2|0|0|6|1
2920|0|0|2|1|5|0|3|0|4
2921|1|0|2|3|0|0|4|0|5
2922|1|2|0|0|0|0|0|0|3
2923|2|3|0|5|0|1|4|0|0
2924|0|6|5|1|2|3|0|4|0
2925|2|3|7|4|1|0|6|0|5
2926|4|3|0|6|1|7|2|5|0
2927|4|2|7|0|3|1|5|6|0
2928|0|0|0|0|0|0|3|2|1
2929|0|2|0|1|0|0|0|0|0
2930|1|0|0|0|0|0|0|0|0
2931|0|0|1|0|3|2|4|0|0
2932|2|3|0|6|4|1|0|0|5
2933|0|2|1|0|0|0|0|0|0
2934|5|7|6|1|4|2|8|3|9
2935|1|0|2|0|0|0|0|0|0
2936|0|0|4|0|0|3|2|0|1
2937|0|0|0|0|0|0|1|0|0
2938|1|0|7|4|3|2|6|8|5
2939|0|0|0|0|2|0|0|1|0
2940|5|7|8|6|3|1|0|2|4
2941|3|1|2|0|0|4|0|0|5
2942|0|4|2|0|7|6|3|1|5
2943|5|4|8|1|3|7|9|2|6
2944|5|4|3|1|7|8|9|2|6
2945|5|0|0|0|2|3|0|1|4
2946|3|0|0|2|0|0|1|0|0
2947|0|0|2|0|4|1|0|0|3
2948|6|0|5|1|4|0|0|3|2
2949|1|0|0|0|0|0|0|0|0
2950|3|1|0|0|0|0|2|4|0
2951|0|3|1|5|0|6|4|2|0
2952|0|1|0|3|0|5|4|2|0
2953|2|0|0|6|1|4|3|0|5
2954|1|0|0|0|2|0|0|0|0
2955|0|0|2|6|1|0|3|4|5
2956|1|5|0|0|4|2|0|3|0
2957|1|4|3|2|0|6|7|5|0
2958|1|2|6|0|0|4|7|3|5
2959|4|3|7|1|6|5|8|2|0
2960|6|3|1|5|0|0|2|0|4
2961|0|1|2|0|0|3|0|0|0
2962|0|4|2|1|0|0|0|0|3
2963|6|0|1|0|7|4|2|5|3
2964|3|2|0|0|0|0|5|1|4
2965|0|1|3|0|5|2|0|0|4
2966|0|0|0|0|0|0|0|0|1
2967|1|0|0|2|0|0|0|0|0
2968|5|7|2|1|3|0|6|4|8
2969|0|2|0|3|1|0|4|5|0
2970|0|0|0|0|2|0|0|1|0
2971|2|4|6|1|8|5|0|7|3
2972|1|2|0|3|0|0|0|0|0
2973|3|0|0|1|2|0|0|0|0
2974|6|4|3|8|5|2|7|0|1
2975|2|3|1|0|0|0|0|0|0
2976|7|4|3|5|8|1|2|0|6
2977|0|0|0|0|0|2|0|0|1
2978|3|4|1|2|0|5|7|0|6
2979|1|0|0|0|0|0|0|0|0
2980|0|0|0|0|2|0|0|3|1
2981|1|0|0|0|0|0|0|0|0
2982|4|3|0|2|0|0|0|0|1
2983|6|3|4|1|5|9|8|7|2
2984|6|5|1|3|2|0|4|0|0
2985|0|4|1|0|0|5|3|2|0
2986|0|0|0|2|0|0|0|1|0
2987|0|0|0|0|0|1|0|0|0
2988|0|2|0|0|0|0|3|0|1
2989|0|3|5|1|2|6|4|0|7
2990|1|8|2|4|7|5|3|9|6
2991|0|0|0|3|2|1|4|0|0
2992|1|6|8|7|5|4|2|3|0
2993|0|2|3|0|0|0|0|0|1
2994|0|0|0|0|0|0|1|0|0
2995|8|5|6|4|3|7|1|9|2
2996|3|0|0|4|7|2|1|6|5
2997|1|8|0|5|4|6|2|3|7
2998|1|4|0|0|0|0|2|0|3
2999|0|0|0|1|2|3|0|0|0
3000|1|6|7|5|2|9|8|3|4
3001|0|1|0|0|0|0|0|0|0
3002|5|7|4|3|6|8|0|2|1
3003|6|4|1|0|0|5|2|3|7
3004|2|0|5|0|1|3|0|4|0
3005|2|0|0|1|3|0|0|0|0
3006|3|4|1|6|9|7|8|2|5
3007|1|3|4|8|2|9|5|6|7
3008|2|6|4|1|9|3|5|8|7
3009|0|0|1|0|0|0|0|0|0
3010|2|3|4|1|0|0|0|0|0
3011|3|0|0|0|1|2|0|0|0
3012|0|5|1|4|3|2|0|6|7
3013|7|6|2|9|1|3|8|4|5
3014|2|0|0|0|0|3|1|0|0
3015|0|2|0|5|0|4|1|0|3
3016|0|2|0|4|0|0|1|0|3
3017|4|7|5|0|6|2|8|3|1
3018|0|0|0|1|0|2|0|0|0
3019|2|6|1|4|0|3|0|0|5
3020|1|6|2|7|0|5|3|8|4
3021|0|0|3|2|0|0|1|0|0
3022|3|7|0|4|6|0|5|1|2
3023|0|0|3|1|0|2|4|0|0
3024|0|0|0|0|1|0|0|0|0
3025|0|0|0|0|0|0|2|0|1
3026|5|6|1|4|0|3|2|0|0
3027|1|0|2|6|0|5|3|4|0
3028|3|0|4|0|1|2|0|0|0
3029|0|2|0|1|0|0|0|0|3
3030|6|0|2|1|3|0|5|4|7
3031|3|8|1|5|2|6|7|4|0
3032|3|6|2|1|4|8|5|0|7
3033|0|1|0|0|0|0|0|2|0
3034|0|0|0|0|0|0|0|0|1
3035|6|1|4|2|3|0|5|0|0
3036|0|4|2|8|1|5|7|3|6
3037|1|0|3|0|0|4|0|0|2
3038|0|0|1|0|0|0|0|0|0
3039|0|5|1|4|0|0|0|3|2
3040|0|1|0|0|0|0|0|0|0
3041|1|5|4|2|7|6|9|3|8
3042|0|5|0|1|2|0|0|4|3
3043|0|0|2|0|0|1|0|0|0
3044|0|0|0|2|0|0|1|0|0
3045|1|4|2|8|6|5|3|7|9
3046|1|0|0|0|0|0|0|0|0
3047|4|0|1|3|0|0|0|0|2
3048|4|7|3|8|6|2|1|9|5
3049|0|1|0|0|2|4|3|0|5
3050|1|4|0|6|0|7|2|3|5
3051|3|0|5|2|4|0|1|0|0
3052|0|2|0|4|6|3|1|7|5
3053|6|8|2|7|4|9|3|1|5
3054|0|0|0|0|0|2|0|1|0
3055|0|0|0|0|0|1|0|0|0
3056|1|0|3|4|5|0|2|0|6
3057|0|0|2|0|0|1|3|4|5
3058|2|3|6|4|1|7|0|0|5
3059|0|6|3|4|1|0|2|5|0
3060|3|0|0|2|6|4|5|7|1
3061|6|3|5|7|1|8|4|9|2
3062|0|1|0|2|3|0|5|4|0
3063|1|0|0|0|3|2|0|0|0
3064|0|5|0|4|0|1|3|2|0
3065|3|1|0|0|4|0|0|0|2
3066|0|0|3|0|0|0|2|0|1
3067|1|0|6|3|5|0|7|4|2
3068|0|0|0|0|0|1|0|0|0
3069|0|0|1|0|0|0|0|2|0
3070|6|4|3|2|5|1|7|8|0
3071|1|0|6|7|5|3|4|0|2
3072|1|2|0|0|0|0|3|0|4
3073|0|1|6|4|0|0|2|3|5
3074|7|4|6|1|0|5|3|2|0
3075|0|2|0|1|3|0|0|0|0
3076|0|4|1|0|2|0|0|3|5
3077|0|0|2|0|3|1|0|0|0
3078|2|0|5|0|0|0|1|4|3
3079|4|0|0|0|6|2|3|1|5
3080|2|0|5|0|0|4|0|1|3
3081|4|5|2|1|0|6|3|0|7
3082|7|1|2|0|4|5|6|0|3
3083|3|2|0|4|5|1|6|0|0
3084|0|2|1|0|0|0|0|0|0
3085|4|0|0|1|0|5|2|3|0
3086|7|5|2|6|4|1|0|3|0
3087|1|0|2|0|5|6|3|4|0
3088|5|2|0|3|1|0|6|4|0
3089|3|2|1|0|0|0|0|0|0
3090|0|0|0|0|0|0|0|0|1
3091|3|1|2|0|0|0|0|0|0
3092|0|0|0|4|0|3|1|5|2
3093|6|4|0|3|5|7|0|2|1
3094|0|2|7|5|6|3|4|1|0
3095|0|1|0|0|0|0|0|0|0
3096|1|8|9|4|5|3|7|6|2
3097|8|4|0|2|1|5|6|3|7
3098|3|5|6|0|1|2|0|7|4
3099|1|0|4|2|0|0|5|3|0
3100|2|0|0|4|0|3|5|0|1
3101|0|1|3|0|0|2|0|4|0
3102|4|1|0|0|0|5|6|3|2
3103|7|1|5|8|2|9|6|3|4
3104|0|1|0|4|3|0|0|2|5
3105|0|6|4|1|5|7|3|2|8
3106|0|1|8|4|3|2|6|7|5
3107|0|0|0|3|0|0|2|1|0
3108|0|0|4|5|0|1|2|0|3
3109|4|7|6|3|2|5|9|1|8
3110|0|0|0|2|0|0|0|0|1
3111|2|5|6|0|4|3|0|1|0
3112|0|0|0|0|0|0|0|1|0
3113|0|0|1|2|5|4|0|3|0
3114|6|7|2|8|3|9|4|1|5
3115|0|0|0|0|0|2|0|0|1
3116|0|0|0|1|4|0|5|3|2
3117|5|6|4|2|8|0|7|1|3
3118|3|0|0|0|1|4|2|0|0
3119|1|0|0|0|0|0|0|0|0
3120|5|8|3|6|1|2|0|7|4
3121|0|0|1|0|0|0|0|0|0
3122|5|0|1|0|4|3|0|2|0
3123|0|3|5|1|4|0|6|0|2
3124|0|0|0|0|0|0|2|0|1
3125|1|6|7|8|4|5|0|3|2
3126|3|5|0|0|0|2|1|0|4
3127|4|0|6|7|5|1|2|0|3
3128|0|0|0|0|0|0|1|0|2
3129|0|7|8|4|5|6|3|1|2
3130|1|0|0|0|0|0|0|3|2
3131|1|6|5|7|2|3|9|8|4
3132|9|3|2|7|1|4|6|8|5
3133|1|3|2|9|8|6|7|4|5
3134|0|0|1|0|0|0|0|0|2
3135|0|0|0|1|3|4|0|5|2
3136|3|0|1|6|4|7|5|2|0
3137|0|3|0|2|0|0|1|0|0
3138|1|0|3|5|0|0|0|2|4
3139|8|7|6|1|2|3|0|5|4
3140|7|4|3|2|5|6|9|1|8
3141|0|5|4|0|2|1|0|0|3
3142|1|0|3|0|0|0|0|2|0
3143|6|3|0|5|0|2|4|0|1
3144|8|4|0|6|3|7|1|5|2
3145|0|0|0|0|1|0|0|2|0
3146|1|0|2|0|3|0|4|0|0
3147|0|2|0|3|0|0|1|0|0
3148|0|3|2|0|4|0|0|1|0
3149|8|6|3|4|7|1|2|9|5
3150|2|0|3|0|0|0|1|0|0
3151|0|0|0|2|0|0|1|0|0
3152|5|2|3|0|7|4|0|6|1
3153|0|1|0|3|4|0|5|2|0
3154|5|2|8|9|4|1|3|7|6
3155|7|4|0|6|2|3|8|1|5
3156|7|1|2|3|6|0|0|5|4
3157|0|2|1|0|0|0|0|0|3
3158|0|8|1|4|6|5|2|3|7
3159|0|0|3|2|0|1|0|0|0
3160|0|4|5|0|3|1|0|2|0
3161|3|6|2|5|1|8|4|9|7
3162|6|5|4|0|0|0|3|1|2
3163|4|0|3|2|0|1|0|0|5
3164|0|2|3|0|4|0|5|0|1
3165|7|3|5|8|2|9|6|1|4
3166|0|0|0|2|0|0|1|0|0
3167|0|0|2|0|1|0|0|3|0
3168|0|0|1|0|2|4|0|0|3
3169|1|0|0|0|0|0|0|0|0
3170|0|0|0|1|2|0|0|0|0
3171|6|5|0|0|3|1|2|4|7
3172|2|0|0|0|5|1|4|3|0
3173|4|6|8|2|3|1|7|0|5
3174|1|2|0|0|0|0|0|0|0
3175|0|0|0|0|0|0|0|0|1
3176|0|0|0|0|2|0|0|0|1
3177|5|3|4|8|7|2|1|6|0
3178|0|6|3|5|0|4|0|2|1
3179|6|2|5|4|8|1|7|3|0
3180|5|3|0|0|0|2|1|0|4
3181|0|1|4|0|0|6|2|3|5
3182|0|2|0|0|0|0|0|1|0
3183|4|2|1|3|7|0|6|8|5
3184|3|0|1|6|2|0|0|4|5
3185|5|6|3|8|4|1|0|7|2
3186|0|0|3|0|4|1|0|2|0
3187|9|6|3|8|1|2|4|7|5
3188|4|5|3|6|0|0|0|1|2
3189|1|0|0|0|0|0|0|0|0
3190|2|0|6|4|3|1|0|7|5
3191|1|3|4|0|0|0|0|0|2
3192|1|2|3|4|6|7|5|0|0
3193|0|0|0|1|0|2|4|3|0
3194|1|5|2|7|3|9|6|8|4
3195|0|0|1|0|0|0|2|3|0
3196|1|3|4|9|7|8|5|6|2
3197|4|1|2|6|3|0|0|0|5
3198|2|3|6|1|0|7|4|0|5
3199|1|2|7|8|5|4|0|3|6
3200|2|0|0|3|0|0|0|1|0
3201|5|3|6|4|7|0|1|2|8
3202|0|0|2|0|0|1|0|3|0
3203|0|0|2|4|0|0|3|0|1
3204|8|0|4|6|1|2|3|7|5
3205|0|0|1|2|0|0|0|0|0
3206|1|0|3|0|0|0|0|0|2
3207|6|4|7|2|8|0|5|1|3
3208|3|0|1|6|4|0|5|7|2
3209|3|5|0|0|0|0|2|4|1
3210|1|6|0|0|3|2|4|5|0
3211|3|0|0|0|2|0|1|4|5
3212|0|2|0|0|4|1|3|5|6
3213|1|5|2|3|4|8|6|9|7
3214|0|1|0|0|0|3|0|2|0
3215|2|5|3|4|0|0|0|1|6
3216|4|0|1|0|0|2|0|0|3
3217|3|5|8|6|7|2|0|4|1
3218|0|0|0|3|5|0|1|2|4
3219|0|1|4|0|0|0|3|2|0
3220|1|0|0|0|0|0|0|0|0
3221|2|4|0|0|0|3|0|1|0
3222|0|0|0|0|1|0|3|0|2
3223|6|0|5|7|4|0|3|2|1
3224|0|0|0|0|1|2|0|0|0
3225|3|7|0|1|4|0|2|6|5
3226|4|6|7|3|2|0|8|5|1
3227|1|0|0|5|0|0|2|3|4
3228|1|7|4|5|9|2|8|3|6
3229|5|4|7|2|1|0|0|3|6
3230|2|0|0|4|3|0|5|0|1
3231|0|4|3|0|7|6|5|1|2
3232|4|8|7|3|1|2|9|6|5
3233|0|4|1|3|0|0|0|2|0
3234|1|0|0|0|0|0|2|0|0
3235|2|0|0|0|0|0|0|1|0
3236|2|4|6|7|1|3|8|9|5
3237|2|4|0|0|0|0|0|1|3
3238|4|0|0|0|1|0|2|5|3
3239|3|8|5|7|9|4|6|2|1
3240|0|0|1|0|0|0|0|0|0
3241|4|3|7|6|0|1|0|2|5
3242|3|2|0|0|0|0|0|1|0
3243|1|3|0|4|2|0|0|0|0
3244|6|1|2|5|3|7|4|8|0
3245|5|7|3|0|4|0|1|6|2
3246|3|2|0|0|0|1|0|0|4
3247|3|2|0|1|0|0|0|5|4
3248|0|2|0|1|0|0|0|3|0
3249|0|0|0|0|0|0|1|0|0
3250|3|4|1|9|8|6|2|7|5
3251|2|4|0|0|0|0|3|0|1
3252|8|2|7|9|4|3|6|5|1
3253|2|0|0|0|1|0|0|0|0
3254|0|0|0|1|0|0|0|0|0
3255|0|2|0|0|3|0|1|0|0
3256|3|4|5|6|2|8|0|1|7
3257|3|5|0|2|6|4|8|7|1
3258|1|8|4|9|5|2|7|3|6
3259|4|0|7|8|1|5|6|3|2
3260|6|2|3|7|8|5|9|1|4
3261|0|4|1|0|0|3|0|0|2
3262|0|1|0|2|0|3|0|0|0
3263|2|4|5|0|7|0|6|3|1
3264|0|0|2|0|1|0|0|0|0
3265|1|8|3|9|7|4|2|6|5
3266|0|1|0|0|4|3|0|0|2
3267|0|5|0|4|3|2|0|1|0
3268|4|0|6|0|2|1|0|3|5
3269|9|5|3|4|1|6|8|7|2
3270|1|7|0|6|8|3|5|2|4
3271|7|1|2|4|9|5|8|6|3
3272|0|0|2|0|1|0|0|3|4
3273|1|0|2|3|5|0|0|0|4
3274|0|1|4|2|0|0|0|5|3
3275|4|0|6|3|2|1|0|5|0
3276|0|0|1|0|0|2|0|0|3
3277|6|7|4|2|1|0|3|5|0
3278|0|0|1|0|0|0|0|0|0
3279|7|6|0|1|0|5|2|4|3
3280|5|2|0|0|6|1|4|0|3
3281|0|3|1|0|0|6|4|2|5
3282|3|0|0|2|0|0|1|0|0
3283|1|5|6|0|0|2|0|4|3
3284|0|1|0|0|0|0|0|0|0
3285|4|1|9|7|6|2|5|8|3
3286|0|4|6|1|0|5|2|0|3
3287|6|1|4|9|5|8|2|3|7
3288|1|0|0|0|0|0|0|0|0
3289|3|7|4|6|8|1|5|9|2
3290|0|0|2|1|0|0|0|0|0
3291|4|0|2|0|0|0|0|1|3
3292|0|1|0|0|0|0|0|0|0
3293|2|4|1|0|5|6|8|7|3
3294|0|1|0|3|2|0|0|0|4
3295|2|0|0|0|0|1|0|0|0
3296|4|0|3|1|0|0|0|2|0
3297|6|3|7|1|0|4|0|5|2
3298|1|4|0|6|5|7|3|2|0
3299|4|1|0|0|3|0|0|0|2
3300|3|2|5|0|1|0|0|6|4
3301|1|0|0|0|0|0|0|0|0
3302|6|3|7|4|0|5|8|2|1
3303|3|8|1|9|5|2|7|6|4
3304|0|0|0|1|3|2|5|0|4
3305|2|0|1|0|0|0|0|3|4
3306|0|0|4|1|0|0|3|0|2
3307|0|0|0|2|0|1|0|0|3
3308|0|0|0|1|2|0|3|0|0
3309|2|0|0|0|0|0|3|1|0
3310|1|4|0|0|5|0|0|3|2
3311|2|7|3|4|1|6|9|5|8
3312|0|4|0|1|5|0|2|0|3
3313|6|1|3|5|2|4|8|7|0
3314|2|3|4|0|5|1|0|0|0
3315|0|0|0|2|0|0|0|3|1
3316|0|0|0|1|0|0|0|0|0
3317|1|6|7|3|2|0|4|8|5
3318|5|8|1|4|2|6|3|9|7
3319|0|0|1|0|0|0|0|0|0
3320|8|1|5|0|7|2|3|6|4
3321|1|0|2|3|6|8|7|4|5
3322|1|4|6|8|2|7|5|9|3
3323|4|0|2|7|8|1|3|5|6
3324|6|9|8|4|1|5|2|3|7
3325|2|0|0|4|5|1|3|0|0
3326|0|0|0|0|2|1|0|0|3
3327|2|1|5|6|8|7|3|9|4
3328|6|1|0|8|3|5|4|2|7
3329|0|0|5|4|7|3|6|2|1
3330|8|2|5|3|6|4|1|7|9
3331|2|0|0|0|0|1|0|0|0
3332|0|3|0|2|1|0|0|0|0
3333|0|0|0|1|0|0|2|0|0
3334|0|0|2|3|4|5|6|0|1
3335|5|4|2|1|7|0|6|3|8
3336|1|0|2|3|4|0|0|0|0
3337|5|4|2|9|7|1|8|3|6
3338|5|4|8|1|6|7|0|2|3
3339|1|3|7|8|5|6|2|0|4
3340|3|1|8|7|5|2|6|4|9
3341|0|0|0|0|1|0|2|0|0
3342|7|1|3|0|6|0|4|5|2
3343|6|8|3|1|9|5|4|7|2
3344|0|0|3|2|4|6|5|1|7
3345|2|1|0|3|0|0|0|0|0
3346|6|0|3|2|1|0|5|0|4
3347|0|0|0|0|4|0|2|3|1
3348|0|0|1|0|0|0|2|3|0
3349|5|0|0|3|0|4|0|2|1
3350|4|0|1|3|0|0|2|0|0
3351|7|4|6|3|5|1|0|0|2
3352|5|8|7|6|3|4|0|1|2
3353|1|2|8|6|7|5|3|0|4
3354|2|3|1|0|0|0|0|0|0
3355|0|2|0|0|0|0|1|0|0
3356|5|0|0|6|4|1|2|7|3
3357|0|0|0|1|0|0|0|0|0
3358|4|1|5|6|2|7|0|8|3
3359|2|7|5|3|0|6|1|0|4
3360|0|1|0|0|0|3|0|2|0
3361|6|2|8|4|7|5|9|3|1
3362|7|2|0|6|5|3|4|0|1
3363|0|0|0|0|0|0|0|0|1
3364|0|0|3|0|2|0|0|1|0
3365|6|3|0|1|5|4|0|2|7
3366|3|2|0|0|0|0|0|0|1
3367|1|3|4|6|0|0|5|2|0
3368|3|9|6|7|1|8|4|2|5
3369|5|8|4|0|2|3|6|1|7
3370|4|1|0|6|5|8|7|2|3
3371|7|0|4|5|3|6|2|0|1
3372|0|6|5|0|2|3|1|0|4
3373|3|5|1|0|4|2|0|6|0
3374|4|0|2|8|1|7|3|6|5
3375|3|0|0|0|0|0|1|2|0
3376|0|0|3|0|1|0|0|0|2
3377|3|2|4|1|0|0|6|0|5
3378|9|8|5|3|1|2|4|6|7
3379|1|0|0|4|3|0|2|0|0
3380|2|1|5|0|0|0|4|0|3
3381|0|0|0|0|1|0|0|0|0
3382|1|8|5|3|4|6|9|2|7
3383|0|0|0|0|0|0|0|0|1
3384|2|1|0|0|0|0|0|3|0
3385|0|3|2|1|0|4|6|0|5
3386|5|0|4|3|8|6|7|1|2
3387|0|0|4|2|0|0|3|1|0
3388|2|0|0|0|1|0|0|0|0
3389|5|4|2|0|0|0|1|3|0
3390|8|7|2|5|6|4|9|3|1
3391|0|0|0|1|3|0|2|0|0
3392|1|2|4|7|5|0|3|0|6
3393|0|0|0|0|2|0|1|0|0
3394|0|1|0|0|0|0|0|0|0
3395|0|0|1|0|0|0|0|0|0
3396|1|9|2|3|5|4|7|6|8
3397|6|7|3|9|8|2|5|4|1
3398|2|0|1|4|3|0|0|0|0
3399|0|0|0|0|0|2|1|0|0
3400|3|0|0|1|2|0|0|0|0
3401|1|8|5|4|7|0|2|3|6
3402|0|0|2|0|0|0|1|0|0
3403|0|2|0|0|0|1|0|0|0
3404|1|2|0|0|0|0|0|0|0
3405|0|0|0|0|1|0|0|0|0
3406|3|0|8|4|2|1|6|7|5
3407|0|2|1|3|0|0|0|0|0
3408|0|2|0|4|3|0|1|0|0
3409|0|4|0|3|1|2|0|0|0
3410|4|3|0|1|0|0|0|2|0
3411|0|0|0|0|0|0|0|1|0
3412|4|6|0|1|5|3|2|7|0
3413|0|0|0|1|0|0|0|0|0
3414|0|0|0|3|1|0|2|0|0
3415|2|0|0|3|0|0|0|1|0
3416|0|0|1|0|0|0|0|0|0
3417|1|2|0|0|0|3|0|0|0
3418|0|0|0|0|0|0|0|0|1
3419|0|0|0|0|3|2|0|1|4
3420|7|4|2|9|3|8|5|1|6
3421|5|6|9|7|4|8|2|3|1
3422|0|3|2|5|1|0|0|4|0
3423|3|7|9|8|2|1|5|4|6
3424|5|2|0|3|0|4|1|7|6
3425|2|0|0|3|0|0|4|0|1
3426|0|0|1|0|0|3|0|0|2
3427|0|0|2|1|0|0|0|0|0
3428|0|0|0|0|0|0|0|0|1
3429|5|1|4|6|9|7|8|2|3
3430|2|5|8|1|6|7|4|3|9
3431|0|1|4|0|0|6|2|5|3
3432|0|0|0|0|0|2|0|0|1
3433|2|0|0|0|0|0|1|0|0
3434|1|5|4|0|6|0|2|0|3
3435|6|7|8|1|9|5|2|4|3
3436|4|3|1|7|8|2|6|5|0
3437|8|6|7|1|2|5|0|4|3
3438|0|1|0|2|0|0|5|4|3
3439|0|5|0|6|3|4|2|1|0
3440|2|1|0|4|0|3|0|0|0
3441|1|4|3|6|9|8|2|7|5
3442|1|0|0|0|0|0|0|0|0
3443|0|0|3|0|0|0|2|0|1
3444|0|0|3|0|2|6|1|4|5
3445|0|0|0|1|2|0|0|0|0
3446|1|3|5|0|2|0|6|4|0
3447|0|6|4|0|2|5|1|7|3
3448|0|6|5|1|0|0|2|4|3
3449|0|6|2|4|3|1|0|5|0
3450|0|1|3|5|4|6|7|2|8
3451|1|0|2|0|0|0|0|0|0
3452|0|4|1|0|0|5|2|3|0
3453|0|1|0|0|0|0|0|0|0
3454|3|1|2|4|8|5|7|0|6
3455|2|4|0|1|3|0|0|0|0
3456|6|8|5|7|1|4|2|0|3
3457|6|1|5|2|4|3|0|0|0
3458|2|1|3|5|7|6|4|8|9
3459|0|1|0|0|0|0|0|0|0
3460|0|1|0|0|2|0|0|0|0
3461|0|0|1|2|0|0|0|0|0
3462|2|0|4|0|0|3|0|1|0
3463|0|4|2|0|3|0|1|0|0
3464|7|5|9|4|3|2|1|6|8
3465|2|0|6|1|0|7|3|4|5
3466|3|0|2|5|0|4|0|1|0
3467|0|1|0|2|3|0|0|0|0
3468|0|0|0|0|0|0|1|0|0
3469|0|0|1|3|0|2|0|0|0
3470|4|0|1|3|2|0|0|5|0
3471|1|2|0|4|0|0|5|3|0
3472|1|6|4|7|3|2|5|0|0
3473|1|0|5|0|4|3|2|0|0
3474|1|4|6|0|0|2|3|0|5
3475|5|7|1|3|8|4|2|6|0
3476|0|0|1|3|0|0|0|2|0
3477|0|0|0|0|1|0|2|0|0
3478|3|2|0|4|1|7|6|5|8
3479|2|0|1|0|0|0|0|3|0
3480|0|1|0|0|0|2|0|0|0
3481|0|0|0|4|1|2|0|5|3
3482|4|6|8|5|1|9|3|7|2
3483|0|5|4|0|1|3|0|0|2
3484|4|2|5|3|0|0|1|0|0
3485|7|3|2|1|6|8|4|9|5
3486|0|0|0|0|0|0|0|0|1
3487|7|5|3|1|6|0|0|4|2
3488|1|0|0|0|0|0|0|0|0
3489|0|1|0|0|0|0|0|0|0
3490|3|0|4|0|2|1|5|0|0
3491|0|2|0|0|1|4|0|0|3
3492|0|2|4|0|5|0|0|3|1
3493|1|0|0|0|0|0|0|0|0
3494|2|5|3|6|0|7|4|1|0
3495|3|4|2|0|0|0|1|0|0
3496|2|1|7|8|3|5|4|0|6
3497|2|6|5|7|3|0|1|4|0
3498|0|0|0|2|1|4|3|0|0
3499|0|0|1|0|0|0|0|0|2
3500|6|4|0|2|3|1|5|0|7
3501|0|0|0|0|0|1|0|0|0
3502|2|5|7|4|9|8|3|1|6
3503|3|0|0|1|0|0|0|0|2
3504|1|4|5|2|0|0|0|0|3
3505|0|1|0|2|0|0|0|0|0
3506|0|2|4|3|0|0|0|1|0
3507|5|3|6|4|0|2|0|1|0
3508|2|3|1|0|0|0|0|0|0
3509|1|0|0|0|0|0|0|0|0
3510|2|0|0|0|3|0|1|0|0
3511|4|7|1|8|3|0|5|2|6
3512|1|3|0|0|2|4|0|0|0
3513|1|4|3|0|6|0|0|2|5
3514|1|0|4|5|2|0|0|0|3
3515|0|0|0|0|0|0|1|0|0
3516|0|2|0|0|0|1|0|0|0
3517|0|7|3|1|2|6|8|5|4
3518|0|1|0|0|0|0|0|2|0
3519|0|4|0|1|0|3|2|0|0
3520|0|3|0|0|0|1|0|0|2
3521|6|5|0|0|3|0|2|4|1
3522|0|0|0|0|0|0|0|1|0
3523|4|1|5|0|6|0|3|7|2
3524|0|0|3|0|0|1|0|0|2
3525|0|0|0|5|1|3|0|2|4
3526|7|1|0|2|6|4|5|8|3
3527|2|0|3|0|1|0|0|0|0
3528|1|0|0|0|0|0|0|0|0
3529|1|5|0|4|0|0|2|3|0
3530|0|0|0|0|0|0|1|0|0
3531|1|0|0|2|0|3|0|0|4
3532|0|3|0|0|2|4|0|1|0
3533|0|0|1|0|0|0|0|0|0
3534|0|0|5|0|1|4|6|2|3
3535|1|0|0|0|0|2|0|0|0
3536|1|0|3|0|2|6|0|4|5
3537|0|3|2|0|0|1|4|0|0
3538|1|0|0|0|0|0|0|2|0
3539|3|2|0|5|4|7|6|8|1
3540|3|8|2|6|5|1|0|4|7
3541|7|4|6|8|2|1|3|5|9
3542|0|0|3|0|0|0|1|2|0
3543|8|5|4|2|7|1|3|6|0
3544|0|1|3|8|2|7|4|5|6
3545|0|0|0|2|0|4|3|1|5
3546|5|2|0|0|1|0|4|3|0
3547|0|0|0|2|1|0|0|0|0
3548|6|8|5|3|2|4|1|0|7
3549|0|0|0|0|0|0|1|0|0
3550|2|5|6|0|0|0|1|4|3
3551|0|0|0|4|0|0|3|1|2
3552|0|0|0|0|0|0|0|1|2
3553|7|2|5|3|9|4|6|1|8
3554|0|0|0|3|0|1|2|0|0
3555|0|1|0|0|0|0|2|0|3
3556|0|2|0|0|0|1|0|0|0
3557|0|5|0|0|4|1|2|0|3
3558|0|0|0|0|1|0|0|2|3
3559|0|0|0|0|0|0|0|1|2
3560|5|2|0|0|4|3|6|1|0
3561|0|1|0|0|2|0|3|0|0
3562|3|1|2|0|0|0|0|0|0
3563|4|6|2|7|3|8|9|5|1
3564|5|2|4|0|3|0|0|0|1
3565|0|0|0|0|1|0|0|0|0
