Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
3250|3|1|7|0|5|2|4|6|0
3251|0|5|0|0|2|0|1|4|3
3252|5|4|3|7|0|0|1|2|6
3253|5|3|1|2|0|4|0|0|6
3254|2|1|7|3|4|6|5|0|0
3255|0|0|0|0|0|0|0|0|1
3256|0|3|5|4|0|1|0|0|2
3257|0|3|0|2|6|4|0|5|1
3258|5|9|3|7|1|2|6|4|8
3259|1|8|9|3|5|6|7|4|2
3260|0|4|0|6|5|2|0|1|3
3261|0|7|5|1|6|3|4|2|8
3262|0|0|0|1|0|3|4|2|5
3263|0|1|0|2|4|3|0|0|5
3264|0|4|2|3|0|1|5|0|0
3265|0|0|0|1|0|0|0|0|0
3266|0|0|0|0|1|0|0|2|0
3267|0|0|0|0|0|1|2|3|0
3268|3|2|4|6|5|1|9|7|8
3269|0|0|0|1|0|3|2|0|4
3270|4|2|3|0|0|1|5|0|0
3271|2|0|0|0|0|0|0|0|1
3272|0|1|0|0|2|3|0|4|5
3273|0|1|2|4|0|0|3|0|0
3274|0|5|0|4|6|3|1|0|2
3275|2|0|1|0|0|0|4|3|0
3276|2|0|3|4|0|0|5|1|6
3277|1|0|0|0|0|0|0|0|0
3278|3|0|0|2|0|1|4|0|0
3279|0|0|0|1|2|3|0|0|0
3280|0|2|4|3|7|1|0|6|5
3281|2|1|5|3|8|6|0|7|4
3282|4|2|1|0|0|3|0|0|5
3283|0|0|0|2|0|0|1|0|0
3284|0|7|6|3|4|1|2|0|5
3285|1|6|2|3|8|7|9|5|4
3286|2|3|0|0|1|0|0|0|0
3287|2|0|4|0|5|0|3|0|1
3288|0|0|2|0|3|1|0|0|0
3289|4|0|1|3|0|0|0|0|2
3290|1|0|0|0|0|0|0|0|0
3291|4|6|3|0|0|0|1|2|5
3292|0|2|0|0|0|0|0|0|1
3293|5|3|1|7|8|6|2|4|9
3294|0|0|1|0|0|0|2|0|0
3295|0|0|4|0|3|2|0|1|5
3296|1|7|6|3|4|0|5|2|8
3297|1|0|3|0|2|0|0|0|0
3298|5|2|0|8|6|3|1|4|7
3299|2|5|3|0|0|0|0|4|1
3300|0|0|0|1|0|0|0|0|0
3301|4|1|8|3|5|0|7|2|6
3302|1|0|0|0|0|0|0|0|0
3303|0|2|6|1|0|3|4|5|0
3304|0|1|0|6|2|3|0|5|4
3305|4|1|5|3|8|6|0|2|7
3306|0|1|0|0|5|3|4|2|0
3307|0|1|0|0|0|0|0|0|0
3308|4|0|2|1|5|0|0|3|0
3309|0|3|0|0|1|2|0|4|0
3310|8|3|0|2|5|1|7|4|6
3311|0|0|0|0|0|0|0|0|1
3312|9|1|3|4|2|6|8|5|7
3313|1|5|9|7|4|6|3|8|2
3314|7|5|4|0|2|1|6|0|3
3315|0|0|0|0|0|1|0|0|0
3316|0|0|0|0|0|0|0|1|0
3317|7|6|5|2|0|1|4|3|8
3318|0|0|1|0|0|0|0|0|0
3319|1|0|0|0|0|0|0|2|0
3320|0|1|2|0|0|0|0|0|0
3321|1|6|4|0|2|7|5|8|3
3322|1|2|0|5|6|4|0|0|3
3323|3|5|0|0|0|4|2|1|0
3324|1|3|0|5|0|4|0|0|2
3325|2|6|4|5|3|0|0|1|7
3326|4|1|0|0|3|0|0|0|2
3327|0|1|4|0|5|0|3|2|0
3328|1|3|7|6|5|2|0|0|4
3329|0|0|5|3|0|1|4|0|2
3330|0|0|0|0|1|2|0|0|0
3331|0|7|6|0|5|3|1|4|2
3332|0|0|0|2|0|0|1|0|3
3333|0|2|0|4|0|3|1|0|0
3334|0|1|0|0|0|0|0|0|0
3335|7|1|8|3|6|4|9|5|2
3336|0|0|0|0|0|0|0|1|0
3337|2|0|3|5|6|1|0|4|0
3338|6|1|7|8|0|5|2|4|3
3339|1|0|2|0|0|0|0|0|0
3340|4|5|3|0|2|1|0|6|0
3341|0|1|0|0|0|0|0|0|0
3342|4|6|1|3|2|5|0|0|0
3343|4|2|3|7|0|5|6|1|0
3344|0|0|1|0|0|0|0|0|0
3345|4|7|3|8|1|2|6|5|9
3346|0|2|0|0|3|0|0|1|0
3347|0|0|0|0|2|0|1|0|0
3348|9|1|4|3|8|5|6|2|7
3349|2|4|7|1|0|6|8|5|3
3350|0|0|1|0|0|0|0|2|0
3351|0|3|1|0|0|0|0|0|2
3352|3|4|6|0|8|1|7|5|2
3353|1|0|8|2|6|3|5|7|4
3354|0|1|7|0|6|3|4|2|5
3355|3|0|2|0|0|1|4|0|0
3356|5|3|0|0|4|2|6|0|1
3357|2|1|5|7|8|6|0|3|4
3358|3|0|5|0|2|4|0|0|1
3359|3|0|2|0|0|0|0|1|0
3360|4|3|0|2|1|5|6|7|8
3361|1|0|4|6|2|0|3|0|5
3362|3|2|0|0|7|1|5|6|4
3363|2|5|6|1|7|4|9|8|3
3364|0|0|1|0|0|0|0|0|2
3365|0|2|0|0|0|0|0|0|1
3366|3|0|0|4|7|5|1|2|6
3367|0|5|1|0|3|0|4|2|0
3368|0|0|2|0|0|0|1|3|0
3369|3|0|0|2|4|0|0|1|0
3370|0|0|7|6|5|2|1|4|3
3371|0|0|0|0|0|3|0|1|2
3372|0|0|2|0|0|1|0|3|0
3373|1|0|0|0|4|0|0|2|3
3374|0|5|2|0|6|0|3|1|4
3375|0|2|4|1|0|0|0|0|3
3376|8|6|2|1|3|9|5|4|7
3377|0|1|2|0|0|0|0|0|0
3378|2|6|7|4|3|1|5|0|0
3379|2|3|4|1|5|6|7|9|8
3380|0|1|0|2|0|0|0|0|0
3381|0|0|0|0|0|1|0|0|0
3382|6|2|1|5|0|0|4|3|0
3383|5|1|3|4|0|8|6|7|2
3384|2|1|0|4|0|0|0|3|0
3385|0|1|0|0|0|0|0|0|0
3386|0|2|3|0|0|1|0|0|0
3387|4|0|7|3|2|1|5|6|0
3388|0|3|6|5|4|0|2|1|0
3389|1|2|0|0|0|0|3|0|0
3390|3|5|8|6|4|9|1|2|7
3391|6|3|1|2|4|0|0|5|0
3392|3|2|0|0|0|1|0|5|4
3393|8|0|2|5|3|6|7|4|1
3394|3|4|1|0|0|0|0|0|2
3395|4|2|3|0|0|0|0|0|1
3396|0|0|0|1|0|0|0|0|0
3397|0|0|0|0|1|0|3|2|0
3398|3|4|1|5|7|9|8|2|6
3399|0|4|3|0|0|2|0|1|0
3400|6|5|7|0|2|4|3|0|1
3401|0|3|0|2|4|0|5|1|0
3402|0|0|0|0|0|0|1|0|0
3403|0|1|0|2|3|0|0|0|0
3404|0|5|0|3|1|6|2|0|4
3405|0|7|4|1|2|0|3|6|5
3406|0|0|0|1|0|0|0|0|0
3407|0|0|2|1|0|0|0|0|0
3408|2|0|0|0|3|0|0|1|0
3409|3|0|4|0|2|0|0|0|1
3410|0|0|2|0|0|3|0|0|1
3411|0|5|3|0|2|4|0|0|1
3412|1|0|0|0|0|0|0|0|0
3413|1|0|0|0|0|0|0|0|0
3414|6|5|8|3|4|7|0|2|1
3415|0|1|0|0|0|0|2|3|0
3416|0|0|0|1|0|0|0|2|0
3417|2|0|0|1|3|0|0|0|0
3418|0|0|0|0|2|0|0|3|1
3419|4|2|6|1|0|3|7|0|5
3420|2|3|0|0|0|1|5|0|4
3421|0|2|0|0|3|4|0|0|1
3422|2|5|3|1|6|0|0|7|4
3423|0|3|4|7|2|5|0|6|1
3424|3|6|1|8|2|5|7|0|4
3425|5|4|8|7|9|3|1|6|2
3426|2|0|5|7|4|1|3|0|6
3427|0|2|0|0|3|0|0|4|1
3428|4|7|0|1|8|6|2|3|5
3429|0|1|0|0|0|0|0|0|2
3430|7|1|3|2|9|6|4|5|8
3431|2|0|1|0|3|0|0|0|4
3432|4|1|5|3|2|0|0|0|6
3433|0|1|0|4|0|3|2|0|0
3434|6|3|1|0|2|7|5|4|8
3435|0|0|0|0|0|0|1|0|0
3436|7|0|3|4|1|6|0|2|5
3437|4|0|0|1|3|6|5|0|2
3438|0|0|7|5|2|3|1|6|4
3439|4|5|6|3|2|0|8|1|7
3440|7|1|0|2|3|0|5|6|4
3441|0|0|0|0|0|0|0|1|2
3442|1|4|6|3|8|9|2|7|5
3443|7|6|5|1|4|2|8|3|0
3444|2|0|1|5|4|0|6|3|7
3445|0|0|0|0|0|0|1|0|0
3446|0|2|0|4|3|5|1|6|0
3447|0|0|0|0|0|0|1|0|0
3448|1|2|6|4|8|0|7|5|3
3449|1|3|0|0|2|5|4|0|0
3450|0|0|0|0|1|0|0|0|0
3451|0|0|0|0|0|0|1|0|0
3452|0|0|3|4|0|1|0|2|0
3453|1|0|0|2|3|0|0|0|0
3454|0|4|1|2|3|0|0|0|0
3455|0|0|2|3|0|1|0|0|0
3456|0|1|2|6|3|7|0|4|5
3457|0|1|0|0|0|0|0|0|2
3458|3|1|4|6|0|7|2|5|0
3459|4|2|0|3|5|1|6|0|0
3460|0|0|0|0|0|0|1|0|0
3461|3|5|2|0|1|7|0|4|6
3462|0|0|0|0|1|0|0|0|0
3463|2|0|0|1|0|0|0|0|3
3464|3|1|0|5|0|4|2|6|0
3465|5|0|1|7|8|6|3|2|4
3466|0|3|0|1|0|0|4|0|2
3467|5|0|0|1|0|4|0|3|2
3468|4|3|0|1|0|0|0|2|5
3469|0|1|6|5|0|0|3|2|4
3470|0|1|7|5|3|0|6|4|2
3471|0|1|0|3|2|0|0|0|0
3472|2|3|0|0|1|0|0|0|0
3473|0|0|0|3|0|0|0|1|2
3474|0|1|0|0|0|0|0|0|0
3475|0|0|1|0|3|2|0|4|0
3476|2|1|0|0|3|0|0|0|0
3477|7|8|3|4|6|2|1|9|5
3478|7|2|4|5|3|6|0|0|1
3479|0|0|0|0|0|3|2|4|1
3480|0|0|0|0|0|0|0|1|0
3481|0|0|0|0|0|0|0|2|1
3482|5|3|7|4|1|9|8|2|6
3483|3|4|0|0|2|0|0|0|1
3484|0|4|1|2|0|3|0|0|0
3485|7|6|3|5|2|1|0|4|0
3486|0|1|5|0|0|3|2|4|6
3487|7|8|6|5|0|4|3|2|1
3488|0|3|4|0|1|2|0|0|0
3489|0|1|2|0|0|0|0|0|0
3490|0|0|1|0|2|0|0|0|0
3491|3|1|0|0|0|2|0|0|0
3492|5|0|0|0|4|1|3|0|2
3493|2|3|0|1|0|0|0|0|0
3494|7|5|6|2|3|4|0|0|1
3495|2|0|4|0|1|5|3|0|0
3496|1|0|0|0|0|0|0|0|0
3497|4|0|0|5|1|2|7|6|3
3498|3|5|6|4|1|0|0|0|2
3499|0|1|0|0|0|2|0|3|0
3500|4|2|3|1|7|0|8|6|5
3501|0|0|0|0|0|0|2|1|0
3502|6|7|8|4|2|3|0|1|5
3503|0|1|3|0|4|2|6|0|5
3504|0|0|0|0|1|0|0|0|0
3505|0|0|0|0|1|0|0|2|0
3506|2|8|7|3|6|5|4|9|1
3507|0|1|0|0|2|0|0|0|3
3508|0|0|3|0|0|2|0|0|1
3509|0|0|3|2|0|0|0|0|1
3510|5|0|2|3|6|4|0|1|7
3511|7|6|8|9|5|1|3|4|2
3512|0|0|3|0|1|0|0|0|2
3513|3|6|1|0|5|4|2|0|0
3514|0|0|0|0|1|0|0|0|0
3515|0|6|0|2|1|5|0|3|4
3516|1|0|0|0|0|0|2|0|0
3517|1|2|0|6|4|0|3|7|5
3518|0|0|1|0|0|0|2|0|0
3519|0|0|0|0|1|0|0|0|0
3520|0|0|1|0|0|0|0|0|0
3521|1|0|3|4|0|2|7|5|6
3522|0|2|0|0|0|4|0|3|1
3523|0|0|0|0|0|3|0|1|2
3524|5|1|0|0|3|0|2|4|0
3525|6|7|8|2|5|9|4|3|1
3526|0|0|0|1|0|0|0|0|0
3527|2|1|0|0|0|0|0|0|0
3528|0|0|2|0|0|0|1|3|0
3529|0|3|0|1|0|0|0|0|2
3530|0|0|1|0|0|3|2|0|4
3531|5|4|8|1|7|2|6|3|9
3532|9|1|7|3|5|4|6|8|2
3533|8|7|1|4|5|3|6|0|2
3534|4|2|6|1|0|8|5|3|7
3535|6|7|3|4|1|9|5|8|2
3536|3|1|4|5|0|0|0|6|2
3537|0|0|5|0|1|3|0|2|4
3538|0|3|0|5|4|0|0|1|2
3539|6|0|2|3|1|4|0|5|0
3540|5|1|0|0|3|4|2|0|0
3541|3|7|5|6|4|1|9|8|2
3542|3|0|2|0|5|1|0|4|0
3543|0|0|1|0|0|0|0|0|0
3544|0|0|0|0|0|3|2|1|4
3545|1|0|0|0|0|0|0|0|0
3546|0|0|0|0|0|0|0|0|1
3547|0|1|2|0|3|0|0|0|0
3548|1|0|2|3|0|0|0|0|0
3549|3|0|0|6|5|1|2|0|4
3550|6|8|2|3|7|1|5|9|4
3551|0|1|2|0|0|0|0|4|3
3552|0|1|0|0|0|0|0|0|0
3553|3|0|1|0|0|0|0|0|2
3554|2|4|0|0|1|3|0|5|0
3555|4|8|1|7|2|5|9|3|6
3556|0|0|1|0|3|0|0|4|2
3557|4|0|0|2|1|3|0|0|0
3558|0|2|0|0|1|0|0|0|0
3559|2|5|0|6|0|4|3|1|7
3560|2|0|3|4|0|1|5|0|0
3561|1|0|0|0|0|0|0|0|0
3562|5|1|2|0|7|6|4|3|0
3563|3|0|0|1|4|0|0|2|0
3564|0|1|7|0|4|2|3|5|6
3565|7|4|8|0|3|5|6|1|2
3566|0|5|0|0|4|2|1|3|0
3567|0|8|1|7|4|2|5|3|6
3568|1|0|0|0|0|2|0|0|0
3569|3|2|6|0|1|0|7|5|4
3570|6|1|2|3|7|4|5|8|9
3571|7|1|8|6|5|4|9|3|2
3572|3|2|0|4|0|6|1|0|5
3573|4|2|6|3|7|5|8|0|1
3574|4|0|1|0|0|0|0|3|2
3575|0|0|3|0|0|0|2|1|4
3576|3|6|0|4|7|2|1|5|8
3577|0|1|7|6|0|5|4|3|2
3578|0|0|0|0|0|0|0|0|1
3579|1|3|0|0|4|0|0|0|2
3580|3|1|6|2|5|0|8|4|7
3581|0|0|0|1|0|0|0|0|0
3582|0|1|0|0|2|0|3|0|0
3583|4|1|0|7|6|2|8|5|3
3584|3|4|7|1|5|2|6|0|0
3585|5|1|3|0|8|2|7|6|4
3586|1|2|0|0|5|3|4|0|0
3587|2|1|5|0|0|4|0|0|3
3588|1|6|7|2|8|5|9|3|4
3589|0|0|0|2|0|1|0|0|0
3590|0|0|1|0|0|0|0|0|0
3591|2|0|0|1|0|0|0|0|0
3592|0|1|2|0|0|0|0|0|0
3593|0|2|1|0|4|6|0|5|3
3594|0|0|0|1|0|3|0|0|2
3595|3|6|1|5|2|4|0|0|7
3596|2|0|0|0|1|0|0|0|0
3597|0|2|4|0|0|1|3|0|0
3598|0|0|2|0|0|0|1|3|0
3599|1|7|3|6|0|5|2|4|8
3600|8|5|6|2|7|4|3|1|0
3601|1|2|0|0|0|0|3|0|0
3602|1|4|7|9|5|3|8|2|6
3603|2|1|5|4|7|6|8|3|9
3604|4|1|0|2|0|0|3|5|0
3605|1|0|0|0|0|2|0|0|0
3606|2|4|0|5|0|1|3|0|6
3607|0|4|6|1|5|0|3|0|2
3608|0|0|2|0|1|0|4|5|3
3609|0|1|7|3|5|6|0|4|2
3610|1|4|2|3|0|0|0|0|0
3611|0|0|0|0|0|2|0|1|0
3612|0|0|0|0|0|2|0|0|1
3613|0|6|0|3|5|0|1|2|4
3614|0|2|0|5|3|1|0|0|4
3615|0|0|2|0|0|0|0|0|1
3616|0|0|0|4|0|0|3|2|1
3617|7|4|6|8|2|0|3|1|5
3618|2|7|3|9|4|5|1|6|8
3619|0|1|0|0|0|0|3|2|4
3620|3|4|2|0|0|0|0|1|0
3621|2|3|0|0|0|0|0|1|0
3622|2|4|1|3|0|0|0|0|0
3623|5|2|3|0|7|8|4|1|6
3624|1|0|0|0|0|0|0|2|0
3625|0|1|6|3|0|2|5|4|0
3626|1|3|0|2|0|0|0|4|0
3627|2|1|0|0|0|0|0|0|0
3628|0|0|0|0|1|0|0|2|0
3629|0|1|0|3|0|2|0|0|0
3630|2|1|3|6|4|8|5|7|0
3631|0|0|4|5|3|2|0|1|0
3632|0|2|0|1|3|0|0|0|0
3633|0|7|1|3|6|4|0|5|2
3634|0|1|0|3|2|4|0|0|0
3635|0|0|0|4|0|2|1|3|0
3636|7|2|0|3|5|1|8|4|6
3637|3|0|0|1|4|5|0|6|2
3638|4|1|7|5|2|8|6|3|0
3639|7|1|0|2|0|5|6|3|4
3640|6|3|0|5|4|7|2|1|0
3641|0|0|1|0|0|0|0|0|0
3642|4|1|6|2|9|3|8|7|5
3643|1|0|0|0|0|0|0|2|0
3644|7|1|3|6|8|4|2|5|0
3645|6|3|4|9|5|1|2|8|7
3646|2|1|8|3|5|6|7|9|4
3647|0|0|4|0|1|2|0|3|5
3648|0|1|0|2|0|0|0|0|3
3649|0|2|3|0|0|4|5|0|1
3650|1|0|0|0|0|0|0|0|0
3651|1|0|4|3|0|2|0|0|0
3652|0|3|0|5|2|1|4|0|0
3653|1|0|0|3|0|0|2|0|0
3654|3|1|4|9|8|6|7|2|5
3655|5|1|3|0|0|2|0|0|4
3656|4|1|5|2|3|6|9|7|8
3657|1|0|0|0|0|0|0|0|0
3658|0|0|0|0|0|0|0|1|0
3659|1|5|3|2|0|4|0|6|7
3660|8|2|3|6|9|5|7|4|1
3661|1|8|7|9|4|6|5|3|2
3662|1|5|3|8|4|7|9|6|2
3663|1|6|2|4|7|8|5|3|0
3664|0|0|3|0|2|0|0|1|0
3665|1|0|0|0|0|0|0|0|0
3666|0|0|0|0|0|0|0|1|0
3667|0|1|5|6|7|2|3|4|0
3668|0|0|0|0|0|0|0|1|0
3669|0|2|0|0|0|1|0|0|0
3670|0|0|3|2|0|4|0|1|0
3671|0|1|0|0|0|2|0|0|0
3672|0|4|1|3|2|0|5|0|0
3673|2|4|7|3|9|6|8|5|1
3674|2|5|0|3|1|7|0|6|4
3675|0|1|2|0|0|0|0|0|0
3676|2|3|6|4|0|0|0|5|1
3677|3|8|1|2|7|4|6|9|5
3678|2|4|7|3|0|5|8|6|1
3679|0|0|0|0|1|0|0|2|0
3680|2|1|0|0|0|0|0|0|0
3681|9|1|5|8|2|6|3|7|4
3682|0|3|6|5|0|2|0|1|4
3683|0|0|0|1|0|0|0|0|0
3684|5|0|6|3|0|4|0|1|2
3685|5|7|8|3|9|2|6|1|4
3686|6|1|2|5|4|7|0|3|0
3687|3|0|0|0|0|0|2|1|0
3688|0|0|4|0|0|1|2|0|3
3689|1|8|7|4|9|6|3|5|2
3690|3|1|6|2|0|7|4|5|0
3691|0|1|0|0|0|0|0|0|0
3692|0|0|0|0|0|0|1|0|0
3693|2|0|3|0|1|0|0|0|0
3694|0|0|0|3|1|4|2|0|5
3695|0|0|0|0|0|0|0|1|0
3696|0|0|0|0|0|0|1|0|0
3697|0|3|5|7|4|2|8|1|6
3698|2|0|0|0|4|3|0|1|0
3699|3|4|2|0|0|0|0|5|1
3700|0|0|0|0|0|2|0|0|1
3701|2|0|0|6|1|3|0|5|4
3702|2|3|1|0|0|4|0|5|0
3703|1|2|0|0|0|0|0|0|0
3704|3|0|0|0|2|0|0|1|4
3705|3|0|1|5|0|2|0|0|4
3706|4|2|5|7|1|0|0|3|6
3707|0|0|0|0|1|0|2|0|0
3708|6|0|5|2|0|7|3|4|1
3709|0|0|0|0|0|0|2|0|1
3710|4|5|0|2|3|1|0|0|6
3711|1|0|2|3|0|4|0|5|0
3712|2|0|1|0|0|0|0|0|0
3713|0|0|1|0|0|0|2|0|0
3714|9|6|3|5|4|1|2|8|7
3715|0|2|0|5|0|1|3|0|4
3716|1|0|5|0|0|0|3|2|4
3717|4|6|3|1|5|0|7|8|2
3718|2|3|0|7|4|5|1|6|0
3719|6|1|9|2|7|3|4|8|5
3720|0|0|4|0|5|2|1|0|3
3721|1|0|2|3|8|6|4|5|7
3722|0|0|0|1|0|3|0|4|2
3723|4|0|0|2|0|0|1|0|3
3724|4|5|0|0|0|1|3|0|2
3725|0|3|1|2|0|0|0|0|0
3726|0|2|0|0|1|0|0|0|0
3727|0|0|0|0|0|4|3|2|1
3728|2|1|4|6|9|3|8|7|5
3729|0|0|4|3|0|0|0|2|1
3730|9|7|3|2|8|1|5|4|6
3731|0|0|0|3|0|0|2|1|0
3732|0|1|0|2|0|0|0|0|0
3733|2|5|1|0|0|3|0|4|0
3734|0|0|1|0|0|0|0|0|0
3735|0|2|0|0|0|1|3|0|0
3736|0|0|0|0|0|0|1|0|0
3737|0|6|3|2|0|4|1|5|0
3738|0|4|1|0|0|0|0|3|2
3739|3|0|2|0|0|0|0|1|0
3740|0|0|1|0|0|0|0|2|0
3741|0|0|0|0|0|0|0|1|0
3742|0|6|4|3|5|2|0|0|1
3743|0|0|2|4|6|7|3|5|1
3744|0|0|0|0|0|0|0|1|0
3745|3|1|7|0|6|5|0|4|2
3746|0|0|0|0|0|1|0|0|2
3747|4|2|7|5|0|0|1|6|3
3748|0|3|0|1|0|4|0|2|0
3749|3|5|0|0|1|2|0|0|4
3750|4|0|0|0|0|2|1|0|3
3751|0|3|6|0|1|5|0|2|4
3752|3|0|0|0|0|0|2|1|0
3753|1|0|0|0|0|0|0|0|2
3754|2|1|6|0|4|7|5|3|0
3755|0|1|3|2|0|0|5|6|4
3756|0|0|4|1|5|2|0|3|0
3757|0|0|0|0|1|0|0|0|2
3758|0|0|1|0|2|0|0|0|0
3759|3|5|4|1|6|0|8|7|2
3760|3|6|8|7|2|5|1|9|4
3761|0|0|0|0|1|2|0|0|0
3762|3|6|4|1|0|5|0|0|2
3763|2|0|0|1|3|0|0|4|0
3764|0|0|1|0|0|2|3|0|0
3765|6|2|5|4|3|7|0|8|1
3766|0|2|1|3|0|0|0|0|0
3767|5|4|7|9|3|1|6|8|2
3768|6|0|4|2|0|3|1|7|5
3769|0|1|0|0|3|4|2|0|0
3770|0|1|0|2|3|6|7|5|4
3771|4|3|2|0|5|0|0|1|0
3772|0|1|0|0|0|2|3|0|0
3773|0|0|4|5|3|0|1|2|0
3774|7|0|6|4|0|5|3|2|1
3775|0|0|1|2|0|0|0|0|0
3776|6|1|7|0|3|5|4|2|8
3777|0|0|3|5|0|2|1|4|0
3778|0|1|0|2|0|0|0|0|0
3779|1|0|2|0|3|0|0|0|0
3780|1|3|6|2|0|0|0|5|4
3781|4|1|7|2|0|5|0|3|6
3782|4|0|1|2|3|5|0|0|0
3783|0|1|4|3|0|0|2|5|0
3784|0|0|4|6|2|1|5|0|3
3785|6|0|1|3|4|0|5|7|2
3786|0|1|3|0|5|0|0|4|2
3787|3|4|0|6|1|0|0|5|2
3788|6|7|3|2|8|5|4|1|0
3789|0|6|1|0|0|3|2|4|5
3790|0|0|3|0|1|0|0|0|2
3791|9|4|2|5|3|1|6|8|7
3792|6|3|0|0|4|2|5|1|0
3793|3|1|2|0|0|4|0|0|0
3794|8|1|5|2|3|0|6|4|7
3795|4|2|0|6|1|0|3|0|5
3796|0|0|0|1|2|0|0|0|0
3797|3|2|0|0|0|4|1|0|5
3798|1|5|7|0|8|4|2|3|6
3799|3|2|4|0|0|6|5|1|0
3800|0|0|0|0|1|0|2|0|0
3801|0|1|3|0|4|0|0|2|5
3802|7|3|0|5|6|2|0|4|1
3803|6|1|5|3|0|4|0|0|2
3804|0|0|0|1|0|0|0|0|0
3805|0|5|7|1|6|3|8|4|2
3806|7|5|2|0|1|4|6|3|0
3807|0|5|3|0|2|4|6|1|7
3808|0|0|0|0|0|0|1|0|0
3809|4|5|3|8|0|2|6|1|7
3810|1|0|0|0|0|0|0|2|3
3811|3|2|1|0|0|0|0|4|0
3812|0|1|0|0|0|0|0|0|0
3813|0|0|0|1|0|0|0|0|0
3814|1|0|0|0|0|2|3|0|0
3815|4|3|0|5|1|6|0|2|0
3816|0|0|0|0|2|0|1|0|0
3817|1|4|8|0|5|3|6|7|2
3818|0|1|6|0|4|2|0|5|3
3819|1|5|6|2|0|0|0|4|3
3820|1|0|6|2|0|5|0|4|3
3821|0|0|1|3|2|0|0|0|0
3822|1|2|0|0|0|4|0|0|3
3823|5|6|1|3|0|2|0|4|0
3824|6|3|8|2|1|7|4|5|9
3825|0|0|1|0|0|0|0|0|0
3826|3|1|8|5|2|9|7|4|6
3827|1|0|0|0|0|2|0|0|0
3828|0|0|0|0|2|0|0|0|1
3829|0|0|1|0|0|0|2|0|3
3830|3|5|2|1|4|9|7|8|6
3831|2|3|8|4|7|9|1|5|6
3832|0|0|1|2|0|0|0|3|0
3833|0|0|5|3|0|1|4|2|0
3834|2|3|0|1|0|0|0|0|0
3835|0|3|0|4|0|1|0|5|2
3836|0|0|0|0|0|2|0|0|1
3837|0|0|0|1|0|0|0|0|0
3838|6|4|0|0|2|5|1|3|0
3839|3|5|2|1|6|0|4|0|0
3840|0|3|0|2|0|1|0|4|0
3841|0|2|0|0|0|0|1|0|0
3842|2|0|0|0|0|1|0|0|0
3843|1|0|0|0|3|5|2|6|4
3844|2|6|5|0|7|8|3|1|4
3845|0|4|0|3|1|0|0|2|0
3846|0|0|2|0|0|0|3|1|0
3847|0|5|0|1|0|4|2|0|3
3848|2|0|0|0|1|0|0|0|0
3849|0|7|1|2|5|0|3|6|4
3850|1|0|5|0|0|2|3|0|4
3851|0|0|3|2|0|0|0|1|0
3852|0|2|5|0|4|1|0|3|0
3853|1|0|2|5|0|0|4|6|3
3854|0|0|0|0|0|0|0|0|1
3855|4|7|0|2|1|3|6|0|5
3856|0|0|0|0|0|0|0|0|1
3857|0|0|0|1|0|0|0|0|0
3858|2|3|6|0|0|4|0|5|1
3859|6|4|3|5|7|0|0|1|2
3860|1|0|0|0|0|0|0|0|0
3861|0|3|1|5|2|0|6|0|4
3862|0|1|0|0|3|0|2|5|4
3863|3|0|1|0|0|2|0|0|0
3864|4|0|0|5|0|2|3|1|0
3865|5|3|7|1|2|6|4|9|8
3866|0|0|1|0|0|0|3|0|2
3867|0|0|4|0|1|3|0|2|0
3868|6|8|5|9|2|4|1|7|3
3869|4|6|2|1|7|5|9|3|8
3870|2|0|0|0|1|0|0|0|0
3871|1|3|0|0|2|4|0|0|0
3872|0|0|0|0|1|0|4|2|3
3873|0|0|2|5|0|0|4|3|1
3874|1|5|2|6|0|3|4|7|8
3875|3|1|7|6|4|0|2|5|8
3876|0|1|2|0|0|0|0|0|0
3877|4|1|5|9|3|7|6|2|8
3878|6|0|2|1|3|0|0|4|5
3879|0|1|0|0|0|0|2|3|4
3880|0|0|2|0|1|0|0|0|0
3881|1|5|0|0|4|0|2|3|0
3882|0|1|0|0|0|0|0|0|0
3883|1|3|7|9|8|6|5|2|4
3884|5|1|9|6|2|4|3|7|8
3885|1|4|0|0|0|0|3|0|2
3886|3|1|0|0|0|0|0|2|0
3887|2|1|0|0|4|3|5|0|6
3888|0|0|0|3|1|2|0|0|0
3889|0|1|0|0|0|0|2|3|0
3890|0|1|0|0|0|0|0|0|2
3891|0|1|3|5|4|2|0|0|0
3892|4|2|0|0|0|0|0|1|3
3893|0|0|0|0|0|2|1|0|0
3894|2|1|4|0|0|0|3|0|0
3895|0|0|2|1|0|3|0|0|0
3896|4|3|5|2|0|0|0|0|1
3897|0|2|0|3|0|1|0|0|0
3898|0|1|0|0|0|0|0|0|0
3899|3|7|2|1|5|9|6|4|8
3900|0|1|0|0|0|0|0|0|0
3901|4|0|0|2|0|5|3|1|0
3902|5|3|1|2|0|7|8|6|4
3903|6|5|4|7|0|0|1|3|2
3904|1|0|0|0|0|0|0|0|0
3905|7|2|5|4|1|0|3|6|8
3906|0|0|0|0|1|2|0|0|0
3907|0|4|0|2|0|1|0|0|3
3908|1|2|0|5|4|3|0|0|0
3909|0|3|0|0|0|2|0|1|0
3910|0|0|3|0|0|4|1|0|2
