Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
4956,5,9,,3,10,2,6,8,11,4,7,1
4957,3,,,,,,2,,,1,,
4958,2,,,,,,1,,3,4,,
4959,,,,,4,,3,5,2,1,,
4960,,,,2,3,,,,,1,,
4961,,,,3,1,6,,2,,5,,4
4962,4,,,,,,2,,1,3,,
4963,,1,5,2,,3,,,4,,,
4964,,1,4,,,,,,2,3,5,
4965,,,,3,,1,,,,,,2
4966,,2,1,,3,,,,,,,
4967,,2,4,,,,,,3,1,,
4968,,,,1,,2,,,,,,3
4969,,,,2,,1,,,,,,3
4970,,1,,,,4,,,2,3,,
4971,8,5,,9,6,1,2,10,7,4,,3
4972,,4,,,,,,5,1,2,,3
4973,,,,1,,,,,,,,
4974,,,,3,,1,,,,,,2
4975,7,8,,1,,6,3,,2,4,,5
4976,,1,,4,,,3,,5,2,,
4977,,3,,,,,,,2,1,,
4978,6,3,12,1,7,8,9,5,2,4,10,11
4979,1,,,,,,2,,,,,
4980,6,7,5,3,,1,,,4,,,2
4981,5,1,6,,2,,4,,3,7,,
4982,5,2,,7,6,,4,,1,3,,
4983,5,3,,,,,4,,1,2,6,
4984,,,,1,,3,,,,,,2
4985,,,,3,,2,,,1,,,
4986,2,3,,,,,1,,,,,
4987,2,,,,5,,1,,3,4,,
4988,,,,1,,,,,,2,,3
4989,,3,,1,,,,,,,,2
4990,,,,,,,1,,2,3,,4
4991,,,,1,,,,,2,3,,
4992,7,6,,8,2,4,3,,5,1,,9
4993,,2,1,,,,,3,,,,
4994,,,1,,,,,3,2,,,
4995,,,,2,,3,,,,4,,1
4996,,1,,,3,,,,,2,,
4997,,3,,1,,,,4,,2,,
4998,4,,,1,,3,,,5,6,,2
4999,6,7,12,8,11,4,3,9,1,2,10,5
5000,4,3,,,,,2,,5,1,,
5001,,1,,3,,,,,,2,,
5002,,,,1,5,2,4,,,,,3
5003,,,,3,,1,,,,,,2
5004,5,,,1,,3,,,,4,,2
5005,1,5,,,6,,2,,3,4,,
5006,,1,,,,,4,,3,2,,
5007,,,1,,4,,,5,2,3,,
5008,2,,,,5,,1,,3,,,4
5009,,4,,1,,2,,,,5,,3
5010,9,1,5,2,8,3,11,10,12,4,6,7
5011,,2,,,,,,,,1,,
5012,,4,,6,7,2,8,,1,3,9,5
5013,5,,,4,6,1,,,,3,,2
5014,,,,2,,1,,,3,,,
5015,,3,,,,,4,,1,2,,
5016,,1,,3,,,,,2,4,,
5017,8,3,12,7,5,1,11,9,2,4,10,6
5018,,4,,1,,2,,,,,,3
5019,1,,,,,,2,,3,,,
5020,,1,,3,2,,6,,5,4,,
5021,,3,2,,5,7,8,,4,1,6,
5022,,,,,,,2,,3,1,,
5023,5,4,,,,,3,,1,2,,
5024,7,2,8,6,11,4,9,10,3,1,,5
5025,,1,2,3,,,,,,,,
5026,,2,,,,3,,,4,1,,
5027,,,,3,,2,,,,4,,1
5028,3,,,,,,1,,4,2,,
5029,,,,,,,,,,1,,
5030,,,,,,2,,,,3,,1
5031,,1,,4,,7,5,,2,6,,3
5032,,4,,3,,,,,,1,,2
5033,,,,,,,,,1,,,
5034,6,,,1,,4,2,,3,5,,7
5035,,,,,,,1,,2,,,
5036,,,,3,5,2,,4,6,,,1
5037,2,1,,,3,,4,5,6,,,
5038,1,2,9,,3,,4,7,5,6,8,
5039,,2,1,,4,,,,3,5,,
5040,,,,,,2,,,,3,,1
5041,,,,1,,3,,,,4,,2
5042,6,,,1,,2,7,,4,5,,3
5043,,2,,,,,,3,,1,,
5044,,7,6,,1,,5,,4,2,3,
5045,,,,,,,,,,,,1
5046,,,2,,1,,4,,,3,,
5047,6,1,7,4,10,8,2,,5,9,,3
5048,2,,,,,,1,,3,,,
5049,,,,1,,2,,,5,4,,3
5050,5,,,3,,2,4,,,,,1
5051,,1,3,,6,,,5,4,2,,
5052,,,5,3,,1,,,,4,6,2
5053,,,,2,,1,,,,,,3
5054,,,,,,,3,,1,2,,
5055,,,,1,,2,,,,,,3
5056,6,3,12,10,7,2,1,8,9,5,11,4
5057,,,,,,,,,1,,,
5058,,3,,,,,,,1,2,4,
5059,3,2,12,8,11,9,4,10,1,6,5,7
5060,,1,,4,,3,,5,2,,,
5061,,3,,1,,,,,2,4,,
5062,,,,3,,,2,,,,,1
5063,,1,,,,,3,,,2,,
5064,6,1,5,11,8,2,10,12,3,4,9,7
5065,,,5,,4,,3,,2,1,,
5066,6,,,7,5,8,2,4,3,1,,
5067,8,1,,,3,,,4,5,2,6,7
5068,,,,4,1,,,,3,2,,
5069,,4,,,3,,6,5,1,2,,
5070,,,,1,,,,,,,,
5071,,4,,2,,3,,,5,6,,1
5072,,6,1,,,4,,,5,2,,3
5073,,,,,,,1,,,3,,2
5074,,,,1,,3,,,,2,,
5075,,,,1,,2,,,,,,3
5076,5,4,,,,3,1,,,,,2
5077,,,,,,,,,1,2,,
5078,,,,6,,5,4,,1,2,,3
5079,,,2,,,,,,,1,,3
5080,,1,,2,,4,,,,,,3
5081,4,8,9,2,12,3,5,10,6,7,11,1
5082,5,3,9,2,4,11,10,6,12,1,7,8
5083,,1,,,,,3,,,2,,
5084,,,,,,,,,,1,,
5085,5,4,12,6,7,10,3,11,2,1,9,8
5086,2,3,1,5,4,6,7,8,9,10,11,12
5087,,,,,,1,,,,,,
5088,4,6,,,5,,3,,2,1,,
5089,3,,,,,,2,,1,4,,
5090,,,,2,,3,4,,,,,1
5091,,2,,,5,1,,,,4,,3
5092,2,9,8,3,10,7,6,11,4,1,12,5
5093,,,,3,4,2,,,,,,1
5094,,6,,3,,5,,,1,2,,4
5095,3,,,,,2,1,,4,5,,6
5096,,,,1,,3,,,,,,2
5097,,,,,,3,,,1,2,,
5098,,,,,,1,,3,,,,2
5099,4,,,,,,2,,1,3,,
5100,5,,,1,3,,,,,2,,4
5101,,,5,,2,,4,,1,3,,
5102,,1,,,3,,2,,,,,
5103,2,4,3,,,,5,,1,6,,
5104,,,,1,6,3,8,5,7,4,,2
5105,,2,,1,,,,,,,,
5106,,2,,,,4,,,,1,,3
5107,,2,,,,,3,,4,1,,
5108,,,,3,,4,,,1,2,,
5109,5,4,,3,,2,6,,1,8,,7
5110,,,,3,4,2,,,,,,1
5111,,6,,,,1,,3,2,4,,5
5112,,,,1,,3,,,,,,2
5113,,,,3,,1,,,,,,2
5114,10,1,11,4,6,5,7,8,2,,9,3
5115,,,,,3,,1,,,2,,
5116,,3,,,,1,,,,4,5,2
5117,3,8,11,7,10,2,1,12,4,5,9,6
5118,,,,1,,,,,,2,,3
5119,,4,,2,,,3,,,1,,
5120,6,5,9,1,2,8,11,12,4,3,10,7
5121,,,,1,,3,,,,,,2
5122,,1,2,,,,,3,,,,
5123,,,,,,,2,,,,,1
5124,2,,,,3,,1,6,7,5,4,
5125,3,9,11,6,10,5,4,7,8,2,12,1
5126,,7,,5,,4,2,,3,6,,1
5127,,2,3,,,,,,1,4,,
5128,5,6,7,10,,3,4,,2,1,9,8
5129,,,,2,,,,,3,1,,
5130,,,,1,,,,,,,,
5131,,,,,,1,2,,,3,,4
5132,10,2,7,8,4,11,12,9,3,5,1,6
5133,,4,,5,,,,1,3,2,,
5134,4,,,5,6,,2,,1,3,,
5135,6,11,,7,5,10,8,9,3,1,4,2
5136,,3,1,,4,,,,2,,,
5137,10,2,12,5,8,4,11,9,3,1,7,6
5138,,,,3,,1,,,,,,2
5139,6,5,2,12,3,11,4,8,9,1,7,10
5140,3,,,,,2,,,,,,1
5141,,,,1,,4,3,,,2,,5
5142,,,1,2,,,,,,,,
5143,,3,4,,,,,,2,1,,
5144,,,,,,,1,,3,2,,
5145,,1,,,5,,4,,2,3,,
5146,,,,3,,2,,,,,,1
5147,,,3,,,,1,,,2,,
5148,,5,,2,,1,,6,,4,7,3
5149,,7,2,1,8,3,,9,6,4,,5
5150,,,,2,,,,,1,,,3
5151,,5,,3,,8,1,7,2,4,6,
5152,,2,,,,5,3,,1,4,,
5153,,2,3,4,,1,,,,5,,
5154,,4,,3,,1,,,,,,2
5155,,1,2,,,,,,,3,4,
5156,,,,1,,3,,,,,,2
5157,,,,1,,2,,,,,4,3
5158,,2,,,,1,,,3,,,4
5159,,3,,1,,2,,,,4,,
5160,,2,,,,4,,,5,1,,3
5161,,,,2,,,3,,,1,,4
5162,,,,,,1,,,,,,
5163,,,,1,,3,,,,,,2
5164,4,,,5,6,,3,,1,2,,
5165,,,,3,,2,,,,,,1
5166,,,1,3,,2,,,,,,
5167,3,,,,,,1,,,2,,
5168,,4,,2,,1,,,,,,3
5169,,,4,,2,,,3,,1,,
5170,1,,,,,,2,,,3,,
5171,,,,,,,3,,1,2,,
5172,,,4,3,,2,,,,,,1
5173,,3,,,,,4,5,1,2,,
5174,,1,,,,,,,3,2,,
5175,,,,,,1,,,3,2,,
5176,,,,,,,1,,3,2,,
5177,,1,,4,5,,,6,2,3,7,8
5178,,1,,,,,,,3,2,,
5179,,,,3,,2,,,,4,,1
5180,8,6,12,9,5,4,2,7,3,1,10,11
5181,7,,1,3,,2,4,9,8,,6,5
5182,,,,4,,3,,1,,5,,2
5183,,,,,,3,1,,,2,,
5184,,,,2,,3,,,,,,1
5185,,,,,,3,2,,,,,1
5186,6,11,10,3,9,1,5,12,7,4,8,2
5187,,3,,,,,,,,2,1,
5188,,,,1,,,,,,2,,
5189,,,,2,,,,,3,1,,
5190,2,,,,,,1,,3,,,
5191,5,4,,7,3,,,6,2,1,,
5192,,1,,,,,,,,,,
5193,,1,,4,,2,,,,,,3
5194,,,,1,,2,,,,,,3
5195,2,,,,,,1,,3,,,
5196,,4,,2,,1,,,,,,3
5197,,1,,,,,,,,,,
5198,6,1,5,,4,9,7,,2,3,8,
5199,5,3,,,,,4,,2,1,,
5200,,,,,,3,,,2,,,1
5201,2,,,,,,1,,3,,,
5202,,,,1,,2,,,3,,,
5203,11,2,12,4,7,3,9,10,6,5,8,1
5204,3,,,1,,2,,,4,5,,
5205,6,3,12,10,4,11,7,8,2,1,5,9
5206,2,,,,,1,,,3,,,
5207,,5,,4,,1,,,2,6,,3
5208,,,,1,,2,,,,,,3
5209,,,,6,3,5,4,,2,1,,
5210,2,,,,1,,,,,3,,
5211,12,3,4,2,7,1,11,6,5,8,9,10
5212,4,3,,,,1,2,,,,,
5213,2,,,5,,,1,,4,3,,
5214,2,5,,9,6,10,1,8,3,4,7,11
5215,,,,1,,,,,3,2,,
5216,,3,,,,,,,2,1,,
5217,,,2,4,,1,,,,3,,
5218,,,1,2,,,,,,,,
5219,12,7,4,1,8,5,11,9,6,2,10,3
5220,,,,3,,2,,,,,,1
5221,,3,,,,2,,,,,,1
5222,,,,3,,2,,,4,,,1
5223,,,,,,,,,,1,,
5224,,2,3,,,4,,,,1,5,
5225,6,11,,1,7,5,3,10,4,2,8,9
5226,10,4,,2,5,3,8,6,7,,9,1
5227,,,,,,3,5,,4,1,,2
5228,,,5,1,,2,,6,4,,,3
5229,,1,,,,3,,,,,,2
5230,,,1,2,,5,,,,3,,4
5231,7,6,,,4,,1,5,3,2,,
5232,,,,,,,2,,1,3,,
5233,4,,,3,,5,2,,,,,1
5234,,2,,5,,,4,,3,,,1
5235,,2,,,,,,,1,3,,
5236,,1,,,,3,,,,,,2
5237,5,11,12,1,6,7,2,8,3,9,10,4
5238,4,3,,,,5,,,2,1,,
5239,,4,,2,,1,3,,,,,
5240,2,6,7,,5,,3,8,4,1,,
5241,6,12,11,2,10,3,4,9,5,8,7,1
5242,,2,,,4,,,,3,1,5,
5243,,3,,,,,,,1,2,,
5244,6,,,3,,2,4,,5,,,1
5245,,,,,,,3,,2,1,,4
5246,,3,,,,,,,2,,,1
5247,,,,2,,,3,,,1,,
5248,,,,1,,2,3,,,,,
5249,,,4,2,,3,6,,5,,,1
5250,2,,11,5,8,7,1,9,3,4,10,6
5251,,,,3,,2,,,,,,1
5252,,,,2,,4,,,3,5,,1
5253,,,1,2,,,,,,,,
5254,,1,,,,,,,2,4,,3
5255,,,,,,1,,,,,,
5256,,,2,,3,,,,,,1,
5257,,1,,3,,,,,2,,,
5258,6,,,2,,3,4,,5,,,1
5259,,,,,,,,,2,1,,
5260,,,,,,2,,,3,1,,
5261,2,7,,,6,,1,5,3,4,,
5262,,3,2,,,,,5,1,4,,
5263,,1,4,,3,,,,,2,,
5264,11,10,4,3,5,2,12,6,7,8,9,1
5265,,6,5,4,11,9,10,8,1,2,7,3
5266,9,2,8,5,1,3,10,11,6,7,12,4
5267,,2,,,5,,3,,4,1,,
5268,,,,,,1,,,,,,
5269,,,,,,,,,,1,,
5270,,,,2,,1,,,,4,,3
5271,,,,,,,,,,1,,
5272,,1,,,2,,,,,,,
5273,,1,2,,,,,,,,,
5274,,2,,,,1,,,,3,,
5275,,2,1,,,,,,3,,,
5276,,3,2,1,,,,5,4,,,
5277,2,,,,,,1,,,,,
5278,,2,,,,1,,,,4,,3
5279,,3,4,2,,5,,,,1,,
5280,,3,2,,,,,,,1,,
5281,,,6,1,,2,,,4,5,,3
5282,1,,2,,,,,,3,,,
5283,,3,,2,,1,,,,,,
5284,,,,1,,2,,,,,,3
5285,2,3,,1,,,,,,,,
5286,6,1,9,11,7,12,5,8,3,2,4,10
5287,,,,,,,,,,1,,
5288,,4,,,,2,1,,,3,,
5289,,1,,,,,,,2,3,,
5290,4,,,5,,6,8,9,1,2,3,7
5291,11,5,8,2,9,3,12,7,6,4,10,1
5292,,1,3,,,,,,2,,,
5293,1,2,,5,,,4,,6,3,,7
5294,,6,,4,,1,5,,,3,,2
5295,,,,1,,2,,,,,,3
5296,,,,,,,3,2,4,1,,
5297,,,3,,,,2,,1,4,,
5298,6,,,5,,4,3,8,1,2,,7
5299,,,,3,,1,,,,,,2
5300,4,1,,,,,2,5,3,,,
5301,,1,10,9,8,7,4,6,3,2,,5
5302,,,,3,,,,,,1,2,
5303,,4,,2,,3,,,5,,,1
5304,2,,,,,,1,,3,4,,
5305,,,,2,,,,,,3,,1
5306,8,1,3,9,5,11,7,6,4,2,10,12
5307,,,1,2,,4,,,,3,,5
5308,7,5,,,2,6,4,,3,1,,8
5309,,1,,,,,2,,3,,,
5310,9,2,1,12,3,10,4,5,8,6,7,11
5311,10,2,8,1,5,4,11,9,6,12,7,3
5312,,,,,,1,,,2,3,,
5313,,,,,,,3,,,2,,1
5314,12,1,10,11,3,6,7,2,8,4,9,5
5315,,11,3,4,5,6,2,7,8,9,10,1
5316,3,5,,,,,2,,1,4,,
5317,3,,,1,,2,,,,,,
5318,,,,1,,2,,,,4,,3
5319,6,11,,5,4,8,2,9,1,3,10,7
5320,,,,3,,2,,,,,,1
5321,,1,,,2,3,,,,,,
5322,2,8,3,5,9,4,10,11,7,1,12,6
5323,4,7,12,1,8,2,9,10,6,5,11,3
5324,,,,,,,,,,1,,
5325,,1,,,,,,,2,,,
5326,,6,,1,,2,,,4,5,,3
5327,,,,3,,2,,,,,,1
5328,4,5,,9,10,7,3,8,6,2,,1
5329,,4,,,,3,2,,,,,1
5330,,1,,,,2,,,3,,,4
5331,,,,3,,2,,,,,,1
5332,3,,,,,,2,,1,4,,
5333,,3,,,,,,,1,2,,
5334,2,,,,4,,1,,3,5,,
5335,,,,1,,,,,,,,
5336,7,4,,1,,2,6,,,3,,5
5337,4,3,,,,2,6,,1,,,5
5338,5,3,,,,,4,,2,1,,
5339,,,,,2,4,,5,,1,3,
5340,,,,1,,4,5,,3,6,,2
5341,,1,,2,,3,,,,,,4
5342,,1,,,,,,,2,,,
5343,,,,,,2,3,,,,,1
5344,5,,,6,1,,2,,4,3,,
5345,,,,3,,,,,1,2,,
5346,2,5,4,,,,,,3,1,6,
5347,10,9,5,2,6,3,11,7,12,1,8,4
5348,,3,,,,,2,,,1,,
5349,,1,2,,3,,,,,,,
5350,2,6,,,4,,1,5,3,7,,
5351,,,,1,,3,,,2,,,
5352,,1,,,3,,,,,2,,
5353,,,,1,,2,,,,,,
5354,,,,3,,1,,,,,,2
5355,,,,4,,2,,,3,5,,1
5356,2,11,12,5,9,6,1,10,3,7,8,4
5357,,,,3,,2,,,,,,1
5358,,,,,1,,,,2,,,
5359,3,2,,,,,,,1,,,
5360,5,,,1,,,6,2,,3,,4
5361,,2,,,3,,,,4,1,,
5362,,1,,,,,,,,2,,3
5363,6,5,,1,,3,,7,,2,,4
5364,,5,,,4,,3,6,2,1,7,
5365,,,,,,3,,,,2,,1
5366,,,,2,,,,,,,,1
5367,4,7,,5,8,6,1,,3,9,10,2
5368,1,5,,,7,,2,6,3,4,,
5369,7,5,4,11,9,8,3,6,2,1,12,10
5370,,3,,,,1,,,,,,2
5371,2,5,,,6,,1,7,3,4,,
5372,,,,1,,3,,,,,,2
5373,,,,2,,3,,,,1,,
5374,8,7,,1,,4,5,,3,2,6,9
5375,,,,3,,4,,,2,1,,5
5376,,,,1,,,3,,,2,,
5377,4,6,,,5,,2,,3,1,,
5378,,3,,,,1,,,2,,,
5379,1,,,,4,,2,,3,,5,
5380,,,,3,,2,,,,4,,1
5381,8,2,12,4,9,7,1,6,5,3,10,11
5382,1,10,9,2,,3,4,,5,6,7,8
5383,,3,,2,,,,4,1,,,
5384,5,4,,1,,2,,,,3,,
5385,6,,,7,5,,1,4,2,3,,
5386,3,1,,2,,,,,,,,
5387,5,,,2,,,3,,4,,,1
5388,1,,,,,2,,,3,4,,
5389,3,,,1,,,,,,2,,
5390,,3,,,,,,,1,2,,
5391,,1,,7,6,8,5,4,3,2,,9
5392,,,,1,,2,,,,,,3
5393,,,,,,,,,1,,,
5394,,3,1,,5,,,4,,2,6,
5395,,1,8,7,4,,5,6,3,2,,
5396,,3,,1,,,,,4,2,,
5397,,2,,,,,,,1,3,,
5398,,,,3,,1,,,,,,2
5399,,,,3,,1,,,,2,,
5400,10,11,,1,5,6,9,4,2,3,8,7
5401,7,6,4,3,12,1,8,11,5,9,10,2
5402,6,1,,,,5,4,,,3,,2
5403,3,,,,,,2,,1,,,
5404,,4,5,2,8,1,7,,6,,,3
5405,,5,,3,,1,,,,2,,4
5406,,,,3,6,1,,,5,4,,2
5407,,1,,,,,,,2,3,,
5408,2,,,,,3,,,1,,,
5409,,1,,,,,,,3,2,,
5410,,,,,,,3,,1,2,,
5411,4,6,,,,1,3,,5,2,,
5412,,,,1,,,,,,,,
5413,6,7,,,,3,1,,4,2,,5
5414,1,,,,,,2,,,3,,
5415,,,,,,3,1,,,2,,
5416,,,,,,,3,,4,2,,1
5417,,,,1,,2,,,,,,3
5418,2,,,,,,1,,,,,
5419,7,3,4,11,5,12,8,6,2,1,9,10
5420,9,6,8,10,11,1,12,7,5,3,4,2
5421,,3,2,,,,,,1,4,,
5422,,1,4,9,8,10,11,6,3,2,7,5
5423,,,,3,,,,,1,2,,
5424,,,3,,,2,,,,,,1
5425,,2,,,,1,,,,3,,
5426,1,4,8,12,3,2,6,9,5,7,10,11
5427,,1,5,7,4,,,,3,2,6,
5428,1,,,,,,2,,3,,,
5429,,2,,,,,3,,1,,,
5430,,,,2,,4,,,,3,,1
5431,,,,,4,2,,,3,1,,
5432,,,,,3,,,,2,1,,
5433,,1,,,3,,,4,,2,5,
5434,,3,,,,,,,2,1,,
5435,4,2,,1,3,,,,,,,
5436,,,,3,,1,,,,4,,2
5437,3,,,,,,1,,,2,,
5438,,,,,,,1,,,,,
5439,1,,,,,,,,,,,
5440,4,,,,,,5,,3,1,,2
5441,,,,,,,2,,3,1,,
5442,,5,,6,1,2,,,,4,,3
5443,,2,1,,,,,,,,,
5444,5,,,4,,,,,3,1,,2
5445,,,,,,1,,,,,,
5446,,3,2,,,,,,1,,,4
5447,,,3,,,,,,2,1,,4
5448,,2,,,,3,,,1,,,
5449,,3,,2,,1,,,,4,,
5450,,4,,,3,,,,1,2,,
5451,,2,,,,,,,1,3,,
5452,,4,2,,,,,,1,3,,
5453,5,4,,2,11,7,6,10,3,1,9,8
5454,,,1,,,,,,,2,,
5455,,5,,2,6,3,,,,1,,4
5456,,7,1,5,8,4,,,2,6,,3
5457,2,,,1,,,3,,4,5,,6
5458,,1,,,,,,,3,2,,
5459,,2,3,,,1,,,,,,
5460,,3,,,,,2,,,1,4,5
5461,,,,,,2,,,,1,,3
5462,,3,,,,,,,1,2,,
5463,,2,,,4,3,,,5,1,,
5464,8,,4,7,,1,5,,2,3,,6
5465,,,,,,,3,,2,1,,
5466,12,2,1,4,6,5,11,10,8,9,7,3
5467,,1,2,,,,,,3,,,
5468,7,,,2,,1,6,5,,4,,3
5469,12,5,11,1,9,2,10,8,4,6,7,3
5470,,1,,5,,4,,,3,,,2
5471,2,5,12,6,11,9,1,7,3,4,10,8
5472,,3,,,,1,,,,,,2
5473,,2,,3,,4,,,,1,,
5474,3,6,10,2,11,7,1,9,5,12,8,4
5475,5,2,,9,3,11,7,6,1,4,8,10
5476,5,4,,,,,3,,1,2,,
5477,4,,,1,,3,,,,,,2
5478,5,,,,,1,4,,2,3,,
5479,4,,,7,,6,2,,3,1,,5
5480,,,,,,,2,,4,1,,3
5481,1,,,,,,2,,3,4,,
5482,,4,,2,3,1,,5,6,,,7
5483,,,2,,,,,,1,,,
5484,,3,,1,,,4,6,,2,5,7
5485,3,,4,,2,,,,,1,,
5486,,,,1,,,,,,,,
5487,,,,1,,,,,,3,,2
5488,4,,,2,,3,,,,,,1
5489,6,4,7,,5,,3,8,1,2,,
5490,,2,4,,,,,1,3,5,,
5491,3,7,,,8,,1,6,5,2,4,
5492,,1,,,,,3,,2,,,
5493,,2,1,,,,,5,4,3,,
5494,3,,,5,,6,2,,,1,4,
5495,,2,1,,,,,,3,,,
5496,,,,2,4,,5,,1,3,6,
5497,,3,,1,,,,,2,4,,
5498,,,,3,,,2,,,,,1
5499,,,,,,,,,2,1,,
5500,,,,1,,2,,,,,,3
5501,,,,,2,,4,,3,1,,
5502,,2,,,,,3,,1,,,
5503,,2,,,6,4,,,1,3,,5
5504,,,,1,,3,,,4,,,2
5505,3,,,,,,2,,5,1,4,
5506,,5,,2,,1,,,3,4,,
5507,,,,2,,1,,,,3,,
5508,,,,3,,2,,,4,5,,1
5509,6,2,8,7,3,11,12,5,4,1,9,10
5510,,,3,2,,,,,,1,,
5511,,,,1,,,,,,,,
5512,,,,3,,2,,,,4,,1
5513,,2,1,,,,,,,3,,
5514,,3,1,,,,,,,2,,
5515,,,,2,,3,,,,1,,
5516,,,,2,,1,,,,,,3
5517,5,4,,,3,,2,,1,,,
5518,,,1,4,,2,,,,,,3
5519,4,9,,5,,3,2,6,7,1,,8
5520,,,,,,1,,,2,3,,4
5521,1,,,,,,3,,,2,,
5522,6,1,,3,,4,,5,7,2,8,9
5523,2,6,5,9,8,11,1,7,3,4,12,10
5524,,7,5,3,,2,,,6,4,,1
5525,2,,,,,,3,,1,4,,
5526,,4,,3,,2,6,,,5,,1
5527,,4,10,9,6,8,3,5,2,1,,7
5528,,,,2,,3,,,,,,1
5529,,,,3,,2,,,,,,1
5530,,4,,1,,2,,,,3,,5
5531,,,,2,,1,,,,,4,3
5532,,,1,,,,,,,2,,
5533,,1,,,,2,,,,,,3
5534,,2,1,,,,,,,,,
5535,,3,,2,,,,,4,1,,
5536,,,,,5,3,,,2,1,,4
5537,,,,3,,1,,5,,,4,2
5538,,,,2,,1,,,,,,3
5539,2,,,,,,4,,1,5,,3
5540,,,,1,,2,,,,,,3
5541,,,2,,,1,,,,,,
5542,4,,,3,,2,,,,,,1
5543,,2,,3,,,,,,,,1
5544,,5,,3,,4,,,1,,,2
5545,,2,,,,,,,1,3,,
5546,,,,,,3,,,,2,,1
5547,,1,2,,,,,,,3,,
5548,,,,3,,2,4,,,,,1
5549,,5,,3,,2,,,,4,,1
5550,2,,,5,,3,6,,7,1,,4
5551,2,6,12,5,9,8,1,10,4,3,11,7
5552,,2,,,,,,,1,3,,
5553,,2,,,5,,,,3,1,4,
5554,,,,3,,2,4,,,,,1
5555,3,6,4,7,1,8,2,9,10,5,12,11
5556,,,,2,,3,4,,,,,1
5557,5,8,,4,9,7,1,,2,3,10,6
5558,,,,3,,2,,,,,,1
5559,,4,,,3,,,,2,1,,
5560,,,,1,,3,,,,,,2
5561,,,,2,,1,,,,,,
5562,,,,3,,2,,,,,4,1
5563,,,,2,,1,,,5,4,,3
5564,,1,,5,,3,,,4,2,,6
5565,,,,2,,1,,,,4,,3
5566,2,,,,,,3,,,1,,
5567,,,,2,,,,,,,,1
5568,,1,,,,,,,2,,,3
5569,,,,,,,1,,3,,,2
5570,,1,5,2,6,3,,,,,,4
5571,,3,,,1,,4,,2,5,,
5572,,2,,,,,,,1,,,
5573,,2,,,,,,,3,1,,
5574,5,4,7,6,12,1,8,11,3,9,10,2
5575,,1,,,,,,,2,,,
5576,,4,,1,,2,,,,,,3
5577,10,1,12,2,11,3,7,6,5,8,9,4
5578,,3,,1,,5,,,2,4,,
5579,,1,,,3,,,,2,4,,
5580,,4,1,3,6,,,,,2,,5
5581,,2,,,1,4,,,,3,,
5582,,6,7,2,,4,,,3,1,,5
5583,,,,5,,,2,,4,1,3,
5584,,,,3,,1,,,,4,,2
5585,,,,,,1,,,2,3,,
5586,,6,,1,,2,,,4,5,,3
5587,7,6,8,10,4,11,3,12,2,1,5,9
5588,3,4,5,1,6,7,2,8,9,10,11,12
5589,3,,,,,,,,1,2,,
5590,3,,,,,,1,,,2,,
5591,,,2,,,,,,3,1,,
5592,,,,,3,,2,,,1,,
5593,,,,3,,1,,,4,,,2
5594,,,1,,,3,,,,,,2
5595,,1,3,,,,,2,,,,
5596,5,,,4,,2,3,,7,6,,1
5597,,,,2,,1,,,,4,5,3
5598,4,,,,,,1,5,2,3,,
5599,8,1,9,3,12,2,7,11,5,6,10,4
5600,,,1,2,,,,,,,,
5601,,,,3,,2,,,,,,1
5602,3,4,,,,,,,1,2,,
5603,7,1,,2,5,3,6,8,9,10,,4
5604,3,5,,,,6,4,,1,2,,
5605,,,,2,,3,,,,,,1
5606,,,,1,,2,,,,4,,3
5607,3,2,,,,,,,1,,,
5608,,,,1,6,2,,,5,4,,3
5609,,1,2,,,,,,,,,
5610,,,,2,,1,,,,,,3
5611,,,,,3,,4,,2,1,,
5612,3,,,,,2,5,,,4,,1
5613,10,6,9,3,8,1,,,4,5,7,2
5614,,,2,,,,3,,,1,,
5615,,2,,,,,,,1,3,,
5616,7,2,,,,5,6,,4,1,,3
5617,,,,,,,,,,,,1
5618,,,,2,,1,,,,,,3
5619,,,,1,,3,,,,,,2
5620,,,,3,,1,,,,,,2
5621,,,,,,,,2,,1,,
5622,3,,,,,,1,,2,4,,
5623,,3,,,4,1,,,2,,,5
5624,,,,2,,3,,,4,,,1
5625,,2,,,3,,,4,,1,,
5626,,1,,4,,3,,,,2,,
5627,,,,3,,1,,,,,,2
5628,,4,8,1,7,2,,,,5,6,3
5629,6,7,8,1,9,2,4,10,5,11,12,3
5630,5,4,,,,3,,,2,1,,
5631,,,4,7,2,5,,6,1,3,9,8
5632,,,,,,,1,,3,2,,
5633,5,3,,,,,,4,1,2,,
5634,4,,,3,,1,5,6,,,,2
5635,,3,,,4,,,5,2,1,,
5636,1,2,,,3,,4,5,6,7,,
5637,,2,,,,1,,,4,3,,5
5638,,,,1,,2,,,,,,3
5639,,1,,2,,,,,3,,,
5640,,,,1,,3,,,,,,2
5641,,1,,,,,,3,,2,,
5642,,,,,,,3,,1,2,,
5643,,4,,1,,,,,3,2,,5
5644,,,,,,,,,1,,,
5645,,1,,,2,,,,,,,
