Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
18036,1,,,2,,,,,,,,,3,
18037,,2,,1,3,,,,,,,,,
18038,,2,,,,4,,3,1,6,5,,,
18039,,,,2,4,,1,,,5,,,3,6
18040,3,,,2,,,,,,4,,,1,
18041,,,,,,,,,,,,1,2,
18042,,,,3,,,4,,,,,1,2,
18043,3,,,2,,,,,,,,,1,
18044,,4,,1,,,3,,,,,2,,
18045,4,,,2,,,1,,,,,,3,
18046,5,6,14,3,7,8,1,10,11,9,12,13,2,4
18047,7,2,,6,3,4,1,,,,,,5,
18048,1,,,,3,,7,,,6,5,2,,4
18049,,2,,,,,1,,,,,,3,
18050,,,,3,,,1,,2,,,,,
18051,,,,,3,,,,2,,,1,,
18052,2,,,,,,3,,,,,,1,
18053,,1,,,,2,,,,3,,,,
18054,,1,,,2,,3,,,,,,,
18055,1,,2,,,,,,,,,,,
18056,3,,,2,,,,,,,,,1,4
18057,1,8,7,2,3,6,,,,4,,,5,
18058,,1,,,,3,,,,,,,,2
18059,2,,,1,,,,,,,,,3,
18060,,,,1,,,,,,3,,,2,
18061,,,,,1,,,,,,,3,,2
18062,3,,,1,4,,,,,,,,2,
18063,,1,,,,,2,,,,,3,,
18064,1,,,3,,,,,,5,,4,2,
18065,,1,6,,2,3,5,,,,,,,4
18066,,1,,,2,3,,4,,5,,,,6
18067,,2,,,3,4,1,,,,,,,5
18068,4,11,5,3,10,14,1,6,7,8,12,13,2,9
18069,1,,,,,3,,,,,,2,,
18070,1,,,3,6,5,,,,,,,2,4
18071,,,,2,4,,5,,,3,,1,,
18072,3,,,2,,,,,,,,4,1,
18073,1,,,3,,4,,,,,,,2,
18074,,2,,,1,3,,,,,,,,
18075,1,,,5,3,,,,,,,,4,2
18076,1,,,3,,,,,,,,4,2,
18077,3,,,1,,4,,,5,,,,2,
18078,1,,,2,,,,,,,,,,
18079,,,,,,,,,,,,1,,
18080,3,,,1,,,,,,,,,2,
18081,9,6,14,4,1,8,7,2,13,12,11,10,3,5
18082,2,,,1,4,,,,,,,5,3,
18083,,3,,,1,2,,,,,,,,
18084,,,7,,,,4,3,2,5,,1,,6
18085,,1,,,2,3,,4,,,,,,
18086,1,,,3,,,,,,,,,2,
18087,2,,,1,,,,,,,,,3,
18088,2,,,,1,3,,,,,,,4,
18089,3,,,2,,,,,,,,,1,
18090,,,,1,,,2,,,,,,3,
18091,4,5,9,1,,,8,3,7,10,,2,6,
18092,,3,,,2,1,4,,,,,5,,
18093,2,,,3,,,,,,,,,1,
18094,1,,,2,,,,,,,,,3,
18095,,,6,,,,5,4,3,2,,1,,7
18096,4,1,3,5,6,2,7,9,8,11,10,12,14,13
18097,11,7,8,1,2,13,5,10,9,4,14,12,3,6
18098,,2,,,,,,4,,1,,,3,
18099,,1,,,2,4,3,,,,,,,
18100,4,3,,1,,,,,,,,,2,
18101,1,,,2,,,,,,,,,3,
18102,,,4,,1,,2,5,,,3,,,
18103,2,,,3,,,4,,,5,,,1,
18104,2,,,1,,,,,,,,,3,
18105,12,3,,10,4,5,1,9,6,2,7,,11,8
18106,,,,1,,,,,,,,2,,
18107,,,,4,,,,,2,1,,,,3
18108,,1,,,2,3,,,,4,,,,
18109,,1,,,3,2,,,,,,,,
18110,,3,,,2,4,,,,5,,,,1
18111,11,4,5,1,3,12,6,13,9,2,7,,10,8
18112,,4,,,2,3,,1,,,,,,5
18113,3,,,2,1,,,,,,,,,
18114,1,,,2,,,,,,,,,3,
18115,3,,,1,,,2,,,,,,,4
18116,,2,,,,3,,,,4,,1,,5
18117,,3,,,4,5,,,,2,,,6,1
18118,2,3,,1,,,,,,,,,4,
18119,,,,1,,,,,,,,,2,
18120,1,,,,,,2,,,,,,,
18121,6,4,,5,2,3,7,,,,,,1,
18122,,2,,,1,3,,,,,,,,
18123,4,,,3,,,,2,,,,,1,
18124,,1,,2,3,,4,,,,,,,5
18125,1,,,2,,4,,,,,,,3,
18126,3,,,1,,,4,,5,,,,2,
18127,2,,,,,,,,,,,1,3,
18128,4,,,2,,,1,,,,,,3,
18129,1,,,2,,,,,,,,,3,
18130,12,2,,11,5,6,9,8,7,1,,4,10,3
18131,,1,,,,,,,,,,2,3,
18132,,1,,,,2,,,,4,,,,3
18133,5,,,1,,,,,,2,,,3,4
18134,,,,,,,,,,,,1,,
18135,,2,,,3,1,,,,,,,,4
18136,,1,,,3,2,5,,4,,,,,
18137,,1,,4,,,,,,2,,,,3
18138,1,,,3,,,,,,4,,,2,
18139,2,4,,,,1,,,,,,3,,
18140,1,,,,,,2,,,3,,,,
18141,,,,,,,,,1,,,,,
18142,4,,,1,,,,,,,,2,3,
18143,1,,,3,,,,,,,,,2,
18144,1,11,8,2,12,13,14,7,6,5,10,4,3,9
18145,,2,,,3,4,,,,,,,5,1
18146,3,4,,1,,,,,,,,,2,
18147,1,,,2,,,3,,,4,,,5,
18148,3,,,1,,,,,,,,,2,
18149,1,,,,,2,,,,,,,,
18150,2,,,,3,1,,,,,,4,5,
18151,3,,,4,5,,,,,1,,,2,
18152,,,,2,3,,,,,,,1,,
18153,7,2,,6,1,5,3,,,,,,,4
18154,,1,,3,,,2,,,,,,,
18155,3,,,1,4,,,5,,,,,2,
18156,,1,,,3,2,,,,,,4,,
18157,3,,,2,,,4,,,,,,1,
18158,,4,,1,2,,6,5,3,,,,,
18159,2,,,1,,,3,,,4,,,5,
18160,4,2,,,,5,,,,7,,6,1,3
18161,,,,2,,,,,,,,,1,
18162,8,3,,7,5,4,2,11,12,10,13,6,9,1
18163,,2,,,4,,1,,,,,,,3
18164,6,5,,4,3,,2,,,,,,1,
18165,,,,,,,,,,,,1,,
18166,,3,,,1,2,10,5,4,6,7,9,,8
18167,,,,,1,2,,,,,,,,3
18168,13,1,14,4,2,3,6,8,9,7,12,10,5,11
18169,7,9,14,4,8,10,11,1,3,12,13,2,5,6
18170,,,,,4,,,,,2,,1,,3
18171,1,,,2,,4,,,,,,5,3,
18172,1,,,3,,,,,,,,,2,
18173,3,,,2,,,,,,,,,1,
18174,,3,,,4,5,,,1,,,,2,
18175,,,,1,,2,3,,,,,,4,
18176,2,,,1,,,,,,,,4,3,
18177,3,4,,2,,,5,,,,,,1,
18178,,4,,1,2,5,3,,,,,,,
18179,5,6,,1,,,,,,3,,2,4,
18180,7,4,12,13,3,8,6,11,1,2,,9,10,5
18181,4,3,,1,,,,,,,,,2,
18182,,4,,3,,,2,,,,,,1,
18183,,1,,,,,,,,3,,,2,
18184,,3,,,2,5,4,,,1,,,,
18185,1,5,,3,,2,,,,,,,4,
18186,,1,,,,,,,,,,,,
18187,3,,,,2,,,,,,,1,,
18188,1,,,3,,,,,,4,7,5,2,6
18189,3,,,,,2,,,,,,1,,
18190,,2,,,1,,,,,,,,3,
18191,,2,,,3,4,,,,1,,5,,
18192,,,,1,,,3,,,,,,2,
18193,3,2,,,,,1,,,,,,,
18194,,2,,,3,1,,4,,,,,,
18195,3,5,,1,,6,4,,,,,7,2,8
18196,,2,,4,,,,,,,,1,3,
18197,6,2,8,,3,1,7,,9,10,,,5,4
18198,,,,,,2,,,,4,,3,1,
18199,1,,,2,,,,,,,,,3,
18200,1,,,2,,,,,,,,,3,
18201,2,,,3,4,,,,,,,1,,
18202,5,4,10,7,13,6,2,11,12,1,14,8,3,9
18203,4,,,1,3,2,,,,,,,,
18204,13,4,12,3,5,11,7,6,10,14,9,1,8,2
18205,,1,,,5,2,3,,,,,,4,
18206,2,,,3,,,,,,,,,1,
18207,,,,1,,,,,,,,,2,
18208,2,,,,,,4,7,,5,,1,3,6
18209,4,5,,3,,,2,,,,,,1,
18210,3,,,2,,,,,,,,1,,
18211,3,4,,1,5,,,,,,,,2,
18212,2,,,1,,,,,,,,,3,
18213,,,,,1,2,,,,,,,,
18214,2,,,1,,,,,,,,4,3,
18215,9,8,7,13,5,4,12,3,10,6,11,,1,2
18216,,,,,2,,,,,,,,,1
18217,,,,,,,1,,,,,,,
18218,2,,,1,,,4,,,,,,3,5
18219,,2,,,4,3,1,,,,,,5,
18220,2,,,1,,,,,,,,,3,
18221,14,5,13,1,12,4,11,10,9,8,7,2,3,6
18222,,5,,4,1,,2,,3,,,,,
18223,11,1,10,12,2,3,6,7,8,5,9,14,13,4
18224,1,,,2,,,,,,,,,3,
18225,,,,,,,,,,1,,,,2
18226,1,5,,2,3,4,,,,,,,,6
18227,,5,2,,,,,4,3,1,,,,
18228,2,,,3,,,,,,,,,1,
18229,,2,,,,,1,,,3,,,,
18230,2,,,,,1,,,,,,,,
18231,,8,7,,5,6,,,,3,2,1,,4
18232,3,2,5,,1,6,7,,4,,,8,,
18233,,3,,,,,5,1,,2,,,,4
18234,2,,,1,,,,,,,,,,
18235,2,,,1,,,,,,,,,3,
18236,2,4,10,3,7,9,5,,,8,,,1,6
18237,4,3,,1,,,,,,,,,2,
18238,3,,,2,,,,,,,,4,1,
18239,,,,,4,,,,,1,,,2,3
18240,1,,,2,,,,,,,,,3,
18241,2,,,1,,,,,,4,,,3,
18242,3,4,,1,,,,,,,,,2,
18243,2,,,3,,,,,,,,1,,
18244,,3,,1,,,,,,,,2,4,
18245,,2,,,,,,,,3,,,1,4
18246,4,6,,3,1,7,8,10,9,,,2,5,
18247,,,,,,,4,,,3,,1,,2
18248,,,2,,,,1,,4,3,,,,
18249,,,,1,,,,,,,,,2,
18250,1,,,3,,,,,,,,,2,
18251,5,1,,4,,2,,,,,,,3,
18252,,1,,,2,3,,4,,,,,,
18253,1,,,,3,,,,,,,2,,
18254,1,,,2,5,,,,,4,,6,3,
18255,,6,,,2,,1,5,4,,,,,3
18256,,,,,,,,,,,,1,,
18257,,1,,,3,2,,,,,,,,
18258,3,,,1,,,,,,,,4,2,5
18259,3,,,2,,,,,,,,,1,
18260,1,,,2,,,,,,,,,3,
18261,,2,,,,,,1,,3,,,4,5
18262,9,4,8,11,2,3,7,,10,1,,,5,6
18263,,,,3,,,4,2,,,,1,,
18264,,6,,,3,4,,,,2,,1,,5
18265,1,3,,,2,,,4,5,,,,,
18266,4,,,5,,,,2,1,6,,,3,
18267,,,,1,,,,,,,,3,2,
18268,10,4,11,2,5,12,6,1,7,13,8,14,3,9
18269,5,,4,,,,6,1,2,,,,3,
18270,2,,,3,,,4,,,,,,1,
18271,,,,1,,,,,,,,,2,
18272,3,,5,1,,,4,,,,,,2,
18273,,,,,,,,,,,,1,,
18274,4,,,2,3,,,,,,,,1,
18275,2,,,,,,,,,,,1,,
18276,,,,,,,,1,,,,,3,2
18277,1,,,2,,,,,,,,,,3
18278,3,4,8,9,10,11,1,12,13,5,7,6,14,2
18279,,5,,,1,2,7,,6,4,,,,3
18280,13,2,8,12,4,1,3,5,6,7,11,,10,9
18281,,2,,,4,3,,1,,,,,,
18282,,2,,,1,4,,,,,,,,3
18283,,1,,,2,3,,,,,,,,
18284,,1,,7,2,3,,,,4,,,6,5
18285,4,,,2,,,,,,6,,1,3,5
18286,,3,,,,,,,4,2,,,,1
18287,,3,,,1,2,,,,,,,,4
18288,,,,,4,,5,,,2,,1,,3
18289,,,,2,,,,,,,,1,3,
18290,,2,,,,3,,,,,,,1,
18291,3,,,1,,,,,,,,,2,
18292,,,4,,3,,,,,2,,1,,
18293,1,,,,,,,,,,,,,
18294,2,,,1,,,,,,4,,5,3,
18295,,2,,,3,1,,,,,,,,4
18296,,1,,,3,,,,,2,,,4,
18297,4,,,1,3,,,,,,,2,,
18298,2,3,,4,1,,,,,,,5,,
18299,,,,2,,,,,,4,,3,1,
18300,4,5,,2,6,7,3,,,,,,1,8
18301,,1,,,2,3,4,7,8,5,,,,6
18302,,,,,,1,,,,,,,,
18303,2,,,1,,,,,,,,,3,
18304,,,,2,,,,,,3,,1,,4
18305,1,,,3,,,,,,,,,2,
18306,,,,,,,3,,,2,,,1,
18307,3,,,1,,,,,,,,,2,
18308,5,4,,2,,,3,,,,,,1,
18309,2,,,,3,,,,,,,1,,
18310,3,,,1,,,,,,,,,2,
18311,,3,8,,5,4,7,6,9,1,,,,2
18312,1,,,3,,,,,,,,,2,
18313,4,,8,2,9,,1,,10,5,,6,3,7
18314,,3,,,2,1,4,,,,,,,
18315,1,6,,2,3,5,,,,,,,4,
18316,3,,,4,2,1,,,,,,6,5,
18317,4,,,3,,,1,,,5,,,2,
18318,3,,,2,,,,,,,,,1,
18319,2,,,1,,,,,,,,,3,
18320,,1,8,,,2,3,4,5,6,7,,,9
18321,3,,,2,,,4,,,5,,6,1,
18322,,2,,3,1,,5,,,,,,,4
18323,3,,,1,,,,,,,,,2,
18324,,2,,,1,3,,,,,,4,,5
18325,,,,,,,,,3,2,,,,1
18326,3,4,,2,1,5,,,,,,,6,
18327,3,4,,,,,,,,2,,,1,
18328,2,,,1,,,,,,,,,,
18329,,2,8,12,4,7,5,11,3,10,9,,1,6
18330,,1,,2,,,,,,,,,,
18331,,1,,,2,3,,4,,,5,6,,
18332,,2,,4,1,3,,,5,,,,,
18333,3,,,1,,,,4,,,,,2,
18334,2,,,3,,,,,,,,,1,
18335,,2,,,,,,,,,,1,,
18336,6,3,,4,,,2,,,,,5,1,
18337,,3,,5,,4,2,,,,,,1,
18338,,,,,,,1,,,,,,,
18339,,3,,,1,2,,,,,,,,
18340,3,,,2,,,,,,5,,1,4,6
18341,1,,,2,3,,,,,,,4,5,
18342,,,3,,,1,,,,,,2,,
18343,,2,,,1,3,,,,,,,,4
18344,3,,,1,4,,,,,,,,2,
18345,,2,,3,,,1,,,,,,,
18346,1,,,,,,,,,,,,,
18347,2,3,14,1,4,5,13,12,11,10,9,8,7,6
18348,,,,2,1,,,,3,,,,,
18349,,,,3,,,1,,,,,,2,
18350,,1,,,2,5,3,,,,,,,4
18351,,2,,,3,,,,,,,1,,
18352,2,,,1,,,,,,,,,3,
18353,,,,1,,,,,,,,,2,
18354,,1,,,3,2,,4,5,,,,,
18355,,,,,3,,5,2,,,,1,,4
18356,7,3,,,1,2,4,,,,,,6,5
18357,,4,,2,3,,1,,,,,,,
18358,3,5,9,2,6,7,10,12,11,4,14,13,1,8
18359,4,3,,,,2,,,1,,,5,,6
18360,,1,,3,2,,,,,,,,,
18361,2,,,,,3,,,,,,,,1
18362,,3,,,2,1,4,5,6,,,,,
18363,2,4,,1,6,5,,,,,,,3,
18364,,,,,,,,,,,,1,,
18365,,2,,,,1,,,,,,,,
18366,,,,,,,,,1,,,2,,
18367,3,2,,4,7,5,,,,,,1,6,
18368,,3,,1,2,,,,,5,8,7,6,4
18369,,1,,,2,3,,,,,,,,
18370,,,,,,,,,,,,,1,
18371,3,,4,2,6,5,1,7,8,9,11,10,12,13
18372,2,4,,5,3,1,,,,,,,,
18373,,1,,,,,,,,,,2,3,
18374,2,,,1,,,,,,,,,3,
18375,6,4,,3,,,2,,,,5,,1,
18376,2,,,3,,,,,,,,,1,
18377,,4,5,,6,7,3,2,8,9,10,,,1
18378,2,1,,,,,,4,5,,,,3,
18379,1,,,,,,,,,,,,,
18380,,,,2,,,,,,,,1,3,
18381,2,,,3,,,4,5,6,,,,1,
18382,,4,,,1,3,,,,,,,,2
18383,,4,,1,,,,,,,,3,2,
18384,,,,1,,,,,,,,2,3,
18385,3,,,2,,,,,,,,,1,
18386,13,1,8,14,2,3,7,12,6,4,10,5,11,9
18387,,1,,,3,2,,,4,,,,,
18388,,2,,3,4,5,1,,,,,,,
18389,3,,5,2,,,6,,,,,,1,4
18390,,2,,,3,1,,,,,,,,4
18391,7,1,,8,6,2,,3,,,,,5,4
18392,,,,,1,3,,,,,,4,,2
18393,,,,,,,1,,,,,,,
18394,,,,,,1,,,,2,,,,3
18395,,1,,,2,,,,,3,,,,
18396,7,1,,2,6,5,,4,,,,,3,
18397,1,,,,,2,,,,,,3,,
18398,,3,,,1,2,,,,,,,,
18399,,4,,,,,,,5,1,,3,,2
18400,4,3,,,,,,,,2,,,1,
18401,,6,,,2,1,5,,,,,4,,3
18402,3,,,1,,,,,,,,,2,
18403,,,,,4,3,,,,1,,,,2
18404,,,,,,,,2,,,,1,,
18405,1,,,2,,,,,,,,,3,
18406,3,,,,,,,,,2,,1,,
18407,,6,,,5,10,2,3,4,1,,9,8,7
18408,,,,,,,,,,,,,1,
18409,,,,1,,,,,,,,2,,3
18410,,,5,,,,2,3,4,1,,,,
18411,,1,,,,,2,,,,,,,3
18412,,1,,2,,,,,,4,,,,3
18413,1,,,,,,,,,,,,,
18414,,1,,,2,3,,,,,,,,
18415,,2,,,3,1,,,,,,,,
18416,,,,,1,,,,,2,,,3,
18417,,2,,1,,3,,4,,,,,,
18418,2,4,,1,5,6,7,,,,,,3,
18419,,2,,,3,1,,,,,,,,
18420,2,,,3,,,,,,,,,1,
18421,,3,,1,,,,,,,,,,2
18422,3,4,,2,,,5,7,6,8,,,1,
18423,,2,,,1,3,,,,6,,5,,4
18424,,,,,,,3,,2,4,5,,,1
18425,3,13,8,1,4,12,5,6,7,11,10,14,2,9
18426,,,,,,,2,3,1,,,,,
18427,3,,,2,,,,,,,,,1,
18428,3,,9,1,,,6,5,4,7,,,2,8
18429,,4,,2,3,1,,,,,,,5,
18430,4,3,,7,2,5,,,,,,1,6,
18431,1,4,,2,,,,,,3,,5,,
18432,1,7,,2,6,,5,8,,9,,4,3,
18433,,,,3,1,2,,,,,,,,
18434,3,,,2,,,,,,,,,1,
18435,,,,2,1,3,,,,,,,,
18436,4,,,3,,,5,1,6,7,,8,2,9
18437,,,,,,,,,1,4,,3,,2
18438,,,,,,,,,,,,1,,
18439,,1,9,,2,3,6,,5,7,8,,,4
18440,1,,,3,,,,,,,,,2,
18441,,1,,,2,3,4,,,5,,,,
18442,,,,3,,,,2,,,,,1,
18443,,6,,,5,7,2,,4,1,,,,3
18444,6,7,,5,4,,,,,3,,,2,1
18445,2,,,,,,,,,,,3,1,
18446,,,,,,,3,2,,,,1,,
18447,,,,,,,5,4,1,2,,3,,
18448,,,,,,3,2,,,,,1,,
18449,3,4,13,1,5,12,2,11,6,10,9,14,7,8
18450,,2,,,,,,,,,,3,1,
18451,1,,,2,4,5,,,,,,,3,
18452,2,,,3,,,,,,,,4,1,
18453,,3,,1,,,,,,,,,2,
18454,,,,,,,,2,,1,,,,3
18455,,,,,,,,,,,,1,,
18456,,5,,,2,4,6,1,7,8,,,9,3
18457,1,5,,2,3,4,6,,,,,,,
18458,,3,,4,1,,2,,,,,,,
18459,4,,,1,,,,,,,,3,2,
18460,,,,3,,,,,,1,,2,,
18461,3,6,,2,,5,4,,,,,,1,
18462,,1,,2,,,3,,,,,,,
18463,,1,,,2,3,5,4,,,,,,
18464,,1,,,2,3,,,,,,,,
18465,12,1,13,3,5,4,11,10,9,8,,6,7,2
18466,2,,,1,,,,,,,,,3,
18467,,,,,,,1,,,,,,,
18468,,2,,,3,1,,,,5,,,,4
18469,1,,,3,,2,,,,,,,,
18470,,2,,,3,1,,,,,,,,
18471,,,,,,,,,,2,,,,1
18472,,2,,4,6,1,3,8,7,9,,,5,
18473,,,,2,,3,,,,,,,1,4
18474,1,,,3,,,,,,,,2,,
18475,2,,,1,,,,,,,,,,3
18476,,3,,2,,,1,,,,,,4,
18477,3,6,,2,5,,4,,,,,,1,
18478,,1,,2,,,,,,,,,,3
18479,1,,,,,,,,3,,,2,,
18480,,1,,,2,,3,,,4,,,,5
18481,,2,5,,3,4,,,,,,,,1
18482,,1,,,3,2,,6,7,,,5,,4
18483,,2,,,1,,,,,,,,,3
18484,1,2,,,3,,,,,,,,,
18485,,3,9,,1,5,6,7,8,4,,,,2
18486,6,,,,,,2,7,1,,5,4,3,
18487,,,,,,,,2,1,,,,3,
18488,,,,1,,,,,,,,3,2,
18489,4,,,2,,,3,,,,,,1,
18490,3,2,,,,1,,,,,,,,
18491,,,,3,1,,2,,,,,,,4
18492,,1,,,3,2,6,,,5,,,,4
18493,,2,,,,,,1,,,,,,
18494,3,,,2,4,,,,,,,1,,
18495,5,,,4,,,6,3,,,,1,2,
18496,1,,,2,,,,,,,,,3,
18497,,1,,,2,3,,,,,,,,
18498,,,,1,2,,,,,,,,,3
18499,1,,,,,,,,,,,2,,
18500,1,,,,,,,,,,,,,
18501,,,,1,,,,,,,,,,
18502,1,,,,2,,,,,3,,,,4
18503,2,,,1,4,,3,,,7,,,6,5
18504,1,,,2,,5,,,,,,,3,4
18505,,,,3,,,,,,,,1,2,
18506,,3,,2,1,5,4,,,,,,,
18507,,,,,,,,,1,,,,,
18508,1,8,,2,,3,,,,,7,6,5,4
18509,,,,2,1,,,,,,,,3,
18510,,,,,1,,,,2,,,,,3
18511,3,4,,1,9,8,5,,,6,,,2,7
18512,,2,,,3,5,6,,1,,,,,4
18513,1,,,3,,,,,,,,,2,
18514,,,,1,,,,,,,,,,
18515,,,,,,,,,,,,1,,2
18516,5,4,,1,3,,,,,,,,2,
18517,,,1,,,,,3,4,5,,2,,
18518,,1,,,2,3,,,,5,,,,4
18519,3,,,1,,,,,,,,,2,
18520,,,,3,,,2,,,,,,,1
18521,,,,3,,,,1,,,,2,4,5
18522,2,,,1,3,,4,,,,,,5,
18523,3,,,2,,,4,,,,,,1,
18524,,4,,,5,3,,,,2,,,,1
18525,,,,3,,,2,,,,1,,,
18526,,,,2,1,,4,,5,3,,,,
18527,,1,,,2,4,,,,5,,3,,
18528,1,,,2,,3,,,,,,,4,
18529,3,4,,,,,1,,,,,5,2,
18530,,1,,,,2,,,,,,,3,
18531,,2,,,,,1,,,,,,,3
18532,,1,,4,3,,5,,,,,,2,
18533,6,,,1,,,2,4,3,,,,5,
18534,,,,,,,,,,,,1,,
18535,,1,,,3,,4,,5,2,,,6,7
18536,2,,,1,,,,,,,,,3,
18537,,2,,,1,,,,,3,,5,,4
18538,,2,,,3,1,,,,,,,,
18539,,2,,,3,1,4,5,6,7,,,,8
18540,,1,,,,,3,,,,,2,,
18541,3,5,,2,,,4,,,,,,1,
18542,1,,,,,,4,,,3,,,2,
18543,5,3,,8,6,9,1,,,4,,,2,7
18544,5,2,13,6,1,3,7,8,9,10,14,11,12,4
18545,2,,,,,,,,,,,,1,
18546,,1,,2,,,3,,,,,,4,
18547,2,,,3,,,,,,,,,1,
18548,1,,,2,,,5,,,,,4,3,
18549,1,,,2,,,,,,,,,3,
18550,1,,,2,,,,,,4,,,3,
18551,1,,,2,,,,,,,,,3,
18552,3,,,1,4,,5,,,6,,,2,
18553,3,,,1,,,,,,,,4,2,
18554,,6,4,,,,5,1,2,3,,8,,7
18555,3,,,2,5,6,4,,,,,,1,7
18556,,2,,,3,1,,,,,,,,
18557,,1,4,,2,3,,,,,,,,
18558,,,,2,,,6,4,5,,,3,1,
18559,3,4,5,,2,1,,,,,,,,6
18560,,4,,3,2,,,,,,,,1,
18561,,3,,,1,,,,,,,,,2
18562,10,9,8,14,7,6,5,4,11,1,12,3,13,2
18563,2,,,1,,,,,,,,,3,
18564,,2,,4,,,1,,,,,,3,5
18565,1,,,2,,,,,,,,,3,
18566,,1,,,,,,,,,,,,
18567,2,,,1,,,,,,5,,4,3,
18568,3,,,2,,,,,,,,4,1,
18569,4,,,3,1,,7,5,,,,6,2,
18570,,1,,,3,2,,5,,,,,,4
18571,3,6,,2,,,4,,,5,,,1,7
18572,,3,,,2,1,,,,,,,,
18573,2,6,9,1,4,10,3,11,12,13,14,8,5,7
18574,,,,1,,,,,,3,,,,2
18575,,1,,2,,3,,,,,,,4,5
18576,,1,,,2,,3,,,,,,5,4
18577,3,,,2,,,,,,,,,1,
18578,1,,,3,,,,,2,,,,4,
18579,3,,,2,,,4,,,,,,1,
18580,,,,,,,,1,,,,,,
18581,,,,,2,,,,,1,,,,3
18582,,,,2,,,3,,,,,,1,
18583,,3,6,,1,2,7,8,9,4,10,,,5
18584,,1,,2,,3,,,,,,4,,
18585,,3,,2,,,,,,,,,1,
18586,1,,,,2,3,,,,,,,,
18587,2,,,,,,,,3,4,,,1,
18588,,1,,,2,,3,,,,,,4,
18589,,,,3,2,,,,,,,,1,
18590,,1,,,3,2,,,,,,,,
18591,,2,,,,,1,,,3,,,,
18592,,1,,,2,3,4,,,,,,,
18593,7,6,,2,5,3,,,,,,,4,1
18594,,,,,3,2,4,1,5,,,,,6
18595,,3,,,4,,5,2,,,,,,1
18596,,,,,,,,,1,,,,2,
18597,3,5,,1,,,2,,,,,,4,
18598,,3,,,2,1,,4,,5,,,,
18599,3,,,4,1,2,,,,5,,,,6
18600,,1,6,,3,4,7,8,9,10,,5,,2
18601,3,,,1,,,,,,4,,,2,
18602,,1,,,3,2,,,,,,,,
18603,,1,,,2,3,,,,,,,,4
18604,4,5,6,,3,2,,7,1,,,,8,
18605,3,,,1,4,,5,,,6,,,2,
18606,3,,4,1,,,,,,2,,,,
18607,1,,,2,,3,,,,,,,,
18608,1,4,,2,,3,,,,6,,,,5
18609,,,,2,,,,,,,,,1,
18610,,1,,,,,,2,,,,,3,
18611,1,,,2,,,,,,,,4,3,
18612,,1,,,2,,,,,,,,,3
18613,,,,1,,,,,,,,3,2,
18614,,,,1,4,,2,,,,,,3,
18615,1,3,,2,5,4,,,,,,,,
18616,,,,,1,,,,,,,,,2
18617,3,4,13,1,5,6,12,7,8,9,10,14,2,11
18618,,3,,,,,,1,,,,,2,
18619,3,,,2,,,,,,,,,1,
18620,,,,4,3,,2,,,,,1,,
18621,,,,,,,,2,3,,,1,,
18622,,3,,,2,,,1,,,,,,
18623,,4,,2,5,,1,,,,,,3,
18624,10,6,5,11,7,8,2,3,4,12,14,13,9,1
18625,3,,,1,,,,,,,,,2,
18626,,5,,,6,,,1,,,,2,3,4
18627,5,6,,1,2,4,,,,7,,,3,
18628,7,2,,1,6,4,,,,,9,3,5,8
18629,,,,,,,,,,,,,1,2
18630,3,,,2,,,,,,,,1,,
18631,3,,,,2,,,,,,,1,,
18632,1,,,2,3,,,,,,,,4,
18633,,,,4,,,1,2,,,,,3,
18634,3,,,2,,,,,,,,,1,
18635,,2,,6,,3,4,,,,,1,,5
18636,,1,,,2,3,,,,,,,,
18637,,2,,,3,,,,5,,,,4,1
18638,1,,,2,,,,,,,,,3,
18639,,,,,,,,,,,,1,,
18640,4,3,,2,,1,,,,,,5,6,7
18641,,1,,,2,3,5,,,,,,,4
18642,,1,,,2,3,,,,,,,,
18643,,2,,,,,,1,,,,3,,
18644,,4,,,1,,2,,,,,,,3
18645,3,5,,4,2,6,,,,7,,,1,8
18646,1,5,,2,6,4,,,,,,,3,
18647,,3,8,,1,2,7,6,5,4,,10,,9
18648,5,4,6,13,2,12,11,7,8,1,14,3,10,9
18649,1,,,,,2,,,,,,3,,
18650,5,3,13,12,1,2,6,7,14,8,9,4,10,11
18651,,4,,1,,,2,,,,,,3,
18652,,3,9,5,,4,8,2,1,7,,,6,
18653,1,,,3,,,4,,,,,,2,
18654,,,,1,,,,,,,,2,3,
18655,,2,,,1,3,,,,,,,,4
18656,,,,,,,,,2,,,1,,
18657,,,,1,,,,,,,,2,,
18658,,2,,3,,,,,,,,,1,
18659,,,,1,,,,,,,,2,3,
18660,3,,,2,,,,,,,,,1,
18661,2,,,1,,,4,,,,,,3,
18662,,2,,8,3,4,1,9,,5,,,7,6
18663,3,,,1,,,,,,,,,2,
18664,,2,,3,1,,,,,,,,,4
18665,4,,9,5,2,,,7,8,6,,3,1,
18666,4,,,3,2,5,,,,,,1,,
18667,3,,,2,,,,,,,,,1,
18668,,,,,,,1,2,3,,,,,
18669,,,,,,,,,,,,1,,
