Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2991|3|0|1|0|2|0|0|4|0
2992|0|0|0|1|0|0|0|0|0
2993|0|0|0|0|1|0|0|2|0
2994|0|0|1|0|3|0|0|2|0
2995|0|1|5|0|3|6|4|2|0
2996|1|0|0|0|0|0|0|0|0
2997|0|3|0|0|0|1|5|4|2
2998|0|2|1|0|0|0|0|3|0
2999|0|0|0|0|1|3|0|0|2
3000|0|0|0|0|1|0|0|0|0
3001|1|0|0|0|0|0|0|0|0
3002|0|1|0|0|3|0|0|2|0
3003|0|3|0|2|4|0|1|6|5
3004|0|2|0|0|4|0|1|0|3
3005|0|1|4|5|2|7|6|8|3
3006|0|5|2|3|0|0|0|4|1
3007|0|1|0|0|0|0|0|0|0
3008|6|4|5|9|1|3|8|2|7
3009|0|1|2|0|0|0|0|0|0
3010|1|0|0|0|0|0|0|0|2
3011|4|6|3|1|0|7|2|5|0
3012|2|5|3|1|0|0|0|0|4
3013|2|9|6|1|7|3|5|4|8
3014|4|2|6|0|1|0|0|3|5
3015|0|0|0|0|3|4|1|0|2
3016|8|0|7|4|1|2|3|6|5
3017|0|0|2|0|0|1|0|0|0
3018|0|0|0|0|0|0|0|1|0
3019|0|0|2|0|0|3|1|0|0
3020|1|3|0|0|0|2|4|5|0
3021|0|0|0|1|0|0|0|0|0
3022|7|1|5|2|8|6|0|4|3
3023|2|0|3|7|5|1|6|8|4
3024|1|5|3|8|9|4|7|6|2
3025|1|6|3|2|0|4|0|7|5
3026|3|5|8|4|6|2|9|1|7
3027|0|1|2|0|0|0|0|3|0
3028|0|0|4|1|3|0|0|0|2
3029|4|7|5|1|6|8|9|2|3
3030|2|1|0|0|0|0|0|3|0
3031|0|0|2|0|0|0|1|0|0
3032|0|0|0|3|1|4|0|2|0
3033|0|0|0|2|0|0|1|0|0
3034|0|8|1|3|6|2|5|7|4
3035|1|7|3|6|0|4|5|2|0
3036|0|0|1|0|0|0|0|0|0
3037|0|0|0|2|0|0|1|0|0
3038|3|1|5|0|0|2|6|4|0
3039|0|0|0|0|0|0|2|1|0
3040|0|1|0|0|4|2|0|0|3
3041|7|4|5|1|3|8|6|2|9
3042|0|1|3|0|2|0|0|0|0
3043|0|1|0|3|0|0|2|4|0
3044|6|7|8|0|1|5|4|3|2
3045|6|5|1|8|4|3|7|2|0
3046|0|1|0|0|0|3|2|0|0
3047|0|0|4|0|3|1|0|5|2
3048|0|0|1|0|0|0|0|0|0
3049|4|5|1|2|3|6|0|0|7
3050|0|0|1|2|0|0|3|4|0
3051|3|1|4|2|6|5|8|0|7
3052|0|4|0|2|0|3|0|0|1
3053|2|4|0|0|1|0|5|3|6
3054|4|2|5|6|8|1|7|3|0
3055|7|0|0|3|5|2|6|1|4
3056|0|0|0|2|0|0|0|3|1
3057|2|0|0|0|1|4|0|0|3
3058|1|0|0|3|4|2|0|0|5
3059|0|0|0|0|1|0|0|0|0
3060|0|0|2|0|0|0|1|4|3
3061|1|0|2|0|0|0|0|0|0
3062|6|1|8|3|4|9|2|7|5
3063|0|0|0|3|0|2|0|0|1
3064|0|0|5|0|4|6|2|3|1
3065|0|3|4|5|1|0|0|0|2
3066|1|3|0|5|2|4|0|0|0
3067|5|1|0|3|2|0|4|0|0
3068|7|2|5|8|9|6|4|1|3
3069|0|3|6|0|2|4|1|0|5
3070|0|2|5|0|1|3|4|0|6
3071|9|5|1|7|2|6|4|3|8
3072|0|0|1|0|0|0|0|2|0
3073|0|0|1|0|0|0|0|0|0
3074|1|8|2|3|7|4|0|6|5
3075|3|0|0|0|0|2|1|0|0
3076|2|7|0|5|4|8|3|6|1
3077|2|3|1|0|0|0|0|0|0
3078|5|1|0|2|0|6|3|7|4
3079|0|0|2|5|1|3|0|0|4
3080|0|1|0|0|0|0|0|0|0
3081|0|0|0|1|0|0|0|0|0
3082|2|6|5|8|1|7|0|3|4
3083|1|6|4|0|3|2|0|0|5
3084|4|7|0|1|3|0|5|6|2
3085|2|1|4|6|0|0|5|3|0
3086|1|2|8|7|4|5|9|6|3
3087|0|4|0|1|3|0|5|0|2
3088|3|4|6|2|0|0|5|0|1
3089|0|1|0|0|3|4|5|2|0
3090|0|2|4|1|3|0|0|6|5
3091|2|3|7|9|8|1|4|6|5
3092|5|7|4|6|1|8|0|2|3
3093|1|2|0|6|0|3|4|5|0
3094|1|0|0|2|0|0|0|3|0
3095|1|2|0|5|3|0|0|4|6
3096|3|4|1|0|2|0|0|0|0
3097|4|2|0|6|8|3|1|5|7
3098|2|0|0|0|0|3|0|1|0
3099|4|1|6|3|0|2|0|7|5
3100|0|3|4|0|0|1|0|0|2
3101|0|0|0|2|0|0|0|1|0
3102|4|0|7|5|3|0|2|6|1
3103|3|6|1|4|2|5|8|0|7
3104|1|0|0|4|2|0|3|0|0
3105|1|3|2|7|4|0|5|6|8
3106|1|4|2|0|3|0|0|0|5
3107|0|2|0|0|0|5|1|3|4
3108|3|8|6|5|1|0|2|4|7
3109|3|7|0|1|5|2|4|6|0
3110|6|8|2|9|4|1|3|5|7
3111|4|6|1|3|7|2|0|0|5
3112|0|3|0|0|2|0|4|5|1
3113|0|0|2|0|1|0|0|0|0
3114|2|0|0|1|3|4|0|0|0
3115|2|1|0|5|4|0|3|0|0
3116|0|3|0|0|0|0|4|2|1
3117|1|4|5|3|8|7|9|2|6
3118|7|3|6|5|4|8|0|1|2
3119|2|7|0|0|5|4|6|1|3
3120|4|3|1|0|0|0|0|2|0
3121|5|0|2|1|4|0|3|6|7
3122|5|7|9|8|1|2|3|6|4
3123|0|0|0|1|0|2|0|0|3
3124|0|0|2|0|0|0|1|0|0
3125|1|0|4|5|3|0|2|0|0
3126|4|7|6|3|5|1|0|2|8
3127|3|2|7|4|0|6|5|1|8
3128|5|2|0|1|6|0|4|3|7
3129|0|6|0|1|2|5|7|4|3
3130|1|3|0|0|2|0|0|0|0
3131|0|2|0|0|0|0|0|1|0
3132|1|2|0|5|6|3|4|8|7
3133|0|0|3|0|0|4|1|2|0
3134|0|1|0|0|0|0|0|0|2
3135|6|5|2|0|1|0|0|3|4
3136|0|0|5|2|4|0|1|0|3
3137|0|0|0|0|1|0|0|2|0
3138|0|3|1|0|0|0|0|0|2
3139|8|6|3|7|5|2|9|1|4
3140|1|0|0|6|2|0|5|3|4
3141|3|0|2|0|1|0|4|0|5
3142|1|3|2|0|0|0|0|0|0
3143|4|6|0|2|0|1|3|5|7
3144|9|3|8|1|2|4|6|5|7
3145|0|0|0|1|4|0|3|0|2
3146|0|0|0|2|0|0|4|1|3
3147|7|0|4|3|1|0|5|2|6
3148|0|5|1|4|2|0|3|0|0
3149|1|0|0|0|0|0|0|0|0
3150|1|0|0|0|0|0|0|0|0
3151|7|2|6|4|5|9|3|8|1
3152|0|0|0|0|0|0|0|1|0
3153|0|2|0|0|0|1|0|0|0
3154|3|8|4|1|0|5|7|6|2
3155|5|0|3|2|0|4|1|0|0
3156|0|5|0|3|2|6|1|0|4
3157|7|5|2|1|0|4|8|3|6
3158|1|4|0|0|0|3|2|0|0
3159|2|0|1|0|0|4|0|0|3
3160|6|5|1|2|0|3|0|4|7
3161|4|1|0|0|0|0|0|3|2
3162|3|5|4|0|2|0|1|6|7
3163|0|0|3|0|4|0|2|0|1
3164|0|0|1|0|0|4|2|0|3
3165|1|2|0|3|0|0|0|0|4
3166|6|4|0|1|7|0|3|2|5
3167|5|6|2|0|1|0|4|3|7
3168|4|7|5|1|3|0|8|2|6
3169|1|0|2|0|0|6|5|4|3
3170|2|7|9|6|4|3|1|5|8
3171|0|0|0|0|0|0|0|1|0
3172|1|6|4|8|3|7|9|2|5
3173|1|5|8|4|6|9|2|3|7
3174|1|4|0|0|0|0|2|0|3
3175|0|3|0|2|5|4|0|0|1
3176|3|4|8|2|6|0|1|5|7
3177|2|5|0|4|0|1|0|6|3
3178|0|0|1|0|0|0|2|0|0
3179|2|3|8|1|5|9|6|7|4
3180|0|1|0|0|0|0|0|0|0
3181|0|2|0|0|0|0|1|0|0
3182|3|2|7|1|4|9|5|8|6
3183|2|0|0|1|0|0|0|0|0
3184|0|0|0|0|0|0|1|2|0
3185|1|5|4|7|2|3|6|0|0
3186|0|5|4|0|2|3|1|0|0
3187|1|2|0|0|0|0|0|0|0
3188|3|0|2|0|1|0|0|0|4
3189|1|4|7|9|8|2|6|5|3
3190|0|0|0|2|0|1|0|0|0
3191|0|0|0|0|0|0|2|1|0
3192|0|0|0|0|0|0|0|1|0
3193|6|9|4|2|7|1|5|8|3
3194|7|2|0|0|4|6|5|3|1
3195|1|0|0|6|5|4|2|7|3
3196|0|0|0|0|0|0|0|0|1
3197|1|0|0|0|0|0|0|0|2
3198|0|0|0|1|0|0|0|0|0
3199|0|2|3|0|0|0|0|0|1
3200|1|4|3|5|0|2|0|0|0
3201|4|1|0|5|2|0|0|3|6
3202|1|0|0|0|0|0|0|0|2
3203|5|1|4|6|3|2|0|0|7
3204|0|3|4|0|1|0|2|0|0
3205|0|4|7|3|2|6|0|5|1
3206|1|0|0|0|0|0|0|0|0
3207|3|1|2|4|5|0|0|0|0
3208|0|0|0|0|0|0|0|0|1
3209|1|2|0|6|4|7|3|5|8
3210|0|1|0|0|0|0|0|0|0
3211|1|0|5|0|4|0|0|2|3
3212|0|1|3|0|0|0|0|0|2
3213|0|2|0|3|0|1|4|0|0
3214|4|0|3|0|0|5|0|1|2
3215|8|4|6|9|7|5|3|1|2
3216|8|3|5|1|4|9|6|2|7
3217|8|0|7|5|2|4|1|3|6
3218|1|3|5|7|2|6|8|4|0
3219|2|3|4|5|0|0|7|1|6
3220|0|0|0|1|0|0|0|0|0
3221|4|0|3|1|0|2|0|0|0
3222|3|5|4|7|6|2|0|0|1
3223|4|5|0|0|2|3|6|0|1
3224|0|0|0|0|0|0|1|0|0
3225|4|1|0|6|3|2|0|5|0
3226|1|0|0|2|3|0|4|0|0
3227|1|0|0|0|0|0|2|0|3
3228|0|2|0|0|1|0|0|0|0
3229|6|3|5|8|4|9|2|7|1
3230|1|0|0|0|0|3|0|0|2
3231|5|9|8|7|6|2|1|3|4
3232|0|0|0|1|0|0|0|0|2
3233|6|5|8|1|4|7|2|3|9
3234|7|2|1|0|4|3|5|6|0
3235|2|0|1|0|0|0|0|0|0
3236|0|0|0|0|1|0|0|0|2
3237|0|0|0|3|1|2|4|5|0
3238|0|0|0|2|0|1|0|0|0
3239|2|1|0|0|0|4|3|5|0
3240|1|2|6|4|8|3|5|9|7
3241|3|0|0|1|0|0|4|2|0
3242|4|0|2|0|1|3|0|0|0
3243|0|0|1|0|0|0|2|3|0
3244|0|1|0|0|0|0|0|0|0
3245|0|0|1|0|0|0|2|0|0
3246|0|0|0|0|1|0|0|0|2
3247|0|0|0|0|0|0|1|0|0
3248|0|0|0|0|3|1|0|0|2
3249|2|6|7|3|0|5|1|0|4
3250|5|4|7|0|1|3|2|6|0
3251|7|6|1|0|4|3|5|2|0
3252|5|3|2|6|4|0|0|0|1
3253|0|0|1|0|0|2|3|4|0
3254|0|0|0|0|0|0|1|0|0
3255|3|2|5|4|1|6|0|0|0
3256|1|0|0|0|0|3|0|4|2
3257|4|8|2|5|6|1|3|9|7
3258|3|0|6|4|1|5|2|0|0
3259|0|0|0|0|4|1|0|2|3
3260|7|6|2|5|0|8|1|4|3
3261|2|3|6|9|5|7|4|8|1
3262|3|4|8|5|0|7|1|6|2
3263|2|0|5|0|1|4|3|0|6
3264|1|0|0|2|6|0|5|4|3
3265|0|0|0|3|0|0|0|2|1
3266|3|2|1|8|6|9|4|7|5
3267|0|1|0|5|4|6|2|0|3
3268|0|0|0|0|2|0|1|0|0
3269|0|0|0|0|0|1|0|2|0
3270|6|4|2|0|0|5|3|1|0
3271|6|0|4|3|1|2|7|5|8
3272|0|0|0|3|2|4|0|0|1
3273|1|0|6|2|0|5|0|3|4
3274|4|3|5|0|6|7|2|0|1
3275|2|5|6|3|4|7|1|0|8
3276|1|0|0|3|0|0|0|0|2
3277|0|0|1|0|2|0|0|0|0
3278|0|1|0|0|2|0|4|3|0
3279|0|0|0|0|0|1|0|2|0
3280|2|3|4|1|0|0|0|0|0
3281|7|2|4|5|0|1|6|3|8
3282|0|0|0|0|0|1|0|0|0
3283|1|4|2|5|0|3|0|0|6
3284|3|1|2|0|5|4|0|0|0
3285|4|7|0|1|5|3|6|0|2
3286|2|3|4|1|5|0|0|7|6
3287|0|1|0|0|0|5|4|2|3
3288|0|0|0|1|0|0|3|0|2
3289|1|0|0|0|0|0|0|0|0
3290|6|1|3|8|5|4|2|7|9
3291|7|6|1|5|9|4|8|2|3
3292|8|1|9|2|3|7|5|6|4
3293|3|1|0|0|0|2|0|0|0
3294|1|0|3|0|2|4|0|5|0
3295|0|1|3|2|0|0|4|0|0
3296|1|0|2|0|3|0|0|0|0
3297|0|0|2|0|4|0|3|1|5
3298|0|0|0|0|1|3|0|2|0
3299|3|0|0|2|0|0|0|0|1
3300|1|0|4|3|0|0|5|6|2
3301|1|0|0|0|0|0|2|0|0
3302|2|0|0|0|0|0|1|0|0
3303|7|2|3|6|5|8|1|9|4
3304|0|0|2|0|0|0|0|0|1
3305|1|8|5|4|2|0|6|7|3
3306|4|5|0|6|3|0|0|1|2
3307|0|6|2|1|5|0|0|3|4
3308|3|0|1|0|2|0|0|0|0
3309|0|0|0|2|4|5|0|3|1
3310|4|0|0|6|1|0|5|2|3
3311|0|2|0|0|0|1|0|0|0
3312|7|4|1|6|3|2|8|5|0
3313|1|0|0|0|0|0|0|0|0
3314|6|1|2|7|3|8|4|0|5
3315|0|1|0|5|4|6|2|0|3
3316|0|2|6|7|1|5|3|4|0
3317|6|3|0|1|0|0|5|4|2
3318|1|3|4|0|0|2|0|5|0
3319|0|1|0|0|0|0|0|0|0
3320|0|1|0|0|4|5|0|2|3
3321|4|1|5|0|2|8|7|3|6
3322|0|1|5|0|4|0|3|2|0
3323|0|0|0|0|0|0|0|2|1
3324|0|3|5|0|4|6|0|1|2
3325|5|7|6|4|1|2|8|3|9
3326|0|0|4|2|0|0|3|1|0
3327|3|4|0|1|0|5|0|2|0
3328|4|9|8|6|7|2|1|3|5
3329|7|6|5|2|4|8|9|3|1
3330|4|1|0|6|0|7|3|5|2
3331|1|4|2|0|0|0|3|5|0
3332|2|0|0|0|0|3|0|0|1
3333|5|4|0|0|0|3|0|2|1
3334|0|0|0|1|3|0|5|4|2
3335|1|0|0|3|0|0|0|0|2
3336|6|1|4|5|0|3|0|2|7
3337|0|2|0|0|0|0|0|1|0
3338|0|1|2|3|0|4|0|0|0
3339|0|1|0|0|0|0|0|0|0
3340|0|0|0|0|2|1|0|0|0
3341|0|0|0|1|2|0|0|0|3
3342|0|4|3|1|0|2|0|0|0
3343|0|2|0|0|0|1|0|0|0
3344|5|0|6|4|1|0|7|3|2
3345|2|6|1|0|5|0|7|3|4
3346|2|0|5|1|4|0|0|0|3
3347|2|0|0|0|1|0|0|0|0
3348|1|3|8|4|2|7|6|9|5
3349|3|0|0|0|1|2|0|0|0
3350|5|0|4|3|1|2|8|7|6
3351|0|0|0|0|1|0|0|0|0
3352|5|7|1|4|0|0|6|2|3
3353|0|1|0|0|0|0|0|0|0
3354|0|0|1|0|0|0|0|0|0
3355|0|0|2|3|0|0|0|1|0
3356|3|0|0|4|0|2|0|0|1
3357|2|0|0|5|3|6|4|1|0
3358|0|0|2|3|0|0|0|1|0
3359|0|6|4|1|3|2|7|8|5
3360|3|2|6|4|5|0|7|1|8
3361|0|0|0|0|0|0|0|0|1
3362|2|1|6|4|0|5|0|0|3
3363|0|0|2|1|0|4|0|3|0
3364|0|0|0|0|0|2|0|1|0
3365|3|0|0|0|1|2|0|0|0
3366|1|0|0|0|4|2|0|3|0
3367|0|0|3|6|0|2|5|1|4
3368|2|1|6|4|5|0|3|0|7
3369|0|0|0|2|0|0|1|0|0
3370|0|1|0|3|4|2|0|0|5
3371|1|0|0|2|3|5|4|0|0
3372|6|7|8|3|9|5|1|4|2
3373|0|5|2|6|1|7|4|0|3
3374|3|6|7|8|2|1|4|9|5
3375|2|0|4|3|0|0|0|5|1
3376|3|8|4|7|2|5|6|1|9
3377|1|8|6|5|4|9|7|2|3
3378|0|2|0|1|0|0|0|0|3
3379|0|3|0|4|0|2|0|5|1
3380|9|1|3|6|7|2|4|5|8
3381|4|0|2|0|1|7|6|3|5
3382|8|4|6|3|9|7|1|5|2
3383|0|0|0|0|0|1|0|0|0
3384|0|4|5|2|3|1|0|6|7
3385|0|1|0|3|2|4|0|5|0
3386|1|0|2|0|0|0|0|0|0
3387|6|3|5|7|9|8|4|1|2
3388|0|0|2|0|0|0|0|3|1
3389|4|3|9|5|7|8|6|2|1
3390|2|0|0|0|0|0|0|1|0
3391|2|7|6|0|0|3|5|1|4
3392|0|4|3|0|0|0|2|5|1
3393|2|7|4|6|5|1|3|8|9
3394|7|3|6|0|0|1|5|2|4
3395|0|0|4|5|3|0|1|2|0
3396|8|3|6|5|0|7|4|1|2
3397|9|1|8|6|2|3|5|7|4
3398|4|7|6|2|1|0|0|3|5
3399|5|0|0|2|3|6|7|1|4
3400|5|0|2|4|1|3|0|0|0
3401|0|0|4|6|0|3|2|1|5
3402|4|8|6|7|2|5|1|3|0
3403|0|1|3|2|0|0|4|0|0
3404|0|0|1|0|0|0|0|2|0
3405|3|1|0|0|0|2|0|0|0
3406|5|1|4|0|3|2|7|0|6
3407|6|2|0|7|1|5|4|0|3
3408|4|1|0|6|7|0|3|5|2
3409|3|0|0|0|2|1|0|0|0
3410|8|3|9|5|1|2|6|4|7
3411|0|6|2|0|4|1|7|5|3
3412|1|0|0|0|0|0|0|0|0
3413|4|2|0|0|0|0|1|3|0
3414|0|0|1|0|0|0|0|0|0
3415|0|2|1|4|0|3|0|5|0
3416|5|0|0|0|4|3|2|1|0
3417|7|1|6|9|8|4|3|2|5
3418|1|3|4|0|2|0|0|0|0
3419|0|0|0|0|1|2|0|0|0
3420|2|4|1|0|0|0|0|3|0
3421|7|3|5|1|4|2|6|0|8
3422|3|5|6|7|0|2|0|4|1
3423|0|3|0|7|6|1|2|5|4
3424|2|0|4|7|0|3|1|5|6
3425|0|0|0|0|0|1|0|0|0
3426|1|7|0|2|4|3|6|5|8
3427|7|5|0|3|1|2|0|6|4
3428|6|7|2|9|5|4|1|3|8
3429|3|0|4|5|6|1|0|0|2
3430|1|3|6|2|7|4|0|0|5
3431|7|1|0|4|8|6|3|5|2
3432|0|7|5|6|4|2|0|1|3
3433|2|1|0|0|0|0|0|0|0
3434|0|1|0|0|0|0|0|0|0
3435|1|0|0|0|0|0|2|0|3
3436|0|1|5|3|0|4|0|0|2
3437|0|0|0|1|0|0|0|0|0
3438|7|0|3|5|6|0|2|1|4
3439|0|0|0|2|0|0|0|0|1
3440|0|0|0|4|2|1|0|3|5
3441|3|7|6|1|2|0|5|4|8
3442|0|0|0|0|1|0|0|0|0
3443|1|2|3|8|7|4|6|0|5
3444|0|6|5|2|7|0|1|4|3
3445|4|1|0|6|0|5|3|2|0
3446|2|0|5|4|6|8|3|7|1
3447|0|2|1|0|0|0|0|0|0
3448|2|0|7|3|1|4|5|6|8
3449|0|0|0|0|0|0|0|0|1
3450|0|0|0|0|0|0|0|0|1
3451|1|0|0|0|0|0|0|0|0
3452|0|0|0|0|0|2|0|1|0
3453|0|0|3|0|2|1|0|0|4
3454|2|0|0|1|0|0|0|0|0
3455|4|0|2|5|0|3|0|0|1
3456|3|0|2|4|6|7|1|0|5
3457|1|0|0|0|0|0|2|3|0
3458|2|9|7|5|3|4|8|6|1
3459|6|0|2|1|4|5|3|0|0
3460|0|0|0|1|3|0|0|0|2
3461|0|2|0|3|0|0|4|1|0
3462|0|3|4|0|2|0|0|0|1
3463|8|1|3|9|7|4|2|5|6
3464|0|1|0|2|3|0|4|0|0
3465|4|6|5|2|7|1|3|9|8
3466|1|2|3|0|0|5|4|0|0
3467|2|5|1|0|4|3|7|6|0
3468|5|2|4|0|0|3|0|0|1
3469|1|0|2|0|0|0|0|0|0
3470|0|0|0|0|1|0|2|0|0
3471|0|2|0|1|4|5|3|0|0
3472|0|0|3|5|4|1|0|2|0
3473|0|0|0|1|3|0|2|0|0
3474|2|5|8|7|9|4|3|6|1
3475|0|0|6|1|7|3|4|5|2
3476|1|0|0|0|0|0|0|2|0
3477|8|1|3|0|6|7|2|4|5
3478|0|0|3|1|2|0|0|0|0
3479|1|0|0|3|2|0|5|0|4
3480|1|2|0|0|0|0|0|0|0
3481|4|2|3|6|0|0|1|5|0
3482|6|0|0|1|2|3|0|4|5
3483|1|0|0|0|0|0|2|0|0
3484|5|7|4|6|1|8|9|2|3
3485|2|3|7|1|0|4|0|5|6
3486|1|0|0|0|0|0|0|0|0
3487|0|0|1|3|0|2|0|0|0
3488|2|5|3|1|0|4|0|7|6
3489|5|3|1|0|0|2|0|4|0
3490|1|0|0|0|0|0|0|0|0
3491|0|5|2|3|0|0|1|0|4
3492|1|0|3|0|0|0|2|0|0
3493|0|2|0|0|0|0|0|0|1
3494|4|9|2|3|1|8|7|6|5
3495|0|3|2|1|4|0|5|0|6
3496|1|3|0|0|2|4|0|0|0
3497|0|4|3|2|0|0|1|0|0
3498|4|6|0|2|0|0|3|5|1
3499|3|5|0|0|6|1|2|4|0
3500|0|4|5|0|1|2|0|3|6
3501|5|0|6|1|4|7|3|2|0
3502|1|5|6|3|0|2|0|7|4
3503|0|2|0|3|1|0|0|0|0
3504|0|0|1|0|0|0|0|0|0
3505|1|2|0|0|0|0|0|0|3
3506|0|2|0|4|3|0|5|0|1
3507|0|0|3|2|0|1|0|0|0
3508|0|0|0|0|0|0|0|0|1
3509|0|0|1|0|0|0|0|0|0
3510|0|0|2|3|0|0|1|0|4
3511|4|0|5|1|2|6|0|3|0
3512|3|1|7|6|4|0|0|2|5
3513|4|6|1|5|8|7|0|3|2
3514|3|6|0|1|2|0|4|5|7
3515|0|0|0|3|0|0|1|2|0
3516|1|0|4|3|0|0|2|0|0
3517|0|1|0|0|0|0|0|0|0
3518|2|5|7|6|4|3|8|9|1
3519|2|0|0|0|1|5|0|3|4
3520|0|6|5|2|3|4|7|1|0
3521|0|0|1|0|0|0|0|0|0
3522|7|3|4|1|9|2|5|6|8
3523|2|6|8|3|9|5|7|1|4
3524|5|2|7|4|0|6|8|1|3
3525|2|0|3|4|0|0|0|1|0
3526|3|4|8|2|7|6|1|0|5
3527|2|0|0|0|0|0|0|0|1
3528|1|2|4|0|0|3|0|0|0
3529|0|1|0|0|0|0|2|0|0
3530|1|0|8|3|4|2|7|5|6
3531|0|0|1|0|0|2|0|0|0
3532|1|8|4|0|7|6|3|5|2
3533|0|2|0|1|0|0|0|0|0
3534|2|4|9|7|6|5|8|1|3
3535|1|7|4|0|5|8|3|6|2
3536|6|1|0|5|2|7|4|0|3
3537|0|0|0|0|0|2|1|3|4
3538|1|7|6|2|0|0|4|3|5
3539|6|0|4|7|0|2|3|1|5
3540|2|0|1|0|0|0|0|0|3
3541|0|0|1|0|0|0|0|0|0
3542|2|0|1|0|0|0|3|0|0
3543|0|0|5|1|2|4|0|6|3
3544|2|0|0|0|0|1|0|0|0
3545|1|0|0|0|0|0|0|3|2
3546|0|7|1|6|2|4|5|8|3
3547|0|0|0|1|0|3|2|0|0
3548|7|9|6|2|1|8|5|4|3
3549|2|4|6|1|5|0|3|0|7
3550|0|0|3|7|6|2|4|1|5
3551|0|0|2|0|0|3|0|1|0
3552|5|6|1|8|3|4|7|0|2
3553|8|5|1|9|3|6|2|7|4
3554|0|0|2|3|0|5|1|4|0
3555|7|3|1|8|6|5|0|4|2
3556|0|0|0|0|3|2|0|1|0
3557|5|4|7|2|0|8|1|6|3
3558|0|0|0|0|0|0|0|0|1
3559|2|8|9|1|6|7|4|3|5
3560|8|0|5|4|3|1|7|6|2
3561|0|0|3|2|0|0|0|1|4
3562|3|0|0|4|0|2|6|5|1
3563|0|2|0|0|0|3|1|0|0
3564|2|0|0|0|0|1|3|4|0
3565|3|5|4|0|1|6|7|0|2
3566|0|0|0|1|2|0|0|0|0
3567|5|6|3|1|4|9|7|8|2
3568|3|4|0|7|5|8|2|6|1
3569|5|3|4|0|2|6|0|0|1
3570|0|1|0|0|0|0|0|0|2
3571|7|5|0|1|2|3|4|6|0
3572|6|2|3|1|8|4|5|7|0
3573|3|4|1|0|0|2|0|0|0
3574|5|4|1|6|2|8|7|0|3
3575|0|0|3|6|1|4|5|7|2
3576|0|2|1|3|0|0|0|4|0
3577|1|0|0|6|4|5|3|0|2
3578|1|5|3|4|0|0|2|0|6
3579|8|6|9|1|3|2|5|4|7
3580|4|1|3|0|0|5|0|6|2
3581|0|5|0|3|1|4|2|6|0
3582|2|4|5|3|8|6|7|0|1
3583|0|2|3|0|0|1|0|0|0
3584|0|0|1|0|0|0|0|0|2
3585|0|0|0|1|0|2|0|3|0
3586|5|1|2|0|4|0|0|3|0
3587|3|9|6|7|4|8|2|1|5
3588|0|3|0|2|0|0|1|4|0
3589|0|0|0|1|3|4|2|0|5
3590|1|2|3|0|0|0|5|4|0
3591|1|0|2|0|0|0|0|0|0
3592|0|0|0|0|0|0|1|0|0
3593|3|1|4|2|0|0|5|0|0
3594|3|9|5|4|7|8|6|1|2
3595|0|0|0|0|0|0|0|1|0
3596|3|2|4|0|1|0|0|0|0
3597|2|5|3|0|4|7|6|1|0
3598|0|0|1|0|0|2|0|0|0
3599|0|0|0|2|1|0|4|0|3
3600|0|1|0|0|0|0|0|0|0
3601|0|6|4|0|0|1|3|2|5
3602|2|0|4|0|0|5|0|3|1
3603|0|1|0|5|3|2|0|0|4
3604|0|1|0|0|0|0|2|0|0
3605|8|1|6|2|7|9|4|3|5
3606|0|0|1|0|0|0|0|0|0
3607|4|7|8|2|0|5|1|6|3
3608|1|3|0|2|0|0|0|0|0
3609|0|0|2|1|4|0|0|3|0
3610|2|6|5|0|7|4|1|3|8
3611|4|6|7|5|3|8|9|1|2
3612|6|3|1|5|4|0|0|2|0
3613|3|0|0|2|0|1|0|4|0
3614|3|4|1|2|0|0|0|0|0
3615|2|3|7|6|0|4|1|5|8
3616|2|8|9|4|1|5|7|3|6
3617|3|6|7|5|8|2|4|1|9
3618|4|8|7|9|2|5|1|6|3
3619|0|0|1|0|0|0|0|0|0
3620|4|5|8|2|0|6|3|1|7
3621|0|2|0|0|0|0|3|1|0
3622|1|0|0|0|0|2|0|0|0
3623|0|2|1|0|0|0|0|0|0
3624|6|5|2|1|0|4|3|0|0
3625|1|5|4|3|2|8|7|6|9
3626|0|0|0|0|0|0|0|1|0
3627|0|0|0|0|0|2|0|1|0
3628|2|6|3|5|4|0|1|8|7
3629|2|0|3|0|0|0|1|0|0
3630|4|6|7|3|5|1|0|2|0
3631|0|3|0|0|5|4|1|0|2
3632|0|0|0|0|0|1|0|0|0
3633|1|0|7|5|2|4|3|6|0
3634|0|1|0|5|3|2|0|0|4
3635|2|6|0|5|0|1|3|4|0
3636|4|2|7|3|8|1|6|9|5
3637|2|0|1|0|0|3|0|4|0
3638|0|0|1|0|0|2|0|0|0
3639|3|8|1|9|7|4|2|5|6
3640|1|3|0|2|0|0|0|0|0
3641|0|1|0|0|0|2|0|0|0
3642|1|7|8|3|5|9|6|4|2
3643|2|7|1|0|6|3|0|5|4
3644|0|0|0|0|0|1|0|0|0
3645|3|1|2|8|6|4|5|7|0
3646|0|5|4|3|1|0|2|0|0
3647|3|1|6|0|4|0|2|0|5
3648|3|2|1|6|5|8|7|0|4
3649|0|3|0|0|0|4|5|1|2
3650|9|5|1|8|2|6|4|7|3
3651|4|3|1|0|0|2|0|5|6
