Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
3336|2|0|0|0|0|0|0|1|0
3337|0|1|0|0|0|0|0|0|0
3338|6|1|4|8|3|2|5|7|9
3339|1|3|4|5|2|7|8|9|6
3340|2|7|5|1|0|4|3|0|6
3341|4|2|0|0|1|0|3|0|0
3342|0|0|0|0|0|0|0|1|0
3343|0|0|7|6|1|5|2|4|3
3344|4|6|2|7|9|3|5|1|8
3345|0|0|0|0|1|0|0|0|0
3346|1|7|8|6|3|5|4|2|0
3347|0|1|0|0|0|0|0|0|0
3348|5|0|1|3|6|2|0|0|4
3349|9|6|1|5|2|3|8|7|4
3350|6|8|2|7|4|3|5|1|9
3351|1|4|7|8|5|9|2|3|6
3352|0|3|2|0|0|0|0|0|1
3353|7|1|6|2|3|4|8|0|5
3354|6|1|2|3|9|4|7|5|8
3355|1|5|0|2|0|3|0|0|4
3356|4|1|0|5|0|2|0|3|0
3357|0|3|0|1|4|5|0|2|0
3358|0|8|4|6|7|1|3|2|5
3359|2|0|1|0|0|0|0|0|3
3360|0|0|0|5|1|3|2|4|0
3361|4|1|7|2|3|8|6|9|5
3362|6|0|2|4|7|8|1|5|3
3363|1|2|4|6|7|3|8|5|9
3364|0|0|1|0|2|0|0|0|0
3365|0|0|0|0|0|0|0|1|0
3366|3|0|6|0|2|0|4|1|5
3367|0|0|0|0|0|0|0|0|1
3368|3|0|0|1|2|0|0|0|0
3369|3|0|5|6|4|2|1|0|7
3370|3|7|8|6|4|5|2|0|1
3371|2|0|0|0|0|4|1|0|3
3372|1|0|0|0|4|3|0|2|0
3373|1|5|4|0|6|8|2|7|3
3374|4|0|7|6|8|1|5|3|2
3375|0|2|0|0|0|0|0|0|1
3376|4|0|5|2|6|0|3|1|7
3377|0|0|0|0|0|0|0|1|0
3378|0|0|2|0|1|3|0|0|0
3379|0|0|0|2|0|0|0|1|0
3380|2|0|4|5|3|8|6|7|1
3381|5|3|1|0|6|0|7|2|4
3382|6|7|5|1|4|3|0|8|2
3383|0|1|0|0|2|3|0|0|0
3384|1|3|9|5|4|7|2|8|6
3385|1|0|0|0|0|0|3|0|2
3386|6|9|4|2|7|8|1|5|3
3387|4|9|3|1|8|6|2|7|5
3388|0|0|0|0|0|1|0|0|0
3389|1|0|4|5|3|0|6|7|2
3390|0|0|1|0|0|0|0|0|0
3391|5|0|0|4|1|0|2|0|3
3392|5|1|0|3|0|6|0|4|2
3393|1|3|0|0|0|0|0|0|2
3394|0|0|1|0|0|3|0|2|0
3395|1|0|2|0|0|0|0|0|3
3396|1|2|0|0|0|0|0|0|0
3397|0|0|2|1|0|0|0|0|0
3398|2|0|0|0|0|4|3|0|1
3399|0|0|0|0|2|0|0|0|1
3400|1|7|5|3|0|2|8|4|6
3401|0|5|0|4|1|2|3|0|0
3402|0|1|0|0|3|0|0|4|2
3403|0|2|0|0|0|1|0|0|0
3404|0|3|0|0|5|1|0|4|2
3405|4|3|0|2|0|0|1|0|0
3406|3|0|0|0|2|0|5|1|4
3407|0|3|0|0|0|1|0|2|0
3408|0|0|0|0|0|0|1|0|0
3409|4|2|1|5|7|0|8|3|6
3410|0|1|0|0|0|0|0|0|0
3411|0|1|2|6|3|0|4|5|0
3412|4|6|5|3|0|2|0|0|1
3413|1|5|2|6|3|7|8|4|0
3414|0|0|3|1|2|0|0|0|0
3415|7|1|3|8|2|6|9|4|5
3416|3|5|7|0|6|8|2|1|4
3417|6|0|1|3|5|7|0|2|4
3418|0|0|0|1|0|0|0|0|0
3419|1|5|9|7|6|3|8|4|2
3420|5|4|3|2|1|0|0|7|6
3421|0|0|0|2|3|1|0|0|0
3422|5|4|3|0|2|0|1|0|6
3423|1|8|7|3|0|6|5|4|2
3424|4|3|0|5|0|0|1|2|0
3425|5|0|2|8|4|7|1|6|3
3426|7|5|9|4|1|8|2|3|6
3427|7|4|8|1|5|3|6|2|9
3428|0|1|3|0|0|0|0|2|4
3429|1|0|3|0|0|2|0|5|4
3430|3|0|5|2|1|0|0|4|0
3431|2|0|1|0|7|5|4|3|6
3432|0|4|8|2|5|3|1|7|6
3433|0|0|0|0|2|0|1|0|0
3434|3|1|0|0|0|0|0|4|2
3435|2|3|8|5|6|0|1|4|7
3436|0|3|5|1|6|2|4|0|7
3437|0|0|1|0|0|3|2|0|0
3438|0|5|8|1|2|4|3|7|6
3439|1|0|3|6|4|2|5|7|0
3440|0|0|4|1|0|3|2|0|0
3441|1|3|2|7|0|8|6|4|5
3442|0|0|3|5|0|4|1|2|0
3443|1|0|0|4|0|2|5|3|0
3444|2|3|0|0|0|0|5|4|1
3445|0|0|0|0|0|0|1|0|0
3446|1|2|8|7|6|4|0|5|3
3447|1|0|5|3|0|2|4|0|0
3448|3|7|4|2|5|0|0|1|6
3449|1|3|4|6|0|5|0|0|2
3450|0|4|3|0|2|0|1|0|0
3451|0|0|0|0|1|0|2|0|0
3452|0|1|0|0|0|0|0|0|0
3453|1|8|2|9|3|5|6|7|4
3454|7|2|0|8|3|1|6|4|5
3455|1|3|0|0|2|0|0|0|0
3456|2|1|8|6|0|7|3|4|5
3457|0|0|0|0|0|1|0|0|2
3458|2|3|0|0|4|5|1|0|0
3459|0|0|0|4|3|1|0|0|2
3460|0|1|6|5|7|3|2|0|4
3461|0|1|0|2|0|0|0|0|0
3462|8|9|4|6|3|2|7|1|5
3463|0|0|0|0|0|0|1|2|0
3464|0|0|0|0|1|2|3|0|4
3465|0|0|0|5|2|1|0|4|3
3466|3|2|6|9|5|4|8|7|1
3467|0|0|0|2|0|1|3|0|0
3468|7|3|6|8|1|2|5|4|0
3469|1|7|9|4|6|5|3|2|8
3470|1|0|4|0|0|0|2|3|0
3471|0|3|5|0|2|0|6|4|1
3472|0|1|0|2|0|0|0|0|3
3473|0|0|2|0|0|0|0|1|0
3474|0|0|0|0|0|2|1|0|0
3475|2|1|8|3|5|7|6|4|9
3476|0|0|0|0|0|1|0|0|0
3477|0|0|0|1|0|0|0|0|0
3478|1|3|0|0|0|2|0|4|0
3479|7|2|1|6|5|3|0|4|0
3480|4|5|0|8|1|2|3|6|7
3481|7|3|0|2|5|0|1|4|6
3482|8|0|2|7|4|6|5|1|3
3483|4|2|0|5|0|0|1|6|3
3484|0|1|2|0|0|0|0|0|0
3485|0|0|0|0|0|0|0|0|1
3486|4|0|5|0|1|0|0|2|3
3487|0|0|0|0|0|0|1|0|0
3488|0|3|5|1|6|0|4|2|0
3489|7|8|4|0|3|2|1|5|6
3490|6|5|1|3|0|4|2|0|0
3491|0|0|0|0|0|0|0|1|0
3492|0|0|0|0|1|0|0|0|0
3493|4|2|0|1|5|0|0|0|3
3494|3|6|7|5|1|4|8|9|2
3495|3|4|0|0|0|1|0|0|2
3496|0|7|3|4|1|6|2|5|0
3497|0|2|0|0|0|0|0|0|1
3498|0|3|1|0|0|4|0|2|0
3499|4|0|0|3|0|0|0|1|2
3500|6|0|2|3|4|0|5|0|1
3501|1|0|0|4|0|0|3|2|0
3502|3|1|7|5|6|0|4|2|0
3503|6|0|4|3|0|0|5|1|2
3504|0|1|0|0|2|0|4|5|3
3505|0|1|4|2|0|0|0|0|3
3506|6|5|2|1|0|3|0|0|4
3507|5|6|1|9|7|8|2|3|4
3508|5|8|7|6|9|2|3|4|1
3509|0|1|0|0|0|0|0|0|0
3510|0|0|0|0|0|0|1|0|2
3511|0|2|0|3|0|0|0|0|1
3512|1|0|2|0|0|0|0|0|0
3513|0|0|0|0|0|1|2|0|0
3514|0|4|6|3|0|2|1|7|5
3515|1|4|3|5|2|0|0|0|6
3516|0|5|1|2|6|3|7|4|0
3517|2|0|1|5|0|6|4|7|3
3518|1|0|0|0|0|0|0|0|0
3519|2|4|0|3|6|0|1|5|0
3520|2|0|1|0|0|4|3|0|0
3521|0|2|0|3|0|4|0|5|1
3522|1|2|6|8|7|9|4|5|3
3523|0|0|0|0|1|0|0|0|0
3524|9|2|7|3|8|5|1|4|6
3525|1|0|0|0|2|0|0|0|0
3526|0|3|4|0|5|0|2|1|0
3527|5|0|0|3|4|0|0|2|1
3528|0|2|1|4|3|0|0|0|5
3529|4|1|7|6|2|5|0|3|0
3530|1|0|2|4|3|0|0|0|0
3531|0|0|2|0|0|0|0|1|3
3532|4|1|6|7|2|3|0|5|0
3533|3|0|0|5|1|4|2|0|0
3534|0|0|0|1|2|0|0|0|0
3535|1|0|0|0|0|0|0|2|0
3536|0|4|0|1|3|0|5|0|2
3537|0|0|6|0|3|1|5|4|2
3538|0|3|6|4|5|7|1|2|0
3539|0|0|3|5|1|2|4|0|0
3540|0|1|0|0|0|2|0|0|0
3541|0|0|0|0|0|1|0|0|2
3542|3|1|5|4|2|0|0|0|0
3543|0|1|0|0|0|0|0|0|0
3544|2|0|1|0|0|0|0|0|0
3545|0|1|0|0|2|0|0|0|0
3546|1|5|2|4|8|3|7|9|6
3547|0|0|1|2|5|0|0|4|3
3548|0|3|4|1|0|0|2|0|0
3549|0|1|0|0|0|0|0|0|2
3550|0|4|2|0|0|0|1|3|0
3551|0|0|1|0|0|0|0|0|0
3552|0|0|0|0|1|0|0|0|0
3553|0|2|0|3|0|1|0|0|0
3554|0|0|0|0|0|0|2|0|1
3555|1|0|3|0|2|0|0|0|0
3556|0|0|0|0|0|0|0|0|1
3557|0|0|1|2|4|0|3|0|0
3558|2|0|5|4|0|1|6|7|3
3559|4|2|1|0|0|0|0|3|0
3560|0|1|3|0|0|0|0|0|2
3561|3|2|5|1|0|0|0|0|4
3562|7|6|3|1|2|8|9|5|4
3563|8|4|0|3|6|2|1|5|7
3564|0|5|2|0|0|4|1|3|0
3565|1|5|6|0|3|0|7|2|4
3566|3|1|8|6|4|0|5|2|7
3567|5|1|6|7|2|3|4|8|0
3568|0|0|0|1|3|0|0|0|2
3569|0|1|2|3|4|6|0|5|0
3570|0|1|0|2|0|0|0|0|0
3571|5|1|3|7|8|2|6|4|9
3572|1|4|3|0|5|0|0|0|2
3573|0|6|0|5|2|4|1|3|7
3574|7|2|1|8|3|6|4|5|0
3575|7|9|4|2|1|3|5|6|8
3576|1|8|9|5|2|7|4|3|6
3577|0|0|0|5|1|4|0|3|2
3578|0|1|0|4|3|0|5|2|0
3579|2|1|7|8|6|4|5|3|0
3580|5|0|1|0|0|2|3|0|4
3581|1|0|0|0|0|0|0|0|0
3582|3|0|1|0|2|0|0|0|0
3583|1|0|7|2|6|0|5|4|3
3584|0|2|1|3|6|4|0|7|5
3585|0|1|2|4|0|3|0|0|0
3586|5|6|0|2|0|1|7|4|3
3587|5|4|8|0|3|6|7|1|2
3588|6|5|2|7|9|8|1|4|3
3589|3|8|0|2|6|7|4|1|5
3590|5|8|9|3|1|6|2|7|4
3591|0|0|1|0|0|0|0|0|0
3592|0|0|0|1|0|0|0|0|0
3593|0|0|0|0|0|0|1|0|0
3594|1|3|0|2|4|0|0|0|0
3595|4|1|2|8|3|5|7|6|0
3596|8|2|4|6|5|7|1|3|9
3597|3|4|2|7|9|6|8|5|1
3598|1|0|0|0|0|0|0|0|0
3599|2|7|0|4|3|1|8|6|5
3600|0|0|0|3|2|0|0|1|0
3601|0|0|0|2|1|0|0|0|0
3602|1|0|2|0|0|0|0|0|0
3603|0|0|1|0|0|0|0|0|0
3604|0|0|0|0|2|0|1|0|0
3605|4|9|1|8|6|5|7|3|2
3606|3|6|0|1|2|4|0|0|5
3607|2|0|3|1|0|0|0|0|0
3608|5|0|3|4|2|1|0|6|0
3609|0|0|1|0|0|2|4|3|0
3610|0|4|1|5|2|3|0|0|0
3611|0|0|0|0|2|3|0|1|0
3612|2|3|4|6|8|5|1|7|9
3613|1|5|2|3|6|0|0|4|0
3614|0|2|4|3|1|0|0|0|0
3615|0|1|2|5|3|0|4|0|6
3616|4|2|3|0|0|0|0|1|0
3617|7|5|3|0|0|2|1|4|6
3618|5|0|0|1|3|4|0|2|0
3619|3|2|0|0|0|1|0|0|0
3620|1|4|5|3|7|0|6|2|0
3621|0|0|0|0|0|1|0|0|0
3622|5|4|0|1|6|7|2|3|8
3623|0|0|0|0|1|0|0|0|0
3624|3|2|0|0|0|1|0|0|0
3625|0|0|0|0|0|0|1|0|0
3626|1|3|5|4|6|0|7|8|2
3627|5|3|0|4|0|1|0|2|0
3628|4|6|2|3|0|7|0|1|5
3629|6|0|4|5|7|3|2|0|1
3630|2|5|8|9|3|4|7|1|6
3631|1|5|6|7|0|8|3|4|2
3632|0|2|4|0|0|3|0|1|0
3633|9|6|4|5|3|7|1|2|8
3634|0|2|0|0|0|1|3|0|0
3635|1|3|0|0|0|0|0|0|2
3636|2|3|8|4|5|7|0|6|1
3637|3|0|1|6|0|2|5|7|4
3638|6|8|5|2|4|1|0|3|7
3639|0|0|0|0|0|0|0|0|1
3640|0|1|0|2|0|3|0|0|0
3641|0|1|2|0|0|0|4|0|3
3642|3|1|0|6|0|7|2|4|5
3643|0|0|2|4|1|3|0|0|0
3644|2|0|0|5|3|0|0|1|4
3645|0|0|0|0|0|0|0|1|0
3646|0|1|0|0|2|0|0|0|0
3647|8|7|3|6|0|2|4|1|5
3648|3|1|4|5|2|8|6|7|0
3649|1|2|6|8|5|9|4|7|3
3650|2|3|5|4|0|0|0|1|0
3651|2|0|0|0|1|3|0|0|0
3652|1|2|0|5|7|4|3|0|6
3653|5|4|3|1|6|7|9|8|2
3654|0|0|1|0|0|0|0|0|0
3655|0|1|2|0|0|3|0|0|0
3656|1|0|2|7|8|6|5|4|3
3657|0|0|0|0|2|0|1|0|3
3658|5|3|0|0|0|1|4|2|0
3659|0|1|3|0|0|4|5|0|2
3660|1|0|0|7|4|6|3|2|5
3661|2|7|8|4|1|6|0|5|3
3662|0|0|0|1|0|0|0|0|0
3663|4|7|6|8|3|2|0|1|5
3664|3|5|4|7|6|2|8|1|0
3665|0|3|0|0|0|0|0|1|2
3666|0|0|0|0|0|0|1|0|0
3667|0|0|3|2|0|0|0|0|1
3668|0|2|3|0|0|1|0|0|0
3669|0|0|1|3|2|5|7|4|6
3670|0|1|0|0|0|0|0|0|2
3671|4|6|3|7|2|8|5|1|9
3672|0|4|0|0|1|3|0|5|2
3673|0|0|1|2|0|5|4|3|6
3674|5|8|6|7|1|2|0|3|4
3675|0|3|5|1|0|2|4|0|6
3676|1|0|2|0|0|0|0|0|3
3677|0|0|0|0|0|0|2|0|1
3678|2|5|0|6|3|1|7|0|4
3679|4|8|2|9|6|1|7|5|3
3680|0|0|0|0|0|0|0|0|1
3681|2|0|0|0|0|1|0|3|0
3682|0|0|5|0|2|0|3|1|4
3683|0|0|0|0|1|0|0|2|0
3684|2|8|1|0|3|7|5|6|4
3685|0|0|2|0|0|3|4|5|1
3686|0|0|1|0|0|0|3|2|0
3687|1|3|0|7|6|5|4|0|2
3688|0|0|0|0|2|1|0|3|0
3689|5|1|0|0|0|2|0|3|4
3690|0|0|0|1|0|2|0|4|3
3691|6|4|0|7|5|0|1|3|2
3692|0|7|2|4|8|5|1|6|3
3693|0|6|1|0|2|3|0|4|5
3694|7|6|5|0|4|3|2|1|0
3695|3|0|2|6|5|0|1|0|4
3696|0|2|4|5|3|0|1|7|6
3697|0|7|4|3|1|6|2|5|8
3698|1|3|0|0|0|0|2|4|0
3699|6|3|4|1|5|9|7|8|2
3700|0|3|0|0|0|0|0|1|2
3701|0|1|2|3|0|0|0|0|0
3702|0|2|6|0|1|4|5|0|3
3703|5|0|0|2|0|4|3|1|0
3704|0|0|0|2|0|0|0|3|1
3705|3|1|0|5|2|0|0|6|4
3706|0|4|5|2|3|0|6|0|1
3707|3|1|0|0|6|7|2|5|4
3708|2|4|0|5|0|0|3|1|0
3709|0|6|3|1|5|2|4|7|8
3710|0|0|0|0|0|0|1|0|0
3711|1|0|0|0|0|0|2|0|0
3712|2|1|0|8|6|3|7|5|4
3713|1|0|2|3|6|5|0|4|0
3714|2|8|1|3|4|6|7|9|5
3715|5|1|2|0|3|0|0|0|4
3716|1|6|4|0|2|0|3|7|5
3717|4|7|5|1|2|6|8|0|3
3718|0|0|3|0|0|0|0|1|2
3719|0|0|0|2|0|0|0|1|0
3720|1|0|0|0|0|0|0|0|0
3721|1|2|0|0|0|0|0|0|0
3722|0|0|2|3|4|0|5|6|1
3723|0|0|0|0|0|0|0|1|0
3724|0|6|1|7|5|3|2|4|0
3725|1|2|3|6|8|5|0|7|4
3726|6|1|2|7|3|0|4|8|5
3727|0|4|1|0|3|0|0|0|2
3728|7|2|8|1|6|3|0|4|5
3729|6|2|1|0|3|5|4|8|7
3730|1|4|0|0|0|3|2|0|0
3731|0|0|0|0|0|0|1|0|0
3732|2|0|3|6|4|1|0|0|5
3733|2|3|5|0|4|0|1|0|6
3734|3|1|0|0|0|2|0|0|4
3735|5|6|1|0|7|4|2|3|0
3736|0|6|5|1|7|3|2|0|4
3737|0|2|5|7|3|1|0|6|4
3738|2|0|3|0|4|5|0|0|1
3739|0|1|2|3|0|6|5|0|4
3740|0|2|1|0|0|0|0|0|0
3741|0|1|0|2|3|0|0|4|5
3742|1|6|2|5|7|3|8|9|4
3743|0|4|0|2|3|6|0|1|5
3744|6|1|4|3|8|2|5|9|7
3745|5|1|0|0|3|0|4|2|0
3746|1|0|0|0|0|0|0|0|0
3747|1|0|2|0|3|4|5|0|0
3748|0|1|0|0|0|2|0|0|0
3749|2|1|3|5|4|6|7|8|0
3750|0|0|0|0|2|1|3|0|0
3751|0|0|0|0|0|0|3|1|2
3752|0|0|0|0|1|0|0|0|2
3753|0|0|2|0|0|0|4|1|3
3754|2|6|4|5|3|0|7|1|8
3755|2|4|5|0|3|1|0|0|0
3756|1|0|0|0|0|0|0|0|0
3757|1|0|0|0|0|0|0|0|2
3758|0|0|0|0|0|2|0|1|3
3759|0|1|0|0|0|0|0|0|0
3760|1|2|0|0|0|0|0|3|0
3761|4|0|2|0|5|1|3|0|0
3762|2|0|0|1|3|0|0|4|0
3763|6|2|1|3|7|4|8|0|5
3764|1|2|0|0|0|4|0|0|3
3765|0|0|3|0|2|0|1|0|0
3766|6|2|0|5|7|4|0|1|3
3767|0|0|2|4|1|3|0|0|5
3768|0|0|0|1|0|0|2|0|3
3769|0|0|0|2|0|0|1|0|0
3770|5|4|6|3|0|7|0|1|2
3771|0|0|5|3|1|0|2|0|4
3772|0|2|0|0|0|0|0|0|1
3773|5|0|1|3|0|0|4|2|0
3774|2|0|0|0|0|0|1|0|3
3775|7|5|3|2|6|1|8|4|9
3776|0|0|0|1|0|0|0|0|0
3777|0|1|0|2|3|0|0|4|5
3778|6|3|7|1|9|5|4|2|8
3779|2|0|0|0|0|0|3|0|1
3780|1|6|5|7|4|0|3|2|8
3781|1|0|3|0|4|5|2|0|6
3782|5|0|4|6|3|0|0|2|1
3783|5|2|3|0|0|0|1|4|0
3784|1|5|0|3|4|0|7|2|6
3785|0|0|0|0|0|0|1|0|0
3786|3|0|2|1|7|6|4|5|0
3787|3|2|0|5|6|4|1|0|0
3788|1|0|0|0|0|0|0|0|0
3789|0|1|0|0|0|2|0|0|0
3790|4|0|0|3|1|0|6|5|2
3791|3|0|0|5|2|4|0|0|1
3792|9|1|7|3|2|8|4|6|5
3793|0|2|1|0|0|0|0|0|0
3794|0|0|1|0|0|0|0|0|0
3795|4|0|2|3|1|6|5|0|0
3796|0|0|0|0|1|0|0|0|0
3797|1|4|2|6|5|7|8|3|0
3798|0|0|0|0|0|0|0|1|0
3799|5|0|1|2|3|0|6|4|0
3800|8|6|7|5|9|4|3|1|2
3801|1|0|0|2|3|0|0|0|0
3802|9|1|8|7|2|4|6|5|3
3803|0|1|0|2|0|0|0|0|0
3804|0|0|2|6|0|5|4|1|3
3805|5|0|2|0|0|1|6|3|4
3806|8|4|5|1|6|3|7|9|2
3807|4|0|1|0|0|0|3|0|2
3808|0|0|1|2|0|0|0|3|4
3809|3|6|2|1|7|9|4|8|5
3810|0|0|4|2|0|5|3|1|0
3811|3|6|8|4|5|0|7|1|2
3812|0|0|0|0|0|1|2|0|0
3813|1|0|0|6|4|3|7|5|2
3814|5|4|0|1|0|2|6|7|3
3815|0|0|0|2|0|0|3|0|1
3816|2|0|0|1|0|0|0|0|0
3817|3|0|5|7|4|2|0|6|1
3818|0|0|0|3|0|4|1|2|0
3819|2|1|0|0|0|0|0|0|0
3820|1|0|5|6|4|2|3|0|0
3821|0|1|0|4|3|0|2|0|0
3822|5|0|1|3|0|2|4|0|0
3823|6|2|7|1|0|4|3|5|8
3824|0|0|0|0|0|0|0|1|0
3825|0|0|1|0|0|0|0|0|0
3826|4|1|5|9|7|8|2|3|6
3827|0|0|6|5|1|2|4|0|3
3828|4|0|0|1|0|3|0|0|2
3829|0|0|0|1|0|0|0|0|0
3830|5|3|2|4|8|9|6|1|7
3831|0|0|4|3|6|0|1|5|2
3832|3|5|6|0|2|0|4|0|1
3833|0|0|0|1|0|0|0|0|0
3834|3|7|0|4|2|5|1|8|6
3835|1|2|0|8|3|7|4|6|5
3836|1|2|8|9|6|7|3|4|5
3837|2|1|0|0|4|3|0|6|5
3838|9|6|5|1|2|3|4|7|8
3839|0|1|0|0|0|0|2|0|3
3840|0|1|0|0|0|0|0|0|0
3841|0|0|0|1|0|2|0|0|0
3842|2|0|0|0|1|4|3|0|0
3843|0|5|2|0|0|0|1|4|3
3844|5|2|3|8|6|1|4|7|9
3845|2|3|1|0|4|0|0|0|0
3846|3|0|0|0|2|0|1|0|0
3847|0|0|1|0|0|0|0|0|0
3848|0|0|2|0|0|1|0|0|0
3849|0|0|1|0|3|2|0|0|0
3850|2|6|5|8|3|9|4|7|1
3851|1|2|6|0|0|7|5|4|3
3852|1|0|0|2|3|0|0|4|0
3853|0|0|0|1|0|0|0|0|0
3854|1|0|0|0|2|0|3|0|0
3855|4|5|3|8|2|9|7|6|1
3856|0|0|0|0|0|1|0|0|2
3857|0|1|0|0|0|0|2|0|0
3858|1|0|7|0|5|6|4|3|2
3859|0|2|1|0|0|0|0|0|0
3860|4|0|0|6|3|5|1|7|2
3861|0|0|0|0|1|0|0|0|0
3862|0|2|3|4|0|5|1|0|0
3863|0|0|2|0|1|0|0|0|0
3864|4|0|2|5|0|1|3|0|0
3865|1|3|0|0|0|0|0|2|4
3866|5|2|6|7|4|8|3|9|1
3867|4|6|5|2|8|1|0|3|7
3868|0|4|1|5|2|0|6|3|7
3869|0|6|1|0|3|4|5|2|0
3870|6|5|3|1|2|9|8|4|7
3871|3|0|1|5|0|4|2|0|6
3872|0|2|0|0|0|1|0|0|0
3873|1|0|0|0|0|4|2|0|3
3874|1|0|0|0|0|2|0|0|3
3875|0|1|6|5|0|4|3|7|2
3876|2|0|0|0|0|0|0|1|0
3877|0|0|2|0|0|0|1|0|3
3878|3|0|2|4|5|0|0|0|1
3879|3|0|0|0|1|0|2|0|0
3880|1|0|0|0|0|5|2|3|4
3881|0|1|0|0|3|4|0|2|0
3882|3|1|0|0|0|2|0|0|4
3883|8|1|3|9|6|5|4|7|2
3884|0|0|0|0|2|3|0|4|1
3885|0|1|0|0|0|0|0|2|0
3886|1|2|4|6|5|0|0|7|3
3887|2|5|6|8|3|4|9|1|7
3888|0|0|1|2|0|0|0|0|0
3889|0|0|1|0|0|4|2|0|3
3890|0|0|1|0|0|0|0|0|0
3891|0|0|2|0|0|0|1|0|0
3892|0|0|0|1|0|0|0|0|0
3893|3|5|4|0|2|0|1|0|0
3894|3|8|7|6|5|0|4|1|2
3895|2|0|0|0|1|0|0|0|0
3896|4|6|0|0|0|1|5|2|3
3897|3|4|6|7|9|1|2|5|8
3898|3|0|2|4|1|0|0|5|0
3899|3|1|4|0|0|5|0|2|0
3900|0|1|0|2|0|0|0|0|3
3901|3|0|2|0|1|0|0|0|0
3902|0|0|0|1|0|0|0|0|0
3903|4|3|2|0|0|0|0|0|1
3904|0|0|0|4|3|1|0|2|0
3905|9|5|4|2|3|6|8|7|1
3906|2|6|8|1|5|7|3|4|0
3907|5|2|3|4|0|0|0|1|0
3908|1|0|0|0|0|0|2|0|3
3909|2|7|0|5|4|1|0|3|6
3910|1|4|6|0|2|3|0|5|0
3911|4|3|7|1|2|8|5|9|6
3912|1|3|4|0|2|6|0|0|5
3913|1|3|7|5|4|8|6|2|9
3914|5|1|0|3|4|2|6|0|0
3915|3|1|8|4|7|5|6|0|2
3916|1|4|6|2|5|7|3|9|8
3917|4|3|0|2|0|5|1|0|0
3918|1|7|6|2|0|0|4|3|5
3919|5|0|4|0|0|1|3|2|0
3920|1|8|3|5|9|7|2|6|4
3921|4|0|1|0|2|5|3|0|0
3922|0|0|0|0|1|0|0|0|0
3923|0|0|0|1|2|0|5|4|3
3924|2|0|0|3|1|0|0|0|4
3925|0|4|6|3|0|5|0|1|2
3926|0|0|1|0|0|0|0|0|0
3927|0|1|0|0|0|0|0|2|0
3928|6|0|4|1|5|0|0|3|2
3929|6|3|1|7|5|0|4|2|8
3930|0|1|0|0|2|0|0|0|0
3931|0|5|6|2|1|7|0|4|3
3932|5|6|7|4|8|3|9|2|1
3933|2|0|0|0|1|0|0|0|0
3934|0|0|2|3|0|1|0|0|0
3935|1|0|2|3|0|4|0|0|0
3936|0|5|0|2|0|3|1|0|4
3937|0|5|6|4|1|0|0|3|2
3938|2|4|5|6|0|3|1|7|8
3939|1|7|5|4|2|6|0|3|0
3940|2|8|5|9|6|3|1|4|7
3941|7|1|3|5|8|6|0|2|4
3942|7|1|2|5|4|6|3|0|0
3943|1|5|2|7|4|0|8|6|3
3944|6|3|2|1|0|0|0|5|4
3945|3|9|2|7|5|8|1|4|6
3946|0|0|1|2|0|3|0|0|0
3947|1|0|3|2|5|6|4|7|0
3948|1|0|2|4|0|3|7|5|6
3949|0|2|3|0|1|0|0|0|4
3950|0|0|0|0|2|0|1|0|0
3951|2|0|6|0|5|0|1|3|4
3952|1|3|2|0|0|5|0|0|4
3953|0|5|0|0|4|2|3|1|0
3954|1|0|0|0|0|0|0|0|0
3955|1|0|0|0|0|2|0|0|0
3956|0|0|5|4|1|3|2|6|0
3957|0|2|0|0|0|0|0|1|0
3958|1|3|8|2|6|7|4|5|9
3959|0|0|0|3|0|1|2|0|0
3960|2|0|1|3|0|4|0|0|0
3961|0|0|1|0|0|0|0|0|0
3962|0|0|0|2|0|1|0|0|3
3963|6|7|4|0|1|8|2|3|5
3964|1|0|0|0|0|0|0|0|0
3965|8|7|6|1|9|4|5|2|3
3966|6|1|3|7|4|2|9|8|5
3967|0|0|0|0|2|0|3|0|1
3968|1|3|0|0|2|0|0|0|0
3969|3|6|5|2|0|1|7|0|4
3970|0|0|0|0|0|0|1|0|0
3971|2|8|7|4|1|9|6|5|3
3972|0|0|4|0|0|1|0|2|3
3973|2|0|0|0|4|0|3|0|1
3974|3|0|1|4|5|6|0|0|2
3975|0|2|0|0|0|0|0|1|0
3976|2|7|3|5|6|9|4|1|8
3977|0|0|0|0|0|0|1|0|2
3978|1|0|0|0|0|2|0|0|0
3979|7|2|5|1|6|4|0|3|8
3980|0|0|0|0|0|0|1|0|0
3981|0|1|0|0|0|0|0|0|0
3982|0|0|4|1|5|0|3|0|2
3983|0|0|0|2|3|5|6|1|4
3984|1|3|6|4|5|2|0|7|0
3985|5|1|0|4|2|3|0|0|0
3986|3|6|4|5|7|0|1|8|2
3987|0|4|3|1|2|0|6|0|5
3988|3|0|1|0|0|0|0|2|4
3989|0|0|1|0|0|0|0|2|0
3990|2|0|0|3|4|5|1|6|0
3991|0|0|0|1|2|0|0|0|0
3992|0|2|0|0|1|3|4|0|0
3993|1|2|0|0|0|0|0|0|0
3994|0|4|0|3|1|6|5|2|0
3995|5|6|1|9|4|2|8|3|7
3996|0|0|0|1|2|0|0|0|3
