Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2831|0|0|0|0|0|0|0|1|0
2832|1|0|3|5|6|2|0|0|4
2833|1|0|0|0|0|0|0|0|2
2834|0|0|3|0|1|0|4|2|0
2835|0|0|0|2|0|1|0|0|0
2836|4|0|2|1|0|0|3|0|0
2837|6|0|1|0|7|2|3|5|4
2838|1|5|2|7|6|0|0|4|3
2839|1|7|2|9|6|4|3|8|5
2840|3|0|2|4|0|1|0|0|0
2841|0|0|0|1|0|2|0|3|0
2842|1|3|4|6|0|0|5|0|2
2843|0|0|0|0|0|0|0|1|0
2844|0|2|1|7|5|4|3|6|0
2845|3|0|1|2|4|6|0|5|7
2846|6|2|4|0|0|1|0|5|3
2847|3|1|0|0|0|0|2|0|0
2848|0|0|0|4|5|2|0|1|3
2849|0|2|1|0|0|0|0|0|3
2850|4|8|3|1|7|9|2|5|6
2851|0|0|0|0|0|0|0|0|1
2852|0|0|3|2|1|0|0|0|4
2853|2|9|6|8|7|4|3|1|5
2854|0|1|0|6|2|0|4|3|5
2855|0|0|0|0|0|0|1|0|0
2856|0|0|0|0|2|3|4|0|1
2857|1|3|2|0|7|6|0|5|4
2858|1|2|0|0|0|0|0|0|0
2859|1|4|6|7|9|5|8|3|2
2860|1|3|4|0|2|0|6|0|5
2861|0|2|3|4|0|0|1|0|0
2862|1|0|0|4|5|2|0|6|3
2863|0|0|0|0|0|0|0|1|0
2864|0|1|0|3|4|0|2|0|0
2865|6|1|5|7|2|0|4|0|3
2866|7|4|0|1|2|0|6|5|3
2867|3|0|0|0|0|4|0|1|2
2868|6|0|5|0|7|1|3|4|2
2869|0|7|4|0|3|1|6|2|5
2870|0|1|0|0|6|5|3|2|4
2871|3|0|0|2|0|0|1|0|0
2872|5|1|0|7|3|6|4|8|2
2873|3|1|2|4|5|7|9|6|8
2874|2|0|1|0|0|0|0|0|0
2875|4|2|0|5|6|3|7|0|1
2876|2|0|6|4|1|7|0|5|3
2877|0|5|4|0|0|1|3|2|0
2878|0|1|0|0|0|0|0|0|0
2879|1|0|0|0|0|0|0|0|2
2880|0|0|0|0|0|1|0|2|0
2881|3|0|2|0|0|0|1|0|0
2882|3|1|2|5|6|4|0|7|0
2883|0|0|0|1|0|0|0|0|0
2884|3|0|0|4|5|0|0|2|1
2885|0|0|0|0|0|1|0|0|0
2886|1|3|6|0|0|7|5|2|4
2887|6|2|1|3|7|5|4|0|0
2888|3|8|1|5|7|6|2|4|9
2889|0|0|4|5|1|0|3|2|0
2890|4|6|8|5|0|2|1|7|3
2891|1|0|0|0|0|0|0|2|0
2892|0|0|0|0|0|0|1|0|0
2893|8|1|9|4|6|3|5|7|2
2894|7|8|3|5|2|4|1|6|0
2895|7|2|0|3|6|1|4|0|5
2896|2|0|0|0|0|3|0|1|0
2897|0|8|3|7|2|4|5|1|6
2898|2|0|3|0|0|1|4|5|0
2899|0|1|3|0|2|0|0|0|4
2900|3|2|7|4|5|8|9|6|1
2901|0|0|1|0|0|0|0|0|0
2902|0|0|1|0|0|0|0|2|0
2903|0|2|0|5|3|1|4|0|0
2904|0|2|3|0|1|0|0|0|4
2905|4|8|3|7|9|2|5|6|1
2906|7|2|1|4|0|5|0|3|6
2907|2|4|9|6|7|5|8|3|1
2908|2|0|0|0|0|1|0|0|3
2909|0|0|3|0|1|0|2|0|0
2910|0|0|0|0|1|3|0|2|0
2911|0|0|2|0|0|1|0|0|3
2912|0|2|1|0|0|3|0|0|0
2913|8|1|4|7|9|5|2|6|3
2914|0|5|0|4|3|2|0|1|0
2915|8|9|1|6|5|7|2|4|3
2916|1|0|0|2|0|4|5|3|0
2917|0|4|1|5|2|3|7|0|6
2918|5|7|4|1|6|8|3|2|0
2919|0|1|0|0|2|0|3|4|5
2920|0|4|0|1|3|5|0|0|2
2921|0|0|0|0|1|3|4|0|2
2922|5|1|0|4|3|7|0|2|6
2923|0|0|0|0|1|0|0|0|0
2924|3|1|7|5|0|4|6|2|8
2925|6|9|4|8|3|7|5|1|2
2926|0|0|0|0|0|0|0|1|0
2927|4|0|0|0|1|0|0|2|3
2928|4|7|1|6|3|2|5|9|8
2929|0|0|0|0|1|0|0|0|0
2930|3|1|4|2|9|6|7|5|8
2931|8|0|4|2|6|7|3|5|1
2932|6|5|2|0|0|1|0|4|3
2933|6|8|5|0|4|2|1|3|7
2934|0|2|1|5|7|6|4|8|3
2935|0|0|1|0|0|0|0|2|3
2936|3|2|1|9|8|5|6|4|7
2937|3|5|6|7|9|1|2|8|4
2938|2|3|4|6|5|0|1|0|0
2939|0|5|6|0|3|1|4|0|2
2940|4|2|0|0|1|0|0|3|0
2941|0|0|0|0|1|0|0|0|0
2942|0|1|0|0|0|0|0|0|0
2943|1|3|0|0|2|0|0|0|4
2944|3|0|6|5|2|0|4|1|0
2945|1|2|0|3|0|0|0|0|0
2946|3|4|2|8|6|7|9|5|1
2947|0|0|0|0|1|2|0|0|0
2948|3|1|2|0|0|4|0|0|0
2949|1|2|5|0|4|7|0|3|6
2950|0|3|8|4|1|6|2|7|5
2951|1|5|6|2|8|9|7|3|4
2952|1|8|7|5|6|3|2|4|9
2953|4|0|6|7|3|1|2|0|5
2954|4|0|5|7|2|3|6|1|0
2955|0|1|0|0|0|0|0|2|3
2956|1|8|3|4|6|2|5|0|7
2957|4|2|3|6|0|0|0|5|1
2958|3|0|0|4|0|0|0|2|1
2959|1|2|0|0|0|0|0|3|0
2960|1|0|0|0|0|0|0|0|2
2961|0|0|0|0|1|2|0|0|3
2962|0|0|3|4|5|6|2|0|1
2963|5|0|4|1|0|3|2|0|0
2964|0|0|0|0|0|0|0|0|1
2965|1|5|4|0|0|3|2|0|0
2966|0|1|0|0|0|0|0|2|0
2967|2|6|1|3|5|8|4|7|0
2968|2|5|4|0|3|1|0|6|0
2969|2|3|8|6|1|5|4|7|9
2970|2|0|0|1|0|0|0|0|0
2971|1|0|0|4|0|2|3|0|0
2972|0|3|2|4|0|5|0|6|1
2973|0|0|0|0|2|1|0|0|0
2974|0|0|0|0|1|0|0|0|0
2975|2|0|0|0|0|1|0|0|0
2976|8|4|3|6|5|2|0|7|1
2977|3|7|8|1|2|5|0|6|4
2978|0|0|0|0|0|1|0|0|0
2979|1|0|0|0|3|0|2|0|0
2980|0|5|0|6|2|0|4|3|1
2981|1|2|5|8|6|4|7|3|0
2982|6|1|3|5|0|2|0|4|7
2983|0|2|0|3|4|0|1|0|0
2984|0|7|2|0|3|1|4|6|5
2985|0|0|0|0|1|0|0|0|0
2986|0|3|0|0|0|1|0|0|2
2987|4|0|0|6|2|1|5|7|3
2988|3|5|7|6|1|2|0|4|0
2989|1|0|0|0|3|4|5|2|0
2990|1|0|0|2|0|0|0|3|0
2991|3|0|0|5|2|0|0|4|1
2992|3|8|6|7|4|0|5|2|1
2993|0|0|0|1|0|0|0|2|0
2994|1|0|3|5|0|2|0|4|6
2995|7|1|2|5|8|4|6|3|0
2996|5|3|2|0|1|0|4|0|0
2997|0|0|1|0|0|0|0|0|2
2998|5|2|0|0|3|4|0|1|6
2999|2|3|0|1|4|5|6|0|7
3000|5|0|2|1|4|0|7|6|3
3001|4|8|7|2|3|9|6|1|5
3002|4|6|2|1|5|7|3|8|9
3003|0|4|0|0|1|3|2|0|5
3004|6|3|0|1|0|2|4|5|0
3005|0|0|0|0|1|0|2|0|0
3006|7|4|1|3|8|2|5|0|6
3007|2|9|5|3|1|8|6|7|4
3008|6|0|7|1|5|4|3|2|0
3009|8|7|2|5|9|3|1|4|6
3010|2|0|0|0|0|0|0|0|1
3011|0|6|7|1|5|0|3|4|2
3012|0|2|0|0|0|0|1|0|0
3013|5|6|3|4|1|2|0|7|0
3014|0|1|0|3|2|0|0|0|0
3015|2|0|4|7|6|3|1|8|5
3016|0|0|0|0|2|3|0|1|4
3017|0|0|0|1|0|0|0|0|2
3018|0|0|0|1|0|0|0|0|2
3019|1|5|2|6|0|4|3|7|8
3020|4|5|3|0|2|1|0|0|0
3021|0|0|0|1|0|0|0|0|0
3022|2|5|1|0|0|4|3|0|0
3023|1|0|0|0|0|3|2|0|0
3024|4|0|0|3|2|5|0|1|6
3025|0|1|0|0|0|0|0|0|0
3026|5|1|8|7|2|4|9|6|3
3027|1|5|4|7|3|6|0|8|2
3028|0|0|0|1|0|0|0|0|0
3029|0|0|0|3|2|1|0|0|0
3030|5|7|4|0|2|3|0|6|1
3031|0|3|1|6|0|4|5|7|2
3032|0|0|0|1|0|0|0|0|0
3033|9|8|5|4|2|3|7|1|6
3034|3|0|0|0|1|4|0|0|2
3035|1|3|0|0|0|0|2|0|0
3036|0|2|0|3|0|0|0|1|0
3037|7|5|0|2|0|1|3|6|4
3038|1|0|0|0|0|0|0|0|0
3039|6|3|8|7|5|2|4|1|0
3040|2|0|0|0|4|0|3|1|0
3041|0|0|1|0|0|0|0|0|0
3042|0|1|0|0|4|2|3|0|0
3043|0|0|6|7|3|4|2|1|5
3044|0|0|0|2|1|0|4|0|3
3045|1|0|3|6|0|0|2|5|4
3046|1|0|2|0|0|0|3|0|4
3047|0|1|0|0|0|0|0|2|0
3048|1|5|7|2|9|6|8|3|4
3049|0|1|3|0|0|0|0|2|4
3050|0|2|0|0|1|0|3|0|0
3051|0|4|2|1|3|0|0|0|0
3052|6|3|0|4|5|1|2|0|0
3053|1|0|0|0|0|0|0|2|0
3054|0|0|0|0|1|0|0|2|0
3055|5|0|2|0|4|0|3|1|0
3056|7|5|1|2|9|6|4|8|3
3057|0|0|0|0|0|1|0|2|0
3058|1|0|0|0|0|0|0|0|0
3059|0|0|0|0|1|0|3|0|2
3060|0|0|0|0|1|0|0|0|2
3061|8|1|3|5|6|4|2|7|0
3062|0|1|3|0|0|2|0|0|0
3063|0|1|0|0|0|0|0|0|0
3064|0|0|4|0|3|0|2|1|0
3065|2|4|0|6|5|3|1|0|0
3066|3|0|0|2|1|0|0|0|0
3067|0|1|0|0|0|0|0|0|2
3068|0|0|0|0|0|0|0|1|0
3069|0|0|0|1|0|0|0|0|0
3070|0|0|0|0|0|0|1|0|0
3071|2|4|3|1|0|0|6|0|5
3072|0|0|1|0|0|0|0|0|0
3073|2|4|3|1|0|5|0|6|7
3074|5|0|1|6|0|7|4|2|3
3075|1|7|5|0|2|3|4|8|6
3076|5|1|3|9|2|7|6|4|8
3077|8|1|4|6|3|2|0|5|7
3078|1|4|0|3|6|5|2|8|7
3079|3|1|4|2|0|0|0|0|5
3080|0|0|1|0|0|0|0|0|0
3081|6|3|2|1|5|4|0|7|8
3082|2|0|1|3|0|0|0|0|4
3083|0|0|0|0|0|2|3|0|1
3084|0|4|0|0|1|0|2|3|5
3085|0|0|1|0|4|3|0|0|2
3086|1|0|5|0|0|3|2|0|4
3087|0|1|0|0|0|3|0|2|4
3088|6|1|5|7|8|4|2|3|0
3089|7|2|4|1|5|8|6|0|3
3090|0|0|3|0|0|1|4|0|2
3091|2|3|7|5|1|8|6|4|9
3092|3|4|0|0|1|2|0|5|0
3093|3|1|5|0|6|0|2|4|0
3094|1|0|2|4|7|3|5|0|6
3095|5|2|0|4|1|0|0|0|3
3096|2|0|0|0|0|0|0|1|0
3097|1|5|3|2|0|0|6|0|4
3098|0|0|0|1|0|0|0|0|0
3099|7|3|5|0|1|0|2|6|4
3100|0|0|0|1|0|0|0|0|0
3101|7|0|0|2|5|4|1|3|6
3102|0|0|0|0|0|0|1|0|0
3103|4|2|9|6|7|3|1|8|5
3104|1|6|3|5|2|0|8|4|7
3105|6|1|2|7|3|8|5|4|9
3106|0|1|0|0|2|4|3|0|0
3107|7|4|5|6|3|0|0|2|1
3108|0|2|0|0|0|0|1|3|0
3109|4|5|1|3|2|0|0|0|0
3110|5|0|3|0|1|2|4|7|6
3111|1|4|6|8|3|5|0|7|2
3112|0|0|0|2|0|3|0|1|0
3113|3|9|2|1|6|4|5|7|8
3114|1|8|6|5|9|7|4|3|2
3115|0|0|0|0|1|0|2|0|0
3116|0|0|0|1|0|0|0|0|0
3117|5|3|6|4|1|2|7|8|9
3118|2|0|1|3|0|0|0|0|0
3119|0|5|0|3|4|0|6|2|1
3120|0|0|2|0|0|1|0|0|0
3121|3|0|0|2|0|0|0|1|0
3122|5|4|3|8|7|2|6|1|0
3123|0|1|0|0|0|0|2|0|3
3124|1|0|5|3|0|6|2|4|0
3125|7|4|1|6|2|0|3|0|5
3126|0|6|5|7|2|3|1|0|4
3127|0|1|5|2|0|6|0|3|4
3128|9|7|2|3|5|6|1|4|8
3129|0|0|0|0|2|0|1|0|0
3130|4|0|8|7|3|2|5|1|6
3131|4|5|0|7|1|6|2|0|3
3132|1|7|9|2|3|5|8|6|4
3133|4|0|3|0|0|0|2|0|1
3134|6|0|3|4|2|0|1|0|5
3135|2|3|7|8|6|4|5|1|9
3136|0|0|0|4|0|1|3|2|0
3137|2|0|0|0|1|0|0|0|0
3138|3|2|1|0|5|4|0|0|6
3139|0|5|0|4|3|0|0|1|2
3140|1|0|0|0|0|0|0|0|0
3141|0|6|2|0|3|0|1|5|4
3142|3|5|6|0|4|1|7|2|0
3143|3|2|0|4|0|0|0|1|5
3144|0|0|3|0|0|1|4|2|0
3145|1|0|0|0|0|0|0|0|0
3146|0|4|0|2|0|3|0|1|0
3147|0|1|0|0|0|0|0|0|0
3148|0|4|3|2|0|0|1|0|0
3149|4|3|1|0|0|0|2|0|5
3150|4|3|0|8|1|6|2|5|7
3151|2|6|0|0|5|3|4|1|7
3152|4|0|0|2|1|0|3|0|0
3153|2|0|0|1|0|0|0|0|0
3154|6|2|3|5|1|0|4|0|0
3155|3|0|2|6|1|0|0|5|4
3156|1|0|0|0|0|0|0|0|0
3157|7|9|4|2|5|8|1|3|6
3158|1|0|0|4|2|0|3|0|5
3159|1|2|0|0|0|0|0|0|0
3160|1|0|5|7|2|6|4|8|3
3161|0|0|1|0|0|0|2|0|0
3162|0|0|1|0|0|0|0|2|0
3163|0|4|0|0|1|0|0|2|3
3164|6|8|1|4|7|0|3|5|2
3165|0|0|0|3|0|0|2|1|0
3166|7|8|3|5|4|9|1|2|6
3167|0|0|0|3|1|0|0|0|2
3168|5|7|2|6|4|3|0|8|1
3169|7|2|5|0|3|6|4|8|1
3170|0|2|1|5|0|3|4|0|0
3171|0|1|0|0|2|0|0|0|0
3172|1|6|3|2|4|0|7|5|0
3173|3|1|4|6|5|2|0|0|0
3174|0|0|1|0|0|0|0|0|0
3175|4|1|6|3|0|8|7|5|2
3176|0|3|2|0|0|1|5|4|0
3177|5|3|2|4|0|0|1|0|0
3178|4|1|2|3|7|6|5|9|8
3179|0|0|0|0|0|1|0|0|0
3180|0|1|4|2|0|0|0|3|0
3181|3|2|7|5|4|0|0|6|1
3182|0|1|0|0|0|0|2|0|0
3183|0|0|0|1|0|0|0|0|0
3184|0|3|1|0|2|0|0|4|0
3185|4|3|0|1|0|0|2|5|6
3186|3|1|2|7|8|4|9|5|6
3187|0|0|1|3|0|4|0|0|2
3188|0|1|0|0|0|0|0|0|0
3189|0|2|1|4|0|0|0|3|0
3190|2|1|0|0|0|3|0|0|0
3191|5|2|0|0|4|0|0|1|3
3192|4|3|0|0|1|6|2|0|5
3193|0|0|0|3|0|0|2|1|0
3194|2|0|0|0|0|0|3|1|0
3195|2|3|1|0|0|0|0|0|0
3196|4|6|1|5|0|0|7|2|3
3197|0|0|3|0|1|0|0|0|2
3198|1|0|4|0|6|3|0|5|2
3199|3|7|5|0|6|1|2|4|0
3200|2|1|0|3|0|0|0|0|0
3201|4|0|0|0|0|0|1|2|3
3202|0|2|0|0|0|0|0|1|0
3203|1|0|0|2|0|0|0|0|0
3204|1|0|0|0|0|0|0|0|2
3205|0|1|0|0|0|0|0|0|0
3206|4|8|3|2|6|1|7|0|5
3207|6|3|4|1|5|2|7|8|9
3208|3|1|5|0|6|7|2|4|0
3209|2|0|0|0|5|0|3|1|4
3210|0|1|0|0|0|0|3|0|2
3211|3|6|2|4|0|7|1|0|5
3212|1|0|2|0|4|0|3|0|0
3213|0|4|0|0|3|0|0|2|1
3214|0|1|5|0|3|0|2|0|4
3215|1|0|0|2|0|0|0|0|3
3216|1|5|0|6|0|3|4|0|2
3217|4|3|0|0|0|1|2|0|0
3218|2|0|0|3|1|5|4|0|0
3219|1|0|0|0|2|0|0|0|0
3220|1|0|0|0|0|0|0|2|0
3221|4|5|2|3|0|1|0|6|7
3222|6|8|0|7|1|2|3|5|4
3223|8|0|5|1|6|7|4|3|2
3224|0|0|2|0|0|1|0|0|3
3225|2|5|6|4|0|3|0|0|1
3226|5|3|2|0|4|1|6|0|0
3227|1|0|0|0|0|0|0|0|0
3228|0|1|0|2|0|0|0|0|3
3229|5|3|1|0|0|6|2|4|0
3230|1|2|3|4|0|0|5|0|6
3231|3|0|1|0|0|4|0|0|2
3232|0|0|0|0|1|2|3|4|0
3233|1|5|4|0|0|6|2|3|0
3234|4|1|3|0|5|0|2|0|0
3235|8|3|6|5|0|7|2|4|1
3236|5|0|4|0|3|6|1|0|2
3237|0|0|0|1|0|2|0|0|0
3238|1|0|0|2|3|0|0|0|0
3239|0|1|5|6|3|2|8|7|4
3240|0|0|0|4|0|2|3|0|1
3241|4|1|2|0|0|3|0|0|0
3242|3|4|6|0|0|5|1|2|0
3243|0|0|4|2|1|5|0|3|0
3244|6|9|8|3|4|2|1|5|7
3245|1|0|0|0|0|2|0|0|0
3246|0|2|1|0|0|4|3|6|5
3247|0|0|0|0|1|0|0|3|2
3248|0|0|0|0|0|1|2|0|3
3249|0|0|1|4|0|0|3|2|0
3250|1|3|0|0|2|0|0|0|0
3251|0|0|0|0|1|0|0|0|0
3252|6|1|4|3|5|8|9|7|2
3253|6|0|5|0|2|1|4|7|3
3254|0|2|0|0|0|0|0|0|1
3255|1|2|4|3|0|0|0|0|0
3256|7|3|4|8|1|0|2|6|5
3257|0|1|4|3|2|0|0|0|5
3258|1|0|2|4|3|0|0|0|0
3259|0|8|2|7|6|3|1|5|4
3260|5|0|6|2|3|0|0|1|4
3261|3|0|2|0|0|0|0|1|0
3262|4|3|7|9|1|5|2|8|6
3263|2|0|4|0|0|3|0|1|0
3264|1|4|2|8|3|9|6|5|7
3265|6|0|3|1|2|4|0|0|5
3266|0|0|1|0|0|0|0|0|0
3267|1|5|4|0|0|2|3|0|6
3268|0|0|0|0|0|1|0|0|0
3269|1|3|9|5|6|2|8|7|4
3270|5|6|4|9|8|3|1|7|2
3271|3|0|2|0|0|1|0|0|0
3272|2|1|0|5|0|0|0|3|4
3273|0|0|1|0|0|2|0|3|4
3274|0|2|0|4|0|1|3|0|0
3275|2|1|4|5|6|3|7|8|9
3276|4|0|1|0|2|0|5|0|3
3277|5|3|0|0|4|0|1|0|2
3278|6|4|5|2|0|8|1|3|7
3279|0|0|4|0|0|3|0|2|1
3280|0|0|0|0|1|0|0|2|0
3281|4|1|2|5|8|9|6|7|3
3282|3|0|1|0|5|4|6|0|2
3283|2|0|0|1|0|0|0|3|4
3284|0|0|0|0|0|0|0|2|1
3285|0|1|0|0|0|0|0|2|0
3286|1|7|0|8|5|6|4|3|2
3287|3|1|5|2|0|0|4|0|0
3288|1|7|4|3|9|5|6|8|2
3289|0|2|1|3|0|0|0|5|4
3290|1|0|0|0|2|3|0|0|0
3291|8|1|4|0|7|6|3|5|2
3292|1|0|0|0|0|0|0|0|0
3293|0|0|0|0|0|2|1|0|0
3294|6|1|7|3|5|0|0|2|4
3295|0|4|0|0|0|3|2|5|1
3296|0|1|0|0|0|2|0|0|0
3297|2|3|0|0|0|0|0|0|1
3298|0|0|3|2|0|0|1|0|0
3299|2|0|1|3|0|0|0|5|4
3300|8|6|5|9|2|4|3|7|1
3301|1|0|0|2|5|3|0|4|0
3302|5|0|7|4|6|2|3|1|8
3303|0|3|1|0|0|4|0|2|0
3304|7|8|2|0|6|5|4|3|1
3305|1|4|3|0|0|0|2|0|0
3306|0|0|0|0|3|1|0|2|0
3307|1|2|7|3|0|4|0|5|6
3308|7|4|3|0|2|1|5|6|0
3309|2|5|3|4|1|0|0|0|6
3310|0|0|4|3|1|0|0|5|2
3311|0|4|0|0|3|0|1|0|2
3312|2|0|4|0|5|3|1|0|6
3313|0|0|0|3|0|1|0|0|2
3314|0|1|3|0|0|0|2|0|0
3315|4|3|5|0|0|0|0|1|2
3316|5|2|7|6|4|0|1|3|0
3317|0|0|0|2|0|0|3|0|1
3318|7|6|5|2|3|8|4|1|0
3319|5|4|3|2|8|0|7|1|6
3320|0|0|2|0|0|0|0|3|1
3321|0|1|0|0|0|2|0|0|0
3322|4|0|0|0|3|2|0|0|1
3323|6|9|4|2|7|3|8|5|1
3324|9|1|4|7|5|2|6|8|3
3325|6|1|5|0|4|7|2|3|0
3326|4|0|0|2|1|0|0|0|3
3327|4|2|7|6|1|8|5|3|0
3328|0|0|0|0|0|0|1|0|0
3329|8|4|1|0|6|2|3|7|5
3330|1|3|0|0|4|5|2|6|0
3331|0|2|3|1|0|0|4|5|0
3332|2|4|0|3|0|0|0|0|1
3333|5|6|4|3|7|8|2|1|9
3334|0|0|0|1|2|0|0|0|0
3335|8|5|1|3|6|7|9|4|2
3336|0|3|0|0|0|2|0|1|0
3337|5|2|1|8|3|9|4|6|7
3338|1|3|0|4|2|0|5|0|0
3339|0|3|0|0|2|0|0|0|1
3340|0|0|2|4|0|3|0|1|0
3341|5|2|3|4|1|0|7|0|6
3342|1|0|0|3|0|4|0|0|2
3343|1|6|4|0|2|7|3|0|5
3344|2|1|5|7|8|4|6|3|9
3345|2|4|5|3|0|1|0|6|0
3346|0|1|0|0|0|0|0|0|0
3347|0|0|1|0|0|0|0|3|2
3348|1|0|0|0|0|0|0|0|0
3349|4|0|0|1|0|0|2|3|5
3350|0|3|0|0|2|0|0|1|4
3351|7|1|5|3|6|4|2|8|9
3352|0|4|0|2|0|0|3|1|0
3353|0|0|0|1|0|0|0|2|0
3354|1|0|2|0|0|0|0|0|0
3355|0|0|0|0|0|0|0|2|1
3356|0|0|2|0|0|1|0|0|0
3357|2|0|0|0|0|1|0|3|0
3358|3|6|1|7|9|8|2|5|4
3359|6|0|2|0|1|3|0|4|5
3360|4|6|7|5|1|3|8|0|2
3361|0|0|0|2|0|0|0|0|1
3362|0|2|1|0|3|0|0|0|0
3363|6|1|0|4|0|5|3|2|0
3364|4|1|2|5|6|0|0|0|3
3365|0|5|0|0|3|1|0|4|2
3366|7|8|2|3|0|5|1|6|4
3367|0|0|3|4|0|0|1|2|0
3368|0|4|1|3|2|0|0|0|0
3369|0|1|0|0|2|0|0|4|3
3370|5|9|8|3|2|4|7|6|1
3371|2|6|4|1|0|3|0|7|5
3372|3|0|0|1|0|0|4|2|0
3373|1|0|0|0|0|0|0|0|0
3374|7|1|6|5|3|0|4|0|2
3375|0|0|0|1|0|0|0|0|2
3376|5|7|4|3|0|2|1|0|6
3377|3|0|2|0|0|0|0|1|0
3378|7|0|5|6|3|4|2|0|1
3379|0|0|0|3|1|2|5|4|6
3380|0|0|0|0|1|2|0|0|0
3381|0|0|0|0|2|0|0|0|1
3382|0|0|1|2|3|0|0|0|0
3383|1|0|5|3|2|6|4|7|8
3384|0|2|0|0|0|3|1|4|0
3385|0|0|0|0|3|1|0|4|2
3386|1|0|3|0|5|0|0|4|2
3387|2|4|8|1|7|0|5|3|6
3388|3|0|0|1|2|0|5|0|4
3389|0|2|0|0|0|0|3|1|0
3390|0|0|0|2|0|1|0|0|0
3391|6|0|3|8|1|4|5|2|7
3392|2|0|0|4|3|1|6|0|5
3393|1|3|7|2|4|0|8|5|6
3394|2|0|0|1|0|3|0|0|0
3395|3|0|2|5|7|0|1|4|6
3396|3|6|1|0|0|5|4|2|0
3397|2|6|4|9|7|3|5|1|8
3398|1|0|3|0|4|5|6|7|2
3399|0|2|0|3|1|0|4|0|0
3400|0|0|0|0|0|0|0|1|0
3401|3|7|6|9|1|2|5|8|4
3402|1|3|2|0|6|4|0|5|0
3403|1|3|7|4|2|0|6|5|0
3404|2|0|3|6|0|1|4|5|0
3405|0|4|3|1|2|0|0|0|0
3406|0|0|0|0|2|0|0|0|1
3407|0|0|3|2|0|4|0|1|0
3408|7|0|5|4|1|8|6|3|2
3409|0|0|0|0|1|0|0|0|0
3410|6|7|0|3|0|4|5|2|1
3411|5|0|1|0|3|4|0|2|0
3412|7|2|1|5|0|6|8|3|4
3413|7|6|5|2|1|3|0|8|4
3414|4|5|1|0|2|0|0|3|6
3415|0|4|0|0|5|2|3|0|1
3416|5|0|0|4|2|0|3|1|0
3417|2|0|0|3|1|5|4|0|0
3418|0|4|5|0|3|0|0|1|2
3419|0|0|0|0|0|1|0|2|0
3420|8|7|6|3|1|5|4|9|2
3421|1|7|4|3|6|5|8|2|9
3422|9|6|1|7|5|4|8|3|2
3423|4|1|5|3|0|2|7|6|0
3424|2|4|1|5|6|0|3|0|0
3425|4|0|0|3|6|5|2|1|7
3426|0|1|0|4|5|0|2|3|0
3427|0|0|2|0|0|0|0|1|0
3428|6|4|2|3|0|8|1|7|5
3429|0|1|2|0|0|0|3|0|0
3430|6|2|1|0|0|4|7|3|5
3431|7|4|3|1|0|6|5|0|2
3432|0|0|0|0|0|0|1|0|0
3433|5|2|0|0|3|0|4|0|1
3434|5|4|3|8|6|7|0|2|1
3435|0|0|1|0|0|0|0|0|0
3436|1|0|0|0|0|0|0|0|0
3437|8|3|5|1|4|2|0|7|6
3438|4|6|1|7|0|2|3|0|5
3439|0|0|1|0|0|0|3|0|2
3440|2|1|9|5|7|8|3|6|4
3441|5|8|0|6|2|3|7|4|1
3442|0|0|0|0|0|0|0|0|1
3443|1|2|0|3|0|0|4|0|0
3444|0|0|0|0|1|0|0|0|0
3445|5|1|6|4|2|0|0|3|0
3446|1|5|2|6|0|7|0|4|3
3447|1|0|4|0|0|3|2|0|5
3448|2|4|1|0|0|0|0|5|3
3449|4|0|0|0|3|5|0|1|2
3450|1|0|0|0|3|2|0|0|0
3451|9|8|2|6|7|3|5|4|1
3452|6|4|0|2|1|7|8|3|5
3453|2|0|0|1|3|4|0|6|5
3454|0|0|0|1|0|0|2|3|4
3455|4|1|0|3|0|5|2|0|0
3456|1|3|0|0|0|0|5|4|2
3457|0|3|5|0|0|4|2|0|1
3458|3|1|7|4|8|9|2|5|6
3459|0|0|0|3|2|0|0|0|1
3460|0|0|2|0|0|0|0|1|0
3461|2|1|7|6|5|3|4|8|9
3462|3|0|0|0|2|0|0|1|0
3463|6|5|1|2|8|3|0|7|4
3464|0|3|0|4|1|5|2|0|0
3465|0|0|0|0|1|0|0|2|0
3466|2|8|1|7|6|5|0|4|3
3467|0|0|0|1|0|0|0|2|0
3468|5|0|4|1|3|0|7|6|2
3469|0|0|0|0|1|0|0|0|0
3470|7|1|2|3|9|4|6|8|5
3471|0|0|0|1|0|3|2|0|0
3472|1|0|0|3|0|2|0|0|0
3473|0|0|0|0|0|2|0|0|1
3474|3|5|0|0|0|4|0|2|1
3475|0|0|1|2|0|0|0|0|0
3476|2|0|1|0|0|4|6|3|5
3477|1|0|0|0|0|0|0|0|0
3478|5|7|4|3|1|8|6|9|2
3479|7|2|1|6|5|8|4|0|3
3480|0|0|0|0|2|0|0|0|1
3481|1|2|3|0|0|0|0|0|0
3482|8|5|4|7|3|6|2|1|9
3483|0|1|0|0|2|0|0|0|3
3484|9|1|2|7|8|4|6|3|5
3485|9|3|1|4|7|6|5|2|8
3486|0|0|0|0|0|0|1|0|0
3487|0|0|0|2|0|1|0|3|0
3488|3|6|8|9|4|5|7|1|2
3489|0|0|4|6|2|1|5|0|3
3490|1|0|3|0|5|0|4|2|0
3491|7|1|0|0|2|5|4|3|6
