Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2771|0|0|1|0|3|0|2|0|0
2772|0|6|2|0|5|3|1|7|4
2773|6|0|3|4|1|0|0|5|2
2774|0|0|0|4|0|5|3|1|2
2775|1|0|0|2|0|0|0|3|0
2776|3|0|0|2|0|1|0|0|0
2777|0|6|3|2|0|4|0|5|1
2778|0|1|3|0|0|0|0|0|2
2779|2|1|0|0|0|0|0|0|0
2780|0|0|0|0|2|0|0|0|1
2781|7|6|4|3|2|0|5|8|1
2782|0|0|0|1|0|0|0|0|0
2783|4|0|6|2|1|5|0|0|3
2784|2|3|5|0|1|0|0|0|4
2785|0|3|2|0|4|1|0|0|0
2786|0|2|4|0|0|0|1|3|0
2787|9|5|6|1|8|4|2|7|3
2788|6|3|5|9|4|8|1|7|2
2789|0|0|3|5|2|1|4|0|6
2790|0|0|0|0|0|0|0|1|0
2791|3|0|0|1|5|4|0|2|0
2792|2|0|0|0|0|1|3|0|0
2793|0|0|0|0|1|0|0|0|0
2794|3|4|1|0|2|0|5|0|0
2795|4|6|1|0|5|0|2|0|3
2796|7|6|5|3|1|4|2|8|0
2797|2|4|0|0|5|3|0|1|0
2798|2|0|0|0|5|3|1|6|4
2799|3|0|7|4|2|1|0|6|5
2800|2|3|0|4|8|7|5|1|6
2801|1|0|0|2|0|0|0|3|0
2802|2|0|3|0|1|0|0|0|0
2803|0|0|4|1|3|0|0|2|0
2804|0|0|1|0|0|0|2|0|0
2805|0|0|1|2|0|0|4|3|0
2806|0|6|5|0|0|2|3|4|1
2807|0|0|2|0|0|0|0|1|0
2808|0|0|0|0|3|1|0|0|2
2809|1|0|2|0|0|0|3|4|0
2810|2|3|0|0|0|0|0|1|0
2811|2|8|7|5|1|3|0|6|4
2812|6|1|0|2|4|8|7|5|3
2813|1|3|2|5|9|4|6|8|7
2814|2|6|4|1|3|0|5|0|0
2815|0|2|3|5|1|4|0|0|0
2816|7|2|0|5|0|4|1|6|3
2817|0|0|0|1|0|0|0|0|0
2818|1|2|0|0|0|0|0|0|0
2819|2|3|1|7|8|4|5|6|9
2820|8|5|2|1|7|0|6|3|4
2821|3|0|0|0|1|4|0|2|0
2822|0|0|5|2|0|0|1|4|3
2823|0|1|0|0|0|0|0|0|0
2824|1|0|0|0|2|5|3|0|4
2825|0|0|0|0|0|1|0|0|0
2826|0|0|0|0|0|1|0|2|0
2827|8|5|9|3|1|4|7|2|6
2828|1|7|2|3|4|9|5|8|6
2829|1|6|4|7|5|8|3|0|2
2830|5|8|4|1|9|6|7|3|2
2831|4|5|3|6|2|0|1|7|0
2832|4|0|5|1|2|0|0|3|0
2833|3|6|5|1|4|0|2|8|7
2834|5|6|1|8|0|3|2|7|4
2835|3|0|1|2|0|0|0|0|0
2836|7|2|1|0|0|5|4|3|6
2837|0|0|0|1|0|0|0|0|0
2838|0|0|0|0|0|0|0|1|0
2839|0|0|1|4|5|2|0|3|0
2840|0|0|0|0|0|1|0|0|2
2841|6|5|0|0|4|0|2|3|1
2842|0|0|0|0|0|0|1|0|0
2843|2|0|0|0|1|3|0|0|0
2844|4|0|2|0|0|6|3|5|1
2845|5|4|1|2|8|0|3|6|7
2846|5|7|3|6|9|8|2|1|4
2847|0|0|0|0|1|0|0|0|0
2848|3|0|6|8|5|1|4|7|2
2849|0|1|3|0|0|0|4|0|2
2850|0|0|3|4|2|0|0|5|1
2851|2|5|0|1|4|3|0|0|6
2852|3|0|0|0|0|0|1|2|0
2853|0|0|3|1|0|4|0|0|2
2854|0|0|1|0|0|0|2|0|0
2855|4|0|0|0|3|5|2|0|1
2856|1|0|2|8|5|4|7|6|3
2857|0|2|0|0|0|0|0|3|1
2858|3|0|2|0|0|1|4|0|5
2859|4|5|1|7|0|8|6|3|2
2860|0|1|0|4|5|0|0|2|3
2861|0|0|2|1|4|3|5|6|0
2862|7|5|2|8|4|9|1|6|3
2863|0|1|0|0|0|0|0|3|2
2864|0|2|4|0|0|1|0|5|3
2865|0|0|0|0|0|0|1|0|0
2866|1|0|0|0|0|0|0|0|0
2867|0|0|1|0|0|0|0|0|0
2868|0|1|0|0|2|3|0|0|0
2869|8|1|3|9|5|4|7|2|6
2870|3|5|7|4|2|8|1|6|0
2871|6|2|0|5|3|7|8|4|1
2872|2|3|4|5|1|7|8|0|6
2873|2|4|0|0|1|3|0|0|0
2874|0|1|4|6|7|0|3|5|2
2875|3|2|6|0|0|5|7|4|1
2876|7|8|1|4|5|3|9|2|6
2877|5|1|0|0|4|0|0|3|2
2878|0|0|1|2|0|0|3|4|5
2879|0|0|1|0|0|3|2|0|0
2880|2|0|1|3|0|0|0|0|0
2881|5|0|4|6|0|0|2|1|3
2882|1|4|2|0|6|5|3|0|7
2883|1|5|7|4|2|6|0|0|3
2884|0|0|0|0|0|0|1|0|0
2885|1|0|0|2|0|0|0|0|0
2886|4|6|1|9|2|3|5|8|7
2887|5|2|0|4|0|3|0|0|1
2888|0|0|0|2|0|0|1|0|0
2889|0|2|0|1|0|0|3|0|0
2890|6|7|0|5|2|3|4|1|0
2891|1|4|0|7|8|2|5|6|3
2892|0|0|0|3|1|2|0|4|0
2893|0|0|0|0|0|0|0|1|0
2894|0|7|0|5|6|3|1|2|4
2895|0|0|0|1|0|0|0|0|0
2896|1|0|0|0|2|0|0|0|0
2897|6|1|4|7|9|2|3|5|8
2898|0|0|0|0|0|0|0|1|0
2899|3|0|6|1|7|2|4|5|8
2900|0|0|0|0|0|0|2|1|0
2901|0|0|0|0|0|0|0|0|1
2902|5|3|2|8|7|9|4|6|1
2903|0|0|1|0|3|0|2|0|0
2904|9|6|1|3|4|8|7|2|5
2905|4|6|5|1|2|8|7|3|9
2906|0|1|2|0|4|0|3|0|5
2907|3|2|1|4|0|0|0|5|0
2908|1|0|2|3|0|0|0|0|0
2909|0|5|4|2|0|3|1|6|7
2910|1|4|2|5|6|8|3|7|0
2911|0|0|0|1|0|0|0|0|0
2912|0|0|0|2|0|0|1|0|0
2913|1|5|3|0|6|0|2|4|0
2914|1|0|0|4|0|3|0|2|5
2915|3|0|0|0|0|1|0|0|2
2916|0|3|1|2|0|0|0|0|0
2917|0|0|0|1|0|0|0|0|0
2918|0|0|0|2|0|0|0|1|0
2919|0|0|0|0|0|0|0|0|1
2920|4|6|7|0|3|5|0|2|1
2921|4|0|3|2|6|1|5|0|0
2922|6|4|1|0|2|3|0|5|0
2923|0|0|2|4|1|3|6|5|0
2924|0|1|0|0|0|0|0|2|0
2925|7|0|0|1|6|4|2|3|5
2926|0|1|0|2|0|0|0|3|0
2927|6|2|3|1|5|0|0|4|0
2928|1|3|5|0|2|4|7|8|6
2929|5|4|0|2|0|1|3|0|0
2930|3|0|0|0|0|2|0|1|4
2931|4|6|1|9|8|2|3|7|5
2932|3|0|0|0|2|1|4|0|0
2933|4|0|0|1|0|2|0|3|0
2934|4|5|3|2|7|6|1|0|8
2935|6|4|5|0|2|1|0|3|0
2936|2|5|3|0|1|0|0|4|0
2937|1|5|4|6|9|2|3|7|8
2938|0|1|0|0|0|0|0|0|0
2939|0|4|7|3|5|2|1|0|6
2940|0|0|1|0|0|0|0|0|0
2941|1|3|0|0|2|0|0|0|0
2942|0|1|0|5|2|0|4|3|0
2943|4|3|7|2|5|1|6|0|0
2944|0|0|2|0|4|0|1|0|3
2945|3|0|2|0|4|0|6|5|1
2946|2|0|0|0|1|0|0|0|0
2947|2|4|5|3|0|0|0|1|0
2948|0|0|0|0|0|1|0|2|0
2949|4|5|6|0|3|1|0|2|0
2950|1|0|0|0|0|0|2|0|0
2951|0|0|1|0|0|0|0|0|0
2952|1|0|3|6|5|0|4|2|7
2953|0|5|4|0|1|0|0|2|3
2954|1|2|0|0|0|0|0|0|0
2955|0|0|0|0|1|0|0|0|0
2956|1|0|3|0|0|0|2|0|0
2957|7|4|3|1|8|2|6|5|0
2958|7|8|9|1|3|2|4|6|5
2959|1|0|0|0|3|0|2|5|4
2960|2|3|4|8|5|6|9|7|1
2961|3|1|5|0|6|7|2|0|4
2962|0|2|0|0|1|0|0|0|0
2963|4|0|0|3|5|1|2|0|6
2964|0|0|0|1|0|0|0|0|0
2965|1|0|2|0|0|0|0|0|0
2966|1|2|5|3|0|6|0|4|7
2967|0|0|0|2|5|3|4|1|0
2968|4|2|7|0|5|3|6|1|0
2969|0|0|2|4|0|1|0|0|3
2970|7|3|6|2|5|0|1|4|8
2971|0|0|2|0|0|0|1|0|3
2972|1|4|0|3|0|2|0|6|5
2973|0|4|5|1|0|3|0|2|0
2974|6|3|5|9|8|2|1|4|7
2975|2|1|9|3|7|8|5|4|6
2976|2|1|0|0|3|0|0|0|0
2977|1|0|7|2|0|3|6|4|5
2978|4|5|0|0|2|3|0|0|1
2979|4|0|0|0|1|0|3|0|2
2980|2|0|1|0|0|0|4|0|3
2981|3|2|6|1|0|5|7|0|4
2982|2|6|3|5|0|0|1|7|4
2983|0|6|1|7|5|0|3|2|4
2984|7|0|1|6|3|2|4|0|5
2985|1|4|6|0|0|5|2|0|3
2986|0|3|0|0|0|0|2|1|0
2987|5|1|2|4|0|3|6|8|7
2988|2|1|7|4|3|9|5|6|8
2989|0|0|0|1|2|0|0|0|0
2990|5|1|2|0|6|4|0|3|0
2991|3|4|1|5|6|8|0|7|2
2992|0|1|0|0|0|0|0|2|0
2993|2|0|0|0|0|3|0|1|4
2994|0|5|0|2|1|0|0|3|4
2995|0|0|4|0|0|5|3|1|2
2996|0|1|0|0|0|0|0|0|0
2997|1|2|0|0|0|0|0|0|3
2998|5|0|3|0|1|2|0|0|4
2999|8|2|0|5|4|7|1|3|6
3000|2|0|0|0|3|0|0|1|0
3001|2|0|0|1|0|0|0|0|0
3002|1|0|0|2|0|0|0|0|0
3003|1|5|7|2|4|0|0|6|3
3004|1|0|0|0|0|0|0|0|0
3005|9|7|4|1|8|2|6|3|5
3006|0|0|0|1|3|0|0|0|2
3007|0|1|0|0|0|0|0|0|2
3008|0|0|1|0|0|0|0|0|0
3009|0|0|0|2|1|0|0|0|0
3010|1|0|0|0|0|0|0|0|0
3011|0|4|1|0|6|5|3|2|0
3012|1|0|2|4|3|5|7|0|6
3013|0|6|4|5|7|2|3|8|1
3014|4|0|2|3|1|0|0|0|5
3015|3|0|2|8|6|5|4|1|7
3016|0|0|0|2|5|4|3|0|1
3017|6|7|5|2|0|4|0|1|3
3018|0|0|0|0|5|1|2|4|3
3019|7|4|0|8|5|3|6|2|1
3020|0|0|2|0|1|0|0|0|0
3021|3|0|0|0|2|0|0|1|4
3022|0|0|0|0|2|0|1|0|3
3023|1|4|5|6|0|3|0|0|2
3024|4|0|0|0|2|3|0|1|0
3025|0|0|0|0|2|0|0|1|0
3026|2|0|3|1|4|0|5|7|6
3027|2|0|0|0|1|3|0|4|0
3028|1|0|0|3|0|2|0|0|0
3029|0|0|3|0|0|1|2|0|0
3030|2|0|0|4|3|0|1|5|6
3031|0|0|0|4|0|1|2|3|5
3032|6|8|7|3|5|4|9|1|2
3033|6|2|1|4|7|3|0|5|8
3034|1|0|0|0|2|0|3|0|0
3035|6|7|5|8|3|4|2|1|9
3036|0|0|3|2|0|4|0|5|1
3037|3|1|0|4|5|8|6|7|2
3038|5|2|7|4|1|9|8|6|3
3039|0|0|3|1|5|2|4|0|6
3040|4|2|5|1|7|0|3|0|6
3041|0|0|0|0|0|0|1|0|0
3042|7|3|2|5|9|1|8|4|6
3043|1|0|2|0|0|0|0|0|0
3044|2|5|0|1|3|4|0|0|0
3045|0|1|0|0|0|0|0|0|0
3046|8|7|4|3|0|5|6|2|1
3047|0|0|0|0|2|0|1|3|0
3048|1|0|0|2|0|3|0|0|0
3049|0|3|0|0|0|1|2|0|0
3050|5|1|0|4|6|2|7|3|0
3051|0|0|0|0|0|0|0|0|1
3052|1|0|0|0|2|0|0|3|0
3053|3|2|0|0|0|4|1|0|0
3054|0|1|4|0|0|3|2|5|0
3055|2|0|0|0|1|0|0|0|0
3056|2|8|6|3|1|5|9|7|4
3057|2|0|0|0|0|0|0|1|0
3058|6|8|4|0|5|2|1|7|3
3059|0|0|4|6|2|5|3|1|7
3060|1|0|0|2|0|4|0|3|0
3061|0|0|0|1|0|0|0|0|0
3062|3|2|1|6|9|4|5|8|7
3063|0|2|1|0|0|4|0|0|3
3064|2|9|7|4|5|6|1|8|3
3065|0|3|0|1|0|0|2|0|0
3066|0|0|0|2|0|0|0|1|0
3067|3|2|0|7|6|4|5|1|8
3068|0|0|0|0|0|0|0|1|0
3069|2|9|1|6|5|8|7|4|3
3070|0|0|0|0|1|0|0|0|0
3071|5|8|6|1|9|7|4|3|2
3072|1|0|0|0|0|3|2|4|5
3073|0|0|0|0|0|2|0|0|1
3074|8|0|5|2|6|7|3|4|1
3075|0|1|0|0|0|0|0|0|0
3076|1|0|0|0|0|0|0|0|0
3077|0|1|0|0|0|0|0|2|0
3078|6|5|0|3|0|0|2|4|1
3079|7|1|3|6|0|4|2|0|5
3080|1|4|2|5|9|8|6|7|3
3081|0|1|2|0|0|0|0|3|0
3082|0|0|0|0|0|0|0|1|0
3083|0|1|0|0|0|0|0|0|0
3084|0|0|0|2|5|3|4|0|1
3085|1|0|0|4|0|2|0|3|5
3086|1|6|3|5|0|7|0|4|2
3087|6|7|8|2|1|9|5|3|4
3088|2|1|0|0|0|0|0|0|0
3089|0|3|0|1|0|2|4|0|0
3090|0|3|5|2|0|1|0|0|4
3091|0|0|0|1|2|0|0|0|0
3092|1|0|0|0|0|0|0|0|0
3093|8|7|6|2|5|1|9|4|3
3094|1|4|0|0|5|6|0|2|3
3095|4|5|0|0|0|2|1|3|0
3096|7|3|6|2|4|0|5|1|0
3097|6|7|4|5|1|0|3|2|0
3098|0|4|0|0|2|0|3|1|5
3099|0|3|0|2|0|0|0|1|0
3100|0|0|0|0|0|2|0|0|1
3101|0|2|8|6|5|3|1|4|7
3102|0|5|3|1|0|2|0|0|4
3103|0|1|2|0|5|0|3|4|0
3104|0|2|0|1|0|0|0|0|0
3105|4|5|3|1|8|6|7|0|2
3106|5|2|3|1|4|0|0|0|0
3107|4|5|7|3|1|6|2|0|0
3108|0|0|0|4|2|1|3|5|6
3109|1|2|0|0|0|0|0|0|0
3110|6|8|2|7|3|1|5|0|4
3111|0|0|0|0|2|0|0|0|1
3112|7|4|1|5|3|0|0|2|6
3113|0|4|0|2|0|3|1|0|0
3114|3|0|0|5|6|4|0|1|2
3115|0|1|0|0|0|2|0|0|0
3116|3|4|0|2|0|0|1|0|0
3117|7|5|3|6|9|8|2|4|1
3118|1|8|2|4|3|7|9|6|5
3119|0|0|0|1|0|0|2|0|3
3120|0|0|0|1|0|0|2|0|0
3121|4|8|9|1|5|7|2|3|6
3122|0|0|0|0|0|1|0|0|0
3123|0|0|0|0|0|0|1|0|0
3124|0|0|1|0|2|0|0|0|0
3125|8|5|6|7|4|2|3|1|9
3126|0|7|4|6|2|5|1|3|0
3127|8|2|7|6|3|5|4|1|9
3128|3|6|7|0|8|2|4|1|5
3129|0|2|1|0|3|0|0|0|0
3130|0|0|0|2|0|0|0|0|1
3131|0|6|1|0|3|5|7|4|2
3132|0|0|2|3|1|0|0|0|0
3133|6|0|5|7|3|1|4|2|8
3134|0|0|1|0|0|0|0|2|3
3135|1|3|0|0|0|0|0|0|2
3136|2|8|4|3|5|1|7|9|6
3137|0|0|3|4|0|2|0|0|1
3138|0|2|4|0|0|3|1|0|0
3139|0|0|1|0|0|0|0|0|0
3140|1|0|0|0|3|0|0|2|0
3141|3|1|4|2|0|0|0|5|0
3142|3|0|0|1|0|0|0|2|0
3143|3|8|5|1|6|2|9|7|4
3144|0|2|3|5|1|0|7|4|6
3145|1|7|8|5|6|9|4|2|3
3146|0|0|3|2|0|0|0|1|0
3147|4|1|6|0|3|0|2|0|5
3148|0|1|5|2|3|4|0|0|0
3149|0|0|0|0|1|0|0|0|0
3150|0|2|0|0|0|3|0|1|4
3151|0|5|7|3|1|0|6|4|2
3152|0|1|0|0|0|0|0|0|0
3153|3|1|0|0|0|0|0|0|2
3154|7|8|6|3|4|0|5|2|1
3155|2|1|0|0|3|0|0|0|0
3156|0|0|0|0|0|1|0|0|0
3157|4|1|8|3|7|5|6|0|2
3158|1|2|3|4|5|0|6|0|0
3159|5|3|2|0|7|4|0|1|6
3160|5|0|1|7|2|0|4|3|6
3161|6|7|1|4|0|5|2|8|3
3162|2|4|0|0|0|0|1|3|0
3163|3|1|7|5|0|2|4|0|6
3164|4|5|0|0|3|1|2|0|0
3165|0|1|0|0|0|0|0|0|0
3166|0|0|2|1|0|0|0|0|0
3167|0|0|2|0|0|0|0|0|1
3168|0|4|2|0|0|1|5|0|3
3169|8|4|5|2|0|7|3|6|1
3170|4|9|2|8|7|5|1|3|6
3171|0|2|1|0|0|0|0|0|0
3172|0|0|2|3|0|0|1|0|0
3173|4|0|3|0|1|2|6|0|5
3174|3|1|4|5|0|0|0|2|0
3175|6|8|3|4|1|9|2|7|5
3176|1|4|3|8|5|6|0|2|7
3177|0|0|0|4|3|5|1|0|2
3178|0|0|1|2|0|0|0|0|0
3179|0|0|0|0|0|2|0|0|1
3180|0|1|0|0|0|0|0|0|0
3181|5|0|6|1|3|2|7|8|4
3182|4|1|3|2|5|0|0|6|0
3183|0|0|1|3|0|0|0|0|2
3184|2|5|0|1|0|7|3|4|6
3185|2|3|1|5|6|4|0|7|0
3186|4|0|0|0|2|0|5|3|1
3187|0|1|0|0|0|0|0|0|0
3188|0|3|0|0|0|1|0|0|2
3189|3|2|0|0|1|0|0|0|0
3190|2|5|0|0|0|0|1|4|3
3191|0|2|0|0|0|1|0|0|0
3192|5|0|2|3|0|0|4|0|1
3193|2|5|1|0|0|0|3|4|6
3194|2|1|3|0|0|0|0|4|0
3195|0|3|0|5|4|1|0|2|0
3196|0|2|0|0|0|1|0|0|0
3197|2|0|0|0|5|3|0|1|4
3198|3|2|4|7|6|0|5|0|1
3199|5|0|0|6|7|3|1|2|4
3200|0|0|0|1|0|0|0|0|0
3201|1|0|0|0|0|0|0|0|2
3202|1|0|2|0|0|0|0|0|0
3203|0|1|0|0|0|0|0|0|0
3204|0|1|0|0|0|0|0|0|0
3205|7|4|5|6|8|9|1|3|2
3206|8|6|0|5|7|3|4|2|1
3207|0|0|0|0|0|0|0|1|0
3208|1|5|2|4|0|0|7|6|3
3209|0|5|3|1|0|0|6|2|4
3210|1|3|2|0|0|0|4|0|0
3211|0|0|2|0|0|0|0|1|0
3212|0|0|2|0|1|3|4|0|0
3213|0|4|1|3|6|5|7|0|2
3214|4|2|3|9|7|6|1|5|8
3215|8|9|2|1|4|6|7|5|3
3216|3|7|4|2|1|6|9|5|8
3217|1|0|0|0|2|0|0|0|0
3218|3|1|0|0|2|0|0|0|0
3219|3|6|2|8|7|1|5|0|4
3220|1|3|0|2|0|4|6|5|0
3221|0|0|0|1|0|0|2|0|3
3222|3|0|0|0|2|1|0|0|0
3223|0|2|0|1|0|4|5|0|3
3224|6|0|0|2|5|1|4|0|3
3225|1|0|0|0|0|0|0|0|0
3226|1|0|0|0|0|0|0|2|0
3227|0|8|1|4|3|6|7|5|2
3228|0|0|4|0|3|1|5|0|2
3229|7|3|5|4|8|1|6|2|9
3230|0|1|0|0|0|0|0|0|0
3231|6|2|1|5|0|4|0|0|3
3232|0|0|1|0|0|2|0|0|0
3233|1|2|0|0|0|0|0|0|0
3234|0|1|0|0|2|5|4|6|3
3235|0|0|0|0|0|0|0|1|0
3236|3|6|5|9|4|2|7|8|1
3237|0|3|1|0|0|0|0|2|0
3238|5|0|0|6|1|3|2|0|4
3239|0|1|0|0|0|0|0|0|0
3240|0|0|0|4|5|0|3|1|2
3241|0|0|4|0|0|1|3|2|0
3242|1|0|0|0|0|2|0|0|3
3243|1|5|6|4|2|7|8|0|3
3244|0|0|3|4|5|6|2|0|1
3245|0|0|3|1|0|0|2|4|5
3246|3|2|1|4|0|0|7|5|6
3247|0|3|0|0|0|0|0|2|1
3248|3|0|0|2|5|1|6|0|4
3249|4|6|7|8|5|1|0|2|3
3250|2|3|1|0|0|0|0|0|0
3251|1|0|0|0|2|3|4|0|0
3252|0|7|0|3|2|6|5|4|1
3253|0|0|1|0|0|0|0|0|2
3254|1|0|2|0|0|0|0|0|0
3255|0|5|4|7|6|1|3|8|2
3256|1|6|5|2|3|8|4|7|0
3257|0|3|0|0|0|2|4|1|5
3258|1|0|0|0|3|6|2|4|5
3259|8|0|5|4|7|2|3|6|1
3260|0|2|0|0|1|0|3|0|0
3261|1|7|0|0|5|3|4|2|6
3262|4|0|1|3|2|0|0|0|5
3263|3|1|6|5|0|0|4|2|0
3264|2|9|5|3|4|8|1|6|7
3265|4|2|8|1|3|6|9|7|5
3266|2|1|7|0|6|4|3|5|8
3267|0|1|0|0|0|2|0|0|0
3268|7|1|6|3|8|4|9|2|5
3269|2|0|0|0|0|0|0|1|0
3270|1|0|0|2|0|0|0|0|0
3271|0|0|1|3|4|5|0|2|0
3272|0|0|0|4|2|3|0|1|0
3273|1|0|2|0|0|0|0|0|0
3274|5|6|2|1|8|3|7|4|9
3275|0|5|0|2|4|1|3|0|0
3276|2|6|4|7|8|5|1|3|9
3277|1|4|0|0|3|0|2|0|0
3278|0|0|0|0|1|2|0|0|0
3279|3|7|6|5|0|2|4|1|8
3280|0|2|3|0|0|1|0|0|0
3281|6|2|3|5|4|0|0|1|0
3282|0|0|3|2|0|0|0|1|0
3283|0|0|0|1|0|0|2|0|0
3284|3|0|4|1|0|5|0|2|0
3285|0|2|7|5|4|8|6|1|3
3286|0|2|0|0|3|4|1|0|5
3287|1|6|0|4|8|5|2|3|7
3288|1|6|4|7|2|9|3|8|5
3289|5|0|0|2|0|1|4|3|0
3290|0|1|0|2|0|0|0|0|0
3291|7|5|6|1|3|2|0|0|4
3292|0|1|0|0|0|0|0|0|0
3293|0|1|0|0|0|0|0|0|0
3294|5|1|4|0|7|2|3|6|0
3295|1|8|2|0|3|5|7|6|4
3296|2|1|6|8|5|4|0|7|3
3297|3|8|2|0|1|7|4|5|6
3298|1|8|2|5|4|0|7|3|6
3299|1|0|0|0|0|0|0|0|0
3300|5|3|1|2|0|4|0|0|6
3301|0|0|0|2|1|0|3|0|0
3302|0|1|0|0|0|3|0|2|0
3303|8|2|7|9|3|5|6|4|1
3304|0|2|3|5|7|0|6|1|4
3305|6|0|4|2|3|1|7|0|5
3306|5|2|6|9|8|1|7|3|4
3307|0|1|0|0|3|2|0|0|0
3308|0|2|0|1|0|0|0|0|0
3309|0|0|0|0|0|0|0|1|0
3310|4|1|3|0|0|0|2|5|0
3311|0|0|0|0|2|3|0|0|1
3312|4|3|2|0|7|6|8|5|1
3313|3|0|0|2|0|1|0|0|0
3314|3|0|0|2|0|0|0|0|1
3315|0|0|0|2|0|4|3|0|1
3316|1|0|0|0|0|0|0|0|0
3317|2|1|4|3|6|0|7|5|8
3318|0|0|0|2|0|1|0|3|0
3319|3|6|8|9|1|7|2|4|5
3320|3|2|5|6|0|0|1|7|4
3321|0|0|0|0|0|0|1|0|0
3322|8|2|6|5|3|1|7|9|4
3323|0|0|0|0|0|0|0|2|1
3324|1|2|6|0|4|7|5|0|3
3325|0|0|1|0|0|0|0|0|0
3326|1|6|3|0|4|7|5|0|2
3327|7|2|3|4|6|1|9|8|5
3328|5|3|0|0|1|6|4|2|0
3329|4|2|0|0|3|1|0|0|0
3330|5|3|0|0|1|4|0|0|2
3331|0|3|2|0|1|4|0|0|0
3332|5|3|8|6|7|4|9|1|2
3333|7|8|1|2|5|9|6|3|4
3334|2|3|0|4|0|5|1|0|0
3335|6|1|3|4|7|5|2|8|0
3336|0|0|0|1|0|0|0|0|0
3337|1|0|0|0|2|0|0|0|0
3338|0|1|2|0|3|0|0|0|0
3339|2|4|0|0|0|1|5|3|0
3340|3|0|5|1|6|4|8|7|2
3341|5|1|7|6|3|8|2|4|0
3342|1|0|2|0|0|3|4|0|0
3343|0|4|0|0|2|1|3|0|0
3344|1|0|0|3|4|0|0|2|5
3345|8|4|5|2|1|6|0|3|7
3346|7|5|8|2|1|3|4|6|0
3347|9|6|5|3|4|1|7|8|2
3348|5|3|0|0|1|2|6|0|4
3349|4|1|0|0|2|0|3|5|0
3350|5|8|2|6|4|1|7|3|9
3351|0|5|1|0|0|0|2|3|4
3352|4|2|1|0|3|5|0|0|0
3353|0|0|2|0|0|1|3|0|0
3354|0|3|4|5|0|0|2|1|6
3355|5|3|8|7|2|1|6|4|9
3356|1|0|3|0|0|0|0|0|2
3357|0|0|2|0|0|3|1|0|0
3358|3|9|7|4|2|8|5|1|6
3359|0|4|2|0|0|5|1|0|3
3360|0|1|0|2|0|4|5|3|0
3361|0|0|0|0|1|0|0|0|0
3362|0|2|1|0|0|0|0|0|0
3363|2|0|1|0|0|4|0|3|0
3364|1|9|4|5|6|2|3|8|7
3365|0|0|2|0|0|1|3|0|0
3366|0|2|5|7|3|4|0|1|6
3367|3|7|4|1|8|6|2|5|9
3368|9|4|5|2|8|1|6|3|7
3369|0|0|0|0|1|0|0|0|0
3370|0|0|0|3|1|4|0|2|0
3371|0|0|0|0|0|1|0|0|2
3372|6|2|5|1|7|3|4|0|0
3373|5|0|2|0|0|4|6|1|3
3374|0|2|0|1|6|5|0|4|3
3375|2|8|5|0|4|6|7|1|3
3376|2|0|3|1|0|0|5|0|4
3377|0|0|0|0|0|0|0|0|1
3378|1|4|8|3|7|5|2|6|0
3379|0|0|0|1|2|3|0|0|0
3380|0|0|0|1|2|0|0|0|0
3381|0|2|4|6|3|0|5|0|1
3382|5|2|3|6|9|1|7|8|4
3383|3|5|0|0|4|0|0|1|2
3384|6|8|1|7|3|4|5|9|2
3385|0|0|1|0|2|0|4|0|3
3386|1|0|0|2|3|5|6|0|4
3387|0|1|0|0|0|0|0|0|0
3388|2|4|0|6|3|1|7|8|5
3389|0|0|0|1|0|0|0|0|0
3390|2|0|0|3|0|0|1|0|4
3391|6|5|9|7|2|3|1|4|8
3392|2|0|0|0|1|0|0|0|0
3393|0|0|2|0|0|0|0|0|1
3394|4|0|8|2|7|6|5|1|3
3395|1|0|2|0|4|0|0|3|0
3396|1|0|0|0|0|0|0|0|0
3397|0|0|0|0|1|0|0|0|0
3398|0|3|5|0|4|0|2|1|0
3399|2|4|1|6|0|3|0|0|5
3400|0|0|0|0|1|0|0|0|2
3401|2|0|0|1|6|5|3|7|4
3402|0|0|2|0|0|4|3|5|1
3403|2|3|6|4|5|7|1|8|9
3404|0|0|4|0|0|0|3|1|2
3405|0|0|7|4|1|6|5|2|3
3406|0|1|0|0|0|5|2|3|4
3407|7|8|3|6|5|4|1|2|0
3408|1|2|9|8|4|3|6|5|7
3409|6|2|0|4|3|1|7|0|5
3410|0|1|2|0|0|0|4|3|0
3411|2|6|4|7|8|3|5|1|0
3412|6|4|7|2|0|1|5|3|8
3413|2|8|9|4|7|6|1|5|3
3414|1|0|0|0|0|0|0|3|2
3415|0|0|3|1|0|2|0|5|4
3416|1|5|0|4|2|3|0|0|0
3417|0|0|1|2|0|0|3|0|0
3418|3|8|6|2|5|7|1|9|4
3419|0|1|0|0|0|0|0|0|0
3420|6|3|9|2|1|7|8|5|4
3421|5|3|1|6|4|2|0|7|0
3422|6|4|0|8|2|3|7|1|5
3423|2|0|0|0|3|1|4|0|0
3424|6|3|4|5|0|1|0|2|0
3425|0|1|0|0|0|0|0|0|0
3426|6|3|7|1|2|4|0|0|5
3427|0|1|0|0|4|0|3|2|5
3428|7|6|2|3|4|8|1|5|0
3429|3|2|6|0|5|0|0|4|1
3430|6|2|1|0|7|4|3|0|5
3431|4|7|1|2|3|0|8|5|6
