Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
2800|2|5|6|4|7|3|0|1|0
2801|0|0|0|0|0|0|0|1|0
2802|0|0|1|0|0|2|0|0|0
2803|0|6|2|3|1|4|8|7|5
2804|1|0|3|2|0|0|4|0|0
2805|0|4|1|3|2|0|0|0|0
2806|5|0|3|4|1|6|0|7|2
2807|0|0|0|0|0|1|0|3|2
2808|0|0|0|0|1|2|0|0|0
2809|4|5|2|8|1|3|6|7|9
2810|3|6|2|1|5|4|0|0|0
2811|0|1|6|3|5|7|4|0|2
2812|1|6|5|9|7|4|3|8|2
2813|3|5|1|0|0|2|6|4|7
2814|1|0|4|2|8|6|5|7|3
2815|4|3|0|0|0|1|0|2|0
2816|3|1|4|0|5|0|6|0|2
2817|1|0|5|0|4|6|7|3|2
2818|0|0|0|2|3|1|0|0|0
2819|4|2|0|1|0|0|3|0|0
2820|6|5|7|3|4|2|1|8|9
2821|4|3|9|2|6|1|8|5|7
2822|2|0|4|0|0|0|3|0|1
2823|8|5|7|1|0|6|3|2|4
2824|6|0|2|0|0|4|5|3|1
2825|5|7|6|1|2|3|4|0|0
2826|2|0|0|0|3|0|0|0|1
2827|0|4|3|0|2|0|1|0|0
2828|5|0|3|0|2|4|1|6|0
2829|0|0|0|1|2|3|0|0|4
2830|0|1|0|0|0|3|0|2|0
2831|4|8|2|6|0|7|1|3|5
2832|0|3|6|4|0|1|5|0|2
2833|3|7|1|0|2|5|0|4|6
2834|8|1|3|2|6|7|4|5|0
2835|0|1|0|0|0|0|0|0|0
2836|2|4|0|1|0|0|0|3|0
2837|1|7|8|5|2|6|3|4|9
2838|6|3|1|0|0|4|2|5|0
2839|3|1|4|8|7|9|5|2|6
2840|1|3|7|8|5|6|4|2|9
2841|8|6|7|3|2|5|1|9|4
2842|0|0|0|0|0|0|0|1|0
2843|0|0|0|1|0|0|0|0|0
2844|1|0|0|0|0|0|2|0|0
2845|1|6|4|2|5|7|3|0|0
2846|7|6|1|2|8|0|3|4|5
2847|8|1|5|6|2|4|3|9|7
2848|0|0|0|0|1|0|0|0|0
2849|0|1|0|0|0|0|0|2|0
2850|0|5|3|2|0|0|4|1|6
2851|1|0|4|5|0|2|0|3|0
2852|1|7|4|9|8|2|3|5|6
2853|0|0|0|0|1|0|0|0|0
2854|0|5|4|0|3|0|1|2|0
2855|0|1|0|0|0|0|0|0|0
2856|0|0|0|1|2|0|0|3|0
2857|2|0|6|0|3|1|0|4|5
2858|8|1|3|9|7|2|5|6|4
2859|0|1|0|2|4|0|3|0|0
2860|0|0|0|0|0|0|0|1|0
2861|3|0|5|0|4|1|6|0|2
2862|2|7|8|1|4|6|9|3|5
2863|1|0|0|0|0|0|0|0|0
2864|0|2|4|6|5|7|3|1|8
2865|7|1|6|2|0|4|5|8|3
2866|0|0|0|0|0|0|0|2|1
2867|4|3|8|6|1|7|9|2|5
2868|0|5|0|4|0|2|1|3|0
2869|2|0|1|0|4|0|5|3|0
2870|0|0|0|0|0|0|0|2|1
2871|3|0|0|0|0|1|0|0|2
2872|9|1|7|6|5|4|8|3|2
2873|7|2|3|0|5|1|6|4|8
2874|1|0|4|3|0|0|2|0|5
2875|0|0|1|3|0|0|0|2|0
2876|6|2|4|0|1|7|5|0|3
2877|0|1|0|5|2|0|0|3|4
2878|0|0|4|3|1|0|6|5|2
2879|0|1|3|0|0|2|4|0|5
2880|9|8|3|4|7|1|6|5|2
2881|2|1|8|3|7|6|4|9|5
2882|7|4|9|3|1|5|8|2|6
2883|1|8|7|4|6|9|5|3|2
2884|3|6|2|4|1|8|7|9|5
2885|1|0|0|5|2|3|0|4|0
2886|0|2|3|0|0|0|4|1|0
2887|0|0|2|0|1|0|0|0|0
2888|0|0|0|0|0|0|1|0|0
2889|6|1|3|8|4|5|0|2|7
2890|2|1|7|4|0|3|5|6|0
2891|0|0|1|2|0|0|0|0|0
2892|0|1|3|4|2|0|0|5|0
2893|4|3|7|6|0|5|2|0|1
2894|0|3|1|0|0|0|0|0|2
2895|2|6|8|3|1|9|5|7|4
2896|0|0|0|3|0|0|2|0|1
2897|5|2|0|4|1|6|3|0|0
2898|1|0|0|2|0|0|0|0|0
2899|5|3|0|1|0|0|2|0|4
2900|2|6|3|4|0|0|5|7|1
2901|0|0|1|3|4|6|2|5|0
2902|0|0|0|0|0|1|0|0|0
2903|0|0|0|0|1|0|0|2|0
2904|0|0|0|1|0|0|0|0|0
2905|0|0|1|0|0|0|0|0|2
2906|7|1|2|5|6|8|4|3|9
2907|6|2|3|0|1|5|4|0|0
2908|0|0|0|1|0|0|0|0|2
2909|1|4|8|3|9|7|2|6|5
2910|0|0|0|2|1|0|0|0|0
2911|0|1|2|0|3|5|0|4|0
2912|3|0|1|4|0|0|2|0|5
2913|1|0|3|0|0|0|4|0|2
2914|1|0|4|3|6|5|0|0|2
2915|0|0|1|0|3|4|0|2|5
2916|2|1|3|0|0|0|0|0|0
2917|0|3|1|4|0|5|2|0|6
2918|1|0|0|2|0|0|0|0|0
2919|2|0|0|3|1|5|0|4|6
2920|3|0|0|0|0|4|1|2|0
2921|3|0|0|6|4|0|2|5|1
2922|5|2|6|4|8|1|9|3|7
2923|0|0|1|0|0|0|0|0|2
2924|1|3|0|0|0|0|0|4|2
2925|5|2|1|6|4|0|8|3|7
2926|3|5|1|0|6|0|2|7|4
2927|0|4|1|0|2|0|0|3|0
2928|0|1|0|0|0|0|2|3|0
2929|2|0|0|5|4|1|6|3|0
2930|1|0|3|0|0|2|0|0|0
2931|5|3|2|6|1|4|9|7|8
2932|2|0|1|0|0|0|0|0|0
2933|4|9|2|6|7|8|5|1|3
2934|2|0|0|0|1|0|0|0|0
2935|1|0|0|0|0|0|0|0|0
2936|6|2|1|0|5|0|3|0|4
2937|2|0|1|0|0|0|0|0|0
2938|0|0|0|1|0|0|0|0|2
2939|0|0|0|5|2|6|1|3|4
2940|3|2|7|1|9|5|8|4|6
2941|5|7|8|1|3|2|6|4|0
2942|0|4|8|2|3|1|7|5|6
2943|0|2|3|0|0|0|0|1|4
2944|0|0|4|2|1|5|0|6|3
2945|0|1|0|0|0|0|0|0|0
2946|0|0|1|5|3|0|2|6|4
2947|6|5|7|0|4|1|0|2|3
2948|2|1|0|0|0|0|0|4|3
2949|0|0|0|0|1|0|0|0|0
2950|0|0|2|0|0|3|1|0|0
2951|2|4|5|3|0|0|0|1|0
2952|2|1|6|0|7|4|5|0|3
2953|0|1|0|0|2|0|0|3|0
2954|7|1|6|5|4|2|3|9|8
2955|1|6|2|3|7|5|4|0|0
2956|2|1|0|3|0|0|0|0|0
2957|6|1|9|2|4|5|7|8|3
2958|1|4|0|3|0|0|0|5|2
2959|1|0|0|0|2|0|3|0|0
2960|0|2|6|3|0|4|0|5|1
2961|2|0|0|0|1|0|0|0|0
2962|6|5|0|2|7|4|3|0|1
2963|1|0|3|5|0|0|2|0|4
2964|1|4|0|0|5|0|3|0|2
2965|5|1|3|4|0|0|0|2|0
2966|0|7|2|1|6|3|4|5|0
2967|2|0|0|1|0|3|0|4|0
2968|0|0|0|2|3|1|0|0|0
2969|1|0|6|2|4|0|0|5|3
2970|1|5|3|8|6|2|7|9|4
2971|0|0|0|0|1|2|0|0|0
2972|0|0|0|3|0|2|4|0|1
2973|1|2|0|0|0|0|0|3|0
2974|0|0|0|3|0|2|0|0|1
2975|6|3|0|7|1|2|4|5|8
2976|5|3|6|0|0|4|2|1|0
2977|5|4|8|6|1|9|2|7|3
2978|0|0|3|0|0|0|2|0|1
2979|0|0|0|0|0|2|3|1|0
2980|8|3|4|2|5|7|9|6|1
2981|2|0|0|3|0|5|1|4|0
2982|1|2|6|4|8|9|7|5|3
2983|5|6|7|3|4|0|8|1|2
2984|2|5|1|9|6|4|3|7|8
2985|0|0|1|0|0|0|0|0|0
2986|2|5|3|1|0|4|0|6|7
2987|0|0|0|3|1|0|0|0|2
2988|0|0|0|0|0|0|0|0|1
2989|0|2|4|6|7|3|8|5|1
2990|5|1|0|0|4|2|3|0|0
2991|1|6|2|3|7|4|8|5|0
2992|6|5|2|1|7|3|4|8|9
2993|0|1|0|0|0|0|2|0|0
2994|0|2|0|0|4|1|3|5|0
2995|7|5|2|0|0|1|4|3|6
2996|0|1|0|2|0|0|0|4|3
2997|8|4|5|1|7|6|3|0|2
2998|0|0|0|2|6|3|4|5|1
2999|1|2|0|0|0|0|0|0|0
3000|6|2|5|3|7|0|4|0|1
3001|0|4|1|6|8|7|5|3|2
3002|2|0|0|1|4|3|0|0|0
3003|4|0|0|1|2|0|0|0|3
3004|5|0|0|3|0|4|2|0|1
3005|5|0|6|1|2|3|4|7|0
3006|0|0|0|1|2|4|3|0|0
3007|2|3|7|5|6|4|0|0|1
3008|0|0|3|0|1|4|5|2|0
3009|3|4|5|1|2|7|6|8|0
3010|0|0|0|0|0|2|0|0|1
3011|4|6|9|3|8|7|1|2|5
3012|0|0|0|1|0|0|0|0|0
3013|0|0|0|0|1|0|0|2|0
3014|8|5|7|6|2|4|3|0|1
3015|2|0|3|1|0|5|7|6|4
3016|0|0|0|0|0|0|0|2|1
3017|0|0|0|0|1|0|0|0|0
3018|7|2|4|0|6|5|8|3|1
3019|7|4|5|2|6|8|0|1|3
3020|3|1|0|7|5|0|4|6|2
3021|3|0|2|0|0|5|4|1|0
3022|3|1|5|2|0|7|6|4|0
3023|0|0|0|3|2|1|4|0|5
3024|0|0|0|0|0|0|0|1|0
3025|2|0|3|4|0|5|1|0|0
3026|0|1|0|0|0|0|0|0|0
3027|0|4|0|0|0|3|0|2|1
3028|1|0|0|3|0|0|0|2|0
3029|1|0|0|0|0|0|0|2|0
3030|5|0|4|0|0|1|0|3|2
3031|0|3|0|0|0|0|1|2|0
3032|6|1|5|8|0|3|4|2|7
3033|0|7|6|0|1|3|4|2|5
3034|0|0|0|4|0|2|1|0|3
3035|0|1|4|0|0|0|2|0|3
3036|0|0|0|0|0|0|0|1|0
3037|8|3|2|1|5|7|9|4|6
3038|0|0|0|0|2|1|0|0|0
3039|0|0|2|0|0|1|0|0|0
3040|2|1|0|3|4|0|0|0|0
3041|0|0|0|2|0|0|0|0|1
3042|7|2|4|0|1|5|3|6|0
3043|0|4|3|0|0|0|0|2|1
3044|2|0|0|0|0|1|0|0|0
3045|0|0|0|0|0|2|0|1|0
3046|0|6|0|4|0|3|2|1|5
3047|0|4|1|3|2|0|0|0|0
3048|1|5|0|2|3|6|0|4|0
3049|0|5|0|1|0|3|0|2|4
3050|1|3|7|0|2|0|4|5|6
3051|6|7|4|8|1|0|5|2|3
3052|2|1|0|0|0|0|0|0|0
3053|0|0|0|0|3|0|2|1|4
3054|1|0|0|0|0|0|0|0|0
3055|3|7|0|1|0|6|2|4|5
3056|4|5|2|0|0|0|1|0|3
3057|4|0|1|0|0|3|0|0|2
3058|5|6|3|2|1|7|0|0|4
3059|0|0|0|2|0|1|3|0|0
3060|4|7|6|8|3|2|5|9|1
3061|1|0|5|4|6|0|2|7|3
3062|0|0|0|4|0|1|2|5|3
3063|5|1|3|0|2|4|7|0|6
3064|2|7|8|3|6|0|5|4|1
3065|0|1|4|5|0|2|0|3|0
3066|4|8|7|5|2|6|0|3|1
3067|2|8|1|9|5|3|4|6|7
3068|2|0|1|0|0|0|3|0|0
3069|0|4|3|0|0|0|1|2|0
3070|0|0|0|0|0|0|1|0|0
3071|1|0|0|0|0|0|0|0|0
3072|0|1|0|0|0|0|0|0|0
3073|2|6|5|0|0|4|0|3|1
3074|0|0|0|0|1|0|0|0|0
3075|3|5|1|6|7|4|2|0|8
3076|1|4|0|2|0|0|0|3|0
3077|4|7|1|6|0|3|0|2|5
3078|0|0|0|1|0|0|0|0|0
3079|1|3|7|6|4|2|5|0|0
3080|2|0|4|3|0|1|5|6|7
3081|1|3|0|7|4|5|0|6|2
3082|0|0|0|2|0|0|0|0|1
3083|6|1|5|2|8|3|7|9|4
3084|8|3|4|7|1|5|9|2|6
3085|4|2|0|0|0|1|3|0|0
3086|1|7|6|8|4|2|0|5|3
3087|0|1|0|0|0|0|0|0|2
3088|4|2|3|6|8|1|5|9|7
3089|3|1|0|2|0|0|0|0|0
3090|4|5|7|3|1|0|6|8|2
3091|5|0|0|1|2|0|3|4|0
3092|6|5|0|0|3|1|2|0|4
3093|4|3|1|9|5|6|7|8|2
3094|3|6|0|7|0|4|1|5|2
3095|9|8|6|1|3|7|4|2|5
3096|4|1|2|7|8|3|0|5|6
3097|0|1|0|0|0|2|4|5|3
3098|1|3|4|0|0|0|2|0|0
3099|1|0|0|0|0|0|0|0|0
3100|3|5|1|0|0|4|0|0|2
3101|0|4|5|0|3|1|0|2|0
3102|0|0|0|0|0|1|0|0|0
3103|0|0|0|0|0|0|1|2|3
3104|0|6|3|0|2|1|4|0|5
3105|0|0|3|0|0|4|0|2|1
3106|1|0|0|0|2|0|0|0|3
3107|8|3|2|7|1|5|9|6|4
3108|0|0|5|0|2|4|0|1|3
3109|2|6|5|4|1|0|8|3|7
3110|1|4|3|6|2|5|9|8|7
3111|0|0|0|2|3|0|0|0|1
3112|5|6|9|1|8|3|7|4|2
3113|0|0|3|0|1|4|2|0|0
3114|7|0|5|1|6|2|4|3|0
3115|1|0|0|0|0|0|0|0|0
3116|5|0|0|2|0|0|3|1|4
3117|0|0|3|0|2|1|0|0|0
3118|3|5|1|2|4|0|0|0|0
3119|0|1|2|0|0|0|0|0|0
3120|0|5|3|6|0|7|4|2|1
3121|1|4|5|0|6|3|0|0|2
3122|2|3|7|5|6|0|0|1|4
3123|0|1|0|0|0|0|0|0|0
3124|0|0|0|1|0|0|2|0|0
3125|4|0|1|0|3|2|5|6|0
3126|2|0|0|0|1|0|0|0|0
3127|0|0|0|3|0|1|4|0|2
3128|1|0|0|0|0|0|0|0|0
3129|5|6|3|7|1|8|2|0|4
3130|4|1|6|2|7|5|9|3|8
3131|5|3|2|8|7|6|1|4|0
3132|1|3|2|4|5|6|7|0|8
3133|4|1|5|6|0|7|8|2|3
3134|1|8|0|4|6|2|5|3|7
3135|7|4|8|5|2|6|1|3|0
3136|0|3|0|0|0|2|0|0|1
3137|0|1|0|0|0|2|0|0|0
3138|8|3|5|9|7|2|1|6|4
3139|3|7|1|8|6|4|2|5|9
3140|0|0|0|1|0|2|0|0|3
3141|1|0|0|0|0|0|0|0|0
3142|0|0|0|0|0|0|1|0|0
3143|0|1|0|0|0|0|0|0|2
3144|9|4|5|3|1|2|7|8|6
3145|1|4|2|0|0|0|5|6|3
3146|1|6|2|3|4|0|7|8|5
3147|0|2|3|0|0|0|4|1|0
3148|7|1|2|6|8|4|0|5|3
3149|2|4|7|8|3|5|6|1|0
3150|0|1|0|0|0|2|0|0|0
3151|0|0|0|0|0|1|0|0|0
3152|1|0|2|0|5|0|6|4|3
3153|1|0|0|0|0|0|0|0|0
3154|1|0|0|0|3|0|0|2|4
3155|1|2|6|0|8|4|3|7|5
3156|5|0|2|3|4|1|0|6|0
3157|4|8|3|5|0|1|6|2|7
3158|2|3|0|0|6|4|5|0|1
3159|8|2|1|6|4|0|3|5|7
3160|0|2|6|4|1|0|7|3|5
3161|5|4|0|1|3|0|2|0|0
3162|1|0|0|0|0|0|0|0|0
3163|3|0|0|1|0|0|2|0|4
3164|1|0|2|4|6|5|8|3|7
3165|0|1|0|4|0|2|0|3|0
3166|0|0|0|1|0|0|0|0|0
3167|6|7|1|2|4|0|0|5|3
3168|0|3|0|1|0|0|2|0|0
3169|3|0|0|1|0|0|4|5|2
3170|0|0|0|1|0|2|0|0|0
3171|2|3|0|0|1|0|0|0|0
3172|0|1|0|0|0|3|2|0|0
3173|0|1|0|0|0|0|2|0|0
3174|0|4|0|2|0|3|1|0|0
3175|3|7|2|9|4|6|8|1|5
3176|0|0|0|0|0|0|1|0|0
3177|2|3|5|6|8|0|1|4|7
3178|0|0|1|0|0|2|0|0|0
3179|3|2|5|0|0|1|0|0|4
3180|8|7|1|5|0|3|2|4|6
3181|2|0|0|0|0|0|1|0|0
3182|0|0|0|3|2|0|0|1|0
3183|1|0|0|0|0|0|0|0|2
3184|1|6|4|5|0|2|0|0|3
3185|1|0|0|0|0|0|2|0|0
3186|1|0|0|0|0|0|0|0|0
3187|1|0|0|0|4|3|0|2|0
3188|7|3|5|4|1|2|6|0|8
3189|6|1|5|0|7|0|4|2|3
3190|0|0|0|0|2|1|0|0|3
3191|0|0|0|0|3|2|0|4|1
3192|0|0|0|0|2|0|1|0|0
3193|5|6|4|0|3|2|1|0|0
3194|0|1|0|0|0|0|0|0|0
3195|5|2|0|3|0|4|1|6|0
3196|2|0|1|0|0|0|4|3|0
3197|0|0|2|0|1|0|0|0|0
3198|3|1|4|6|5|0|7|2|8
3199|3|2|4|0|0|0|0|0|1
3200|5|8|2|0|6|7|3|4|1
3201|0|0|1|0|0|0|2|0|0
3202|2|7|1|6|0|5|4|3|8
3203|0|0|0|0|0|1|2|0|0
3204|2|1|0|3|0|0|0|0|0
3205|1|4|0|5|3|0|0|0|2
3206|8|1|0|2|5|4|6|3|7
3207|4|3|2|0|0|5|1|0|6
3208|3|2|0|4|5|1|0|0|0
3209|1|6|8|2|4|5|0|7|3
3210|1|0|0|0|0|0|0|0|0
3211|0|0|0|0|0|0|0|0|1
3212|0|0|0|0|0|0|1|0|0
3213|5|7|0|6|0|4|3|1|2
3214|0|3|6|2|7|0|1|5|4
3215|3|0|0|0|0|1|0|4|2
3216|0|4|5|2|3|1|0|0|0
3217|8|5|2|4|7|1|9|6|3
3218|1|0|0|0|0|0|0|0|0
3219|9|5|4|7|6|1|3|2|8
3220|4|8|6|3|0|5|2|1|7
3221|2|3|0|8|7|6|4|1|5
3222|0|0|0|0|0|0|0|0|1
3223|1|3|2|0|4|0|0|5|0
3224|5|0|3|0|4|6|2|1|0
3225|9|8|4|1|2|6|3|7|5
3226|0|0|0|0|0|0|0|0|1
3227|2|0|0|4|0|1|0|3|0
3228|0|0|0|0|0|0|0|1|0
3229|1|6|5|7|2|3|0|0|4
3230|0|0|0|0|0|0|0|1|0
3231|5|2|7|0|4|3|6|1|0
3232|9|5|3|7|2|8|1|4|6
3233|3|4|1|0|2|0|0|0|5
3234|6|5|4|7|0|1|0|3|2
3235|0|0|0|0|0|0|1|2|0
3236|0|0|0|0|3|0|2|0|1
3237|0|0|0|0|3|2|0|1|0
3238|5|9|3|7|8|6|1|4|2
3239|0|0|1|0|3|0|0|2|0
3240|0|0|0|2|4|1|0|5|3
3241|3|4|0|0|2|6|0|5|1
3242|5|1|4|6|7|0|2|3|0
3243|1|4|0|0|0|2|0|3|0
3244|5|0|0|0|4|0|1|3|2
3245|0|0|0|0|0|0|0|1|0
3246|2|0|6|3|1|5|0|7|4
3247|0|0|0|1|0|0|0|2|0
3248|1|0|0|2|0|0|0|0|0
3249|0|0|0|4|3|1|2|0|5
3250|0|3|0|0|0|1|0|2|0
3251|2|0|1|0|0|3|0|0|0
3252|9|3|8|5|2|7|4|6|1
3253|0|1|5|8|7|4|3|6|2
3254|0|1|0|0|0|0|0|0|0
3255|0|5|3|2|0|7|1|4|6
3256|0|3|0|1|4|0|5|6|2
3257|0|2|0|0|0|1|0|0|0
3258|7|5|2|6|4|1|0|0|3
3259|6|0|4|3|1|2|5|7|0
3260|2|0|1|7|5|6|0|4|3
3261|0|0|0|0|1|0|0|0|0
3262|0|6|5|7|3|2|4|1|0
3263|2|0|0|1|0|0|0|0|0
3264|0|3|2|5|7|8|4|1|6
3265|7|9|2|8|5|6|3|1|4
3266|2|3|0|0|0|4|0|1|0
3267|2|9|5|8|1|4|7|6|3
3268|0|1|0|0|0|0|2|0|0
3269|6|8|5|7|1|4|9|2|3
3270|1|0|0|0|0|0|0|0|0
3271|0|0|2|1|5|0|0|3|4
3272|3|1|2|0|0|0|0|0|0
3273|0|6|4|2|1|3|5|0|0
3274|0|1|0|0|0|0|0|0|0
3275|2|6|4|8|9|5|3|7|1
3276|0|2|4|1|3|5|0|0|0
3277|0|0|0|0|0|0|0|0|1
3278|3|1|9|8|5|2|4|6|7
3279|4|5|0|0|1|0|0|3|2
3280|0|0|0|2|0|1|0|0|3
3281|0|0|1|2|0|0|0|0|3
3282|1|3|0|7|0|4|2|5|6
3283|4|3|0|2|0|6|7|5|1
3284|0|4|0|0|2|0|0|1|3
3285|0|0|2|0|0|0|0|1|0
3286|0|3|1|5|0|4|0|0|2
3287|0|4|1|0|3|0|2|0|0
3288|0|1|0|0|0|0|0|0|0
3289|0|0|0|0|0|0|0|1|0
3290|0|3|2|5|0|4|6|1|0
3291|1|2|0|7|0|3|6|4|5
3292|0|0|1|0|0|0|0|2|0
3293|0|0|0|0|0|2|0|1|0
3294|3|2|9|8|1|4|6|7|5
3295|0|0|0|0|0|1|0|0|2
3296|0|7|0|3|1|6|5|4|2
3297|0|2|3|6|5|4|0|0|1
3298|5|0|8|2|1|7|3|6|4
3299|3|0|5|0|0|2|0|1|4
3300|0|0|1|0|0|0|0|0|0
3301|0|0|0|0|0|0|2|1|3
3302|0|0|0|0|0|0|1|0|0
3303|0|0|0|0|0|1|0|0|0
3304|1|4|8|2|6|5|7|3|0
3305|0|0|0|2|0|0|1|0|3
3306|0|1|3|0|0|0|0|2|0
3307|0|3|1|2|0|0|4|0|0
3308|4|0|1|3|0|0|0|2|0
3309|0|5|3|4|6|1|7|2|8
3310|7|1|0|0|2|6|4|5|3
3311|8|1|2|5|7|0|6|3|4
3312|4|0|7|2|5|0|6|3|1
3313|3|6|8|0|4|5|2|7|1
3314|0|1|0|0|0|0|0|3|2
3315|0|1|0|0|0|0|0|0|0
3316|0|1|2|0|0|0|0|0|3
3317|0|0|0|2|1|0|0|0|0
3318|0|4|0|2|0|0|1|3|0
3319|0|2|0|0|0|0|0|0|1
3320|1|0|0|0|0|0|0|0|0
3321|0|1|0|0|4|0|0|2|3
3322|0|0|0|0|0|0|1|0|0
3323|0|3|1|2|4|5|0|6|0
3324|6|5|7|2|4|3|8|1|9
3325|0|4|1|5|0|0|6|3|2
3326|0|0|0|0|0|1|0|0|0
3327|2|0|0|0|0|1|0|3|0
3328|0|0|1|0|2|0|0|0|0
3329|5|6|1|7|2|4|0|3|0
3330|5|2|8|6|7|3|4|0|1
3331|0|0|0|0|1|0|0|0|0
3332|0|4|2|0|0|0|1|0|3
3333|1|0|2|0|0|0|4|5|3
3334|2|0|1|0|0|3|0|0|0
3335|0|1|5|3|6|2|0|4|0
3336|0|0|0|1|3|2|4|0|5
3337|0|4|1|5|2|0|6|3|0
3338|0|1|0|3|2|6|7|5|4
3339|0|0|0|0|0|0|0|1|0
3340|2|1|0|4|7|3|5|6|0
3341|0|0|1|5|0|3|4|6|2
3342|0|1|0|3|0|0|0|2|0
3343|4|8|2|6|7|1|3|5|0
3344|0|0|0|0|0|0|2|1|0
3345|7|6|4|5|2|0|0|1|3
3346|2|6|7|8|3|0|5|4|1
3347|5|2|3|9|6|1|4|8|7
3348|3|1|4|0|0|0|0|0|2
3349|1|0|0|0|0|0|0|0|0
3350|6|1|0|4|3|0|7|5|2
3351|0|6|3|5|0|2|1|0|4
3352|7|5|1|9|8|2|3|4|6
3353|0|3|4|5|6|1|2|0|0
3354|0|0|2|0|0|0|1|0|0
3355|0|0|0|1|0|2|0|0|0
3356|1|3|0|7|5|0|4|6|2
3357|1|5|4|3|7|0|6|8|2
3358|0|0|1|0|2|3|0|4|0
3359|4|8|3|5|2|1|7|9|6
3360|0|4|0|2|0|1|0|0|3
3361|3|0|7|1|4|6|0|5|2
3362|2|0|0|0|0|0|0|0|1
3363|2|0|0|0|0|0|0|0|1
3364|4|2|7|0|3|8|1|6|5
3365|0|0|0|0|0|1|0|0|0
3366|5|2|1|4|7|3|6|8|0
3367|4|2|1|3|0|0|0|6|5
3368|0|0|0|0|0|0|0|1|0
3369|1|4|7|8|3|5|9|6|2
3370|0|0|2|0|0|0|1|0|0
3371|0|0|2|0|0|0|0|0|1
3372|0|2|0|1|0|0|0|0|0
3373|1|2|6|8|3|5|7|0|4
3374|0|3|7|2|6|0|4|1|5
3375|2|1|5|0|3|0|0|4|0
3376|0|0|0|0|0|0|1|2|3
3377|3|0|1|0|2|0|0|0|0
3378|0|0|0|0|0|0|0|0|1
3379|0|0|0|4|3|2|1|6|5
3380|0|1|3|0|2|0|4|0|0
3381|7|3|1|8|9|4|6|2|5
3382|0|1|8|3|2|5|7|4|6
3383|1|2|7|9|8|5|4|6|3
3384|0|5|0|1|4|3|2|0|0
3385|1|7|8|3|9|2|4|5|6
3386|9|8|4|2|5|6|1|3|7
3387|0|0|0|0|0|1|0|0|0
3388|1|3|4|0|0|0|5|0|2
3389|4|2|0|0|0|1|5|0|3
3390|5|6|4|2|7|1|0|3|0
3391|7|3|5|0|2|0|1|6|4
3392|3|1|4|0|2|0|0|0|0
3393|6|7|9|8|5|1|4|3|2
3394|4|8|3|9|6|1|5|2|7
3395|0|1|0|0|0|0|0|0|0
3396|6|7|8|1|3|9|4|2|5
3397|1|0|0|0|0|0|0|0|0
3398|0|0|0|1|2|0|0|3|0
3399|2|1|0|0|0|0|0|0|0
3400|1|2|5|7|3|8|4|6|9
3401|0|0|1|2|0|0|0|0|0
3402|0|0|0|0|1|0|0|0|0
3403|0|0|0|0|0|2|1|0|0
3404|4|6|5|7|9|8|2|1|3
3405|0|2|0|0|0|4|1|3|0
3406|6|5|0|0|0|4|3|2|1
3407|0|4|1|0|0|0|0|3|2
3408|4|1|8|6|2|5|3|0|7
3409|5|6|0|4|1|0|3|2|0
3410|0|2|0|0|0|4|0|3|1
3411|0|2|0|0|0|3|0|1|4
3412|0|0|0|0|2|0|1|0|0
3413|7|3|1|2|0|6|8|4|5
3414|5|0|3|2|4|0|0|1|0
3415|3|0|0|0|4|2|0|0|1
3416|2|0|1|0|0|3|0|0|0
3417|0|0|0|0|0|0|0|0|1
3418|2|8|0|4|5|3|7|1|6
3419|0|0|1|0|4|0|3|0|2
3420|2|1|0|3|0|0|0|0|4
3421|0|4|0|1|3|0|0|0|2
3422|3|0|1|5|7|2|6|4|0
3423|1|0|0|0|0|0|0|0|0
3424|2|1|0|0|0|3|4|0|5
3425|0|1|3|0|0|0|0|2|0
3426|0|2|0|1|5|0|3|0|4
3427|4|8|1|3|5|0|2|6|7
3428|0|1|0|0|0|0|0|0|0
3429|0|2|0|0|0|1|0|0|0
3430|0|0|3|4|0|5|2|1|0
3431|0|0|1|0|3|0|0|2|0
3432|0|0|0|0|1|0|0|0|0
3433|4|2|6|5|9|7|8|1|3
3434|1|0|4|0|3|5|0|0|2
3435|5|4|1|6|8|3|0|7|2
3436|3|4|6|9|7|1|2|8|5
3437|1|0|0|0|0|2|0|0|0
3438|2|1|0|0|0|0|0|0|0
3439|1|5|2|0|3|7|4|0|6
3440|0|3|1|0|0|0|0|2|0
3441|7|1|2|5|8|9|4|3|6
3442|5|2|0|1|6|4|0|0|3
3443|0|2|3|0|0|0|1|4|0
3444|0|0|0|0|1|0|3|2|0
3445|5|0|4|0|0|1|2|3|0
3446|1|0|0|4|0|3|0|0|2
3447|3|5|0|6|7|4|0|2|1
3448|0|5|2|3|4|0|0|0|1
3449|3|1|4|2|5|7|8|0|6
3450|0|0|4|0|1|3|0|0|2
3451|0|0|0|0|0|0|0|1|0
3452|0|1|0|0|0|0|0|0|0
3453|7|3|5|2|9|4|6|1|8
3454|0|2|0|0|1|0|0|4|3
3455|0|0|1|0|0|0|0|2|0
3456|0|0|3|0|0|2|1|0|0
3457|2|0|3|0|0|1|0|0|0
3458|8|3|5|0|1|7|6|2|4
3459|1|4|5|0|3|2|8|7|6
3460|4|0|3|1|5|0|0|2|0
